0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.868667125701904297e-01;9.829082489013671875e-01;9.999999403953552246e-01;9.999998807907104492e-01;9.891817569732666016e-01;9.536053538322448730e-01;9.391540884971618652e-01;9.235308170318603516e-01;8.956545591354370117e-01;8.958916664123535156e-01;9.971023797988891602e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.941310286521911621e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00
9.633291363716125488e-01;9.551238417625427246e-01;9.520590901374816895e-01;9.569511413574218750e-01;9.618645310401916504e-01;9.609193205833435059e-01;9.608436226844787598e-01;9.526203274726867676e-01;9.529612660408020020e-01;9.554712176322937012e-01;9.585837125778198242e-01;9.552848339080810547e-01;9.486235976219177246e-01;9.320764541625976562e-01;7.724922895431518555e-01;6.549672484397888184e-01;5.622358918190002441e-01;4.914091825485229492e-01;5.015835762023925781e-01;5.161239504814147949e-01;5.445974469184875488e-01;5.807693004608154297e-01;6.289196014404296875e-01;6.938991546630859375e-01;7.048833966255187988e-01;6.743400096893310547e-01;7.315964698791503906e-01;8.114927411079406738e-01;8.633354902267456055e-01;9.338273406028747559e-01;9.478690624237060547e-01;9.549937844276428223e-01
9.463900327682495117e-01;9.369812607765197754e-01;9.345617294311523438e-01;9.410804510116577148e-01;9.458242058753967285e-01;9.415957331657409668e-01;9.383232593536376953e-01;9.348611235618591309e-01;9.320369362831115723e-01;9.349739551544189453e-01;9.442805051803588867e-01;9.422765970230102539e-01;9.348618984222412109e-01;9.883540272712707520e-01;9.999999403953552246e-01;1.000000119209289551e+00;9.797409772872924805e-01;9.818790555000305176e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.558197259902954102e-01;9.902206063270568848e-01;1.000000000000000000e+00;9.499193429946899414e-01;9.349703192710876465e-01;9.299989938735961914e-01;9.399448037147521973e-01
9.458583593368530273e-01;9.388856291770935059e-01;9.413787126541137695e-01;9.461368322372436523e-01;9.474343657493591309e-01;9.382597208023071289e-01;9.349250197410583496e-01;9.425995349884033203e-01;9.393310546875000000e-01;9.404057860374450684e-01;9.518676996231079102e-01;9.482846260070800781e-01;9.427992701530456543e-01;9.607600569725036621e-01;8.147324919700622559e-01;7.033724784851074219e-01;6.338726878166198730e-01;6.090465188026428223e-01;6.101846098899841309e-01;6.042897701263427734e-01;6.033372282981872559e-01;6.129442453384399414e-01;6.455230712890625000e-01;7.013667821884155273e-01;7.771058082580566406e-01;7.441726922988891602e-01;8.010519146919250488e-01;9.097805023193359375e-01;9.512231349945068359e-01;9.434788823127746582e-01;9.369338750839233398e-01;9.434154033660888672e-01
9.370182156562805176e-01;9.312003850936889648e-01;9.380652904510498047e-01;9.397181868553161621e-01;9.408383965492248535e-01;9.294077754020690918e-01;9.303689002990722656e-01;9.401384592056274414e-01;9.418975710868835449e-01;9.421685338020324707e-01;9.477507472038269043e-01;9.383909702301025391e-01;9.330972433090209961e-01;9.222052097320556641e-01;7.295912504196166992e-01;6.695079803466796875e-01;6.580453515052795410e-01;6.519531011581420898e-01;6.589151024818420410e-01;6.573755741119384766e-01;6.723473668098449707e-01;6.654983758926391602e-01;6.465371847152709961e-01;6.633006930351257324e-01;7.775518894195556641e-01;7.937958836555480957e-01;8.325208425521850586e-01;8.763295412063598633e-01;8.765780925750732422e-01;9.187037348747253418e-01;9.323090910911560059e-01;9.328672289848327637e-01
9.192474484443664551e-01;9.150398373603820801e-01;9.230828285217285156e-01;9.215980172157287598e-01;9.251077175140380859e-01;9.164370298385620117e-01;9.189025163650512695e-01;9.221121072769165039e-01;9.279898405075073242e-01;9.304967522621154785e-01;9.272202849388122559e-01;9.160687923431396484e-01;9.135112166404724121e-01;8.960893750190734863e-01;6.365844011306762695e-01;5.228198170661926270e-01;4.888786375522613525e-01;4.954522848129272461e-01;5.109507441520690918e-01;5.197347998619079590e-01;5.341877341270446777e-01;5.271646380424499512e-01;5.304076671600341797e-01;5.984338521957397461e-01;7.160272002220153809e-01;6.985878944396972656e-01;7.545604705810546875e-01;8.407680988311767578e-01;8.919687867164611816e-01;9.060202836990356445e-01;9.164556264877319336e-01;9.148586392402648926e-01
9.129843115806579590e-01;9.104533791542053223e-01;9.191520810127258301e-01;9.165078401565551758e-01;9.178955554962158203e-01;9.125214219093322754e-01;9.123892784118652344e-01;9.123309254646301270e-01;9.178565740585327148e-01;9.228624701499938965e-01;9.133329987525939941e-01;9.050185084342956543e-01;9.092693328857421875e-01;9.364249110221862793e-01;7.726191282272338867e-01;6.957756876945495605e-01;6.699729561805725098e-01;6.691662669181823730e-01;6.700700521469116211e-01;6.652083396911621094e-01;6.967617869377136230e-01;6.956675648689270020e-01;6.987385749816894531e-01;7.337880134582519531e-01;8.092924356460571289e-01;7.930125594139099121e-01;8.356343507766723633e-01;8.978512883186340332e-01;9.250820279121398926e-01;9.143959283828735352e-01;9.093701839447021484e-01;9.129613637924194336e-01
9.229202866554260254e-01;9.190387129783630371e-01;9.284685850143432617e-01;9.276624321937561035e-01;9.219871163368225098e-01;9.159479737281799316e-01;9.154411554336547852e-01;9.182461500167846680e-01;9.227478504180908203e-01;9.272351861000061035e-01;9.151337742805480957e-01;9.082546830177307129e-01;9.154635071754455566e-01;9.227672815322875977e-01;7.501921653747558594e-01;6.783993840217590332e-01;6.268337368965148926e-01;5.991123318672180176e-01;5.976667404174804688e-01;6.138349175453186035e-01;6.276642680168151855e-01;6.444031000137329102e-01;6.745222806930541992e-01;7.278584241867065430e-01;8.058877587318420410e-01;7.960637807846069336e-01;8.401141166687011719e-01;8.895408511161804199e-01;9.030004739761352539e-01;9.132029414176940918e-01;9.118850231170654297e-01;9.230346679687500000e-01
9.311011433601379395e-01;9.246335029602050781e-01;9.308511018753051758e-01;9.325101971626281738e-01;9.237556457519531250e-01;9.161013364791870117e-01;9.185391068458557129e-01;9.223852157592773438e-01;9.271980524063110352e-01;9.300642013549804688e-01;9.194023013114929199e-01;9.116542339324951172e-01;9.150822162628173828e-01;9.477909207344055176e-01;8.231138586997985840e-01;7.358257770538330078e-01;6.696757078170776367e-01;6.424925327301025391e-01;6.374465823173522949e-01;6.305784583091735840e-01;6.257520914077758789e-01;6.223432421684265137e-01;6.266663670539855957e-01;6.771606802940368652e-01;7.407860755920410156e-01;7.410043478012084961e-01;7.958588600158691406e-01;8.473427891731262207e-01;8.783541321754455566e-01;9.062716960906982422e-01;9.128677845001220703e-01;9.252010583877563477e-01
