0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.523093819618225098e-01;7.355089187622070312e-01;7.213842272758483887e-01;7.166435122489929199e-01;7.214414477348327637e-01;7.286557555198669434e-01;7.236561775207519531e-01;6.971764564514160156e-01;6.962982416152954102e-01;6.742362976074218750e-01;6.384189724922180176e-01;6.085056662559509277e-01;6.013582944869995117e-01;6.253746747970581055e-01;6.506510376930236816e-01;6.684767603874206543e-01;6.830575466156005859e-01;7.155213356018066406e-01;7.485700845718383789e-01;7.668972611427307129e-01;7.484298348426818848e-01;7.188215851783752441e-01;6.846956014633178711e-01;6.728558540344238281e-01;6.948547959327697754e-01;7.317528724670410156e-01;7.398298978805541992e-01;7.302461266517639160e-01;7.126336693763732910e-01;7.128973603248596191e-01;7.173013091087341309e-01;7.225488424301147461e-01;7.246589064598083496e-01;7.336684465408325195e-01;7.395198941230773926e-01;7.461566925048828125e-01;7.450471520423889160e-01;7.302095293998718262e-01;7.206619381904602051e-01;7.156295776367187500e-01;7.185950279235839844e-01
8.679356575012207031e-01;8.560116887092590332e-01;8.491458892822265625e-01;8.484714627265930176e-01;8.553637266159057617e-01;8.602362871170043945e-01;8.631893396377563477e-01;8.698320984840393066e-01;8.788200616836547852e-01;9.349173307418823242e-01;9.654482007026672363e-01;9.622080326080322266e-01;9.800651073455810547e-01;9.955139160156250000e-01;9.894843101501464844e-01;9.955096244812011719e-01;9.708989858627319336e-01;9.327795505523681641e-01;9.078873395919799805e-01;8.863154053688049316e-01;8.577744364738464355e-01;8.283119797706604004e-01;7.855485081672668457e-01;7.775620818138122559e-01;8.117382526397705078e-01;8.451411128044128418e-01;8.535772562026977539e-01;8.598895072937011719e-01;8.506733775138854980e-01;8.515477180480957031e-01;8.452221751213073730e-01;8.451293110847473145e-01;8.510014414787292480e-01;8.488873243331909180e-01;8.492392301559448242e-01;8.582344055175781250e-01;8.604127168655395508e-01;8.438218832015991211e-01;8.355399370193481445e-01;8.443425297737121582e-01;8.609714508056640625e-01
7.778720855712890625e-01;7.709236741065979004e-01;7.654362916946411133e-01;7.674703001976013184e-01;7.871019244194030762e-01;7.893254160881042480e-01;7.842001318931579590e-01;7.670933008193969727e-01;7.589539289474487305e-01;7.440227270126342773e-01;7.264295816421508789e-01;7.190947532653808594e-01;7.232864499092102051e-01;7.265998125076293945e-01;7.288085222244262695e-01;7.452445626258850098e-01;7.455261349678039551e-01;7.524879574775695801e-01;7.719503045082092285e-01;7.756283283233642578e-01;7.657526135444641113e-01;7.477276921272277832e-01;7.088934183120727539e-01;7.097640633583068848e-01;7.459647655487060547e-01;7.703498601913452148e-01;7.846006751060485840e-01;7.871069908142089844e-01;7.743096351623535156e-01;7.730447649955749512e-01;7.733447551727294922e-01;7.725626230239868164e-01;7.848774194717407227e-01;7.781282663345336914e-01;7.841976284980773926e-01;7.901036143302917480e-01;7.925274968147277832e-01;7.867161631584167480e-01;7.736043930053710938e-01;7.817829847335815430e-01;7.855359911918640137e-01
7.916226387023925781e-01;7.867994308471679688e-01;7.975321412086486816e-01;7.915062904357910156e-01;8.034161329269409180e-01;8.031082153320312500e-01;7.928717136383056641e-01;7.821334600448608398e-01;7.641308307647705078e-01;7.198945283889770508e-01;6.925842761993408203e-01;6.798478364944458008e-01;6.901682019233703613e-01;7.031576037406921387e-01;7.190772891044616699e-01;7.296065688133239746e-01;7.295636534690856934e-01;7.697265148162841797e-01;8.113182783126831055e-01;8.218870759010314941e-01;8.052320480346679688e-01;7.820557355880737305e-01;7.454804182052612305e-01;7.466320395469665527e-01;7.768656611442565918e-01;8.018057346343994141e-01;8.081119656562805176e-01;8.005673289299011230e-01;7.957332134246826172e-01;7.971569299697875977e-01;7.944110631942749023e-01;7.943732738494873047e-01;7.988050580024719238e-01;7.991600036621093750e-01;8.130051493644714355e-01;8.128119707107543945e-01;8.117419481277465820e-01;7.996323704719543457e-01;7.810793519020080566e-01;7.767357230186462402e-01;7.927017807960510254e-01
7.517083287239074707e-01;7.447404861450195312e-01;7.424265146255493164e-01;7.436427474021911621e-01;7.624768614768981934e-01;7.667229771614074707e-01;7.644091248512268066e-01;7.519712448120117188e-01;7.347944974899291992e-01;7.232967615127563477e-01;7.279437184333801270e-01;7.297576665878295898e-01;7.476754188537597656e-01;7.662616968154907227e-01;7.682626843452453613e-01;7.681093811988830566e-01;7.500168085098266602e-01;7.479091882705688477e-01;7.480518817901611328e-01;7.431355714797973633e-01;7.394473552703857422e-01;7.361249923706054688e-01;7.223166823387145996e-01;7.227404713630676270e-01;7.371445894241333008e-01;7.573158740997314453e-01;7.617871761322021484e-01;7.504750490188598633e-01;7.444961071014404297e-01;7.538670897483825684e-01;7.443621754646301270e-01;7.409212589263916016e-01;7.477679252624511719e-01;7.482535243034362793e-01;7.577722072601318359e-01;7.619200348854064941e-01;7.636590600013732910e-01;7.548475861549377441e-01;7.400065660476684570e-01;7.289901375770568848e-01;7.324610948562622070e-01
7.848805189132690430e-01;7.802165150642395020e-01;7.842330932617187500e-01;7.862189412117004395e-01;7.948767542839050293e-01;7.998551726341247559e-01;7.955200076103210449e-01;7.817543745040893555e-01;7.645329833030700684e-01;7.412307262420654297e-01;7.272099256515502930e-01;7.177854180335998535e-01;7.299807071685791016e-01;7.524065971374511719e-01;7.596267461776733398e-01;7.572552561759948730e-01;7.425388693809509277e-01;7.606283426284790039e-01;7.876102328300476074e-01;7.936128377914428711e-01;7.839723229408264160e-01;7.799056172370910645e-01;7.608770728111267090e-01;7.575905323028564453e-01;7.668460011482238770e-01;7.850791215896606445e-01;7.862030267715454102e-01;7.871167659759521484e-01;7.771490216255187988e-01;7.850753068923950195e-01;7.778051495552062988e-01;7.684484124183654785e-01;7.697197198867797852e-01;7.776706814765930176e-01;7.905288934707641602e-01;7.892081737518310547e-01;7.925354242324829102e-01;7.914219498634338379e-01;7.813559770584106445e-01;7.775738835334777832e-01;7.854315042495727539e-01
7.470419406890869141e-01;7.495754957199096680e-01;7.426282167434692383e-01;7.405631542205810547e-01;7.552753090858459473e-01;7.643259763717651367e-01;7.681863903999328613e-01;7.619442939758300781e-01;7.455418705940246582e-01;7.125786542892456055e-01;7.009502649307250977e-01;6.860891580581665039e-01;6.825193762779235840e-01;6.907205581665039062e-01;6.960184574127197266e-01;7.104215025901794434e-01;6.951418519020080566e-01;7.055914998054504395e-01;7.420414686203002930e-01;7.681863307952880859e-01;7.722496390342712402e-01;7.492847442626953125e-01;7.159450054168701172e-01;7.152099609375000000e-01;7.342881560325622559e-01;7.601715922355651855e-01;7.643496394157409668e-01;7.640411853790283203e-01;7.571038603782653809e-01;7.569243907928466797e-01;7.562932968139648438e-01;7.600019574165344238e-01;7.507904767990112305e-01;7.623150348663330078e-01;7.763398289680480957e-01;7.735856175422668457e-01;7.782613635063171387e-01;7.723113894462585449e-01;7.636690139770507812e-01;7.575824260711669922e-01;7.571064829826354980e-01
7.400200366973876953e-01;7.368455529212951660e-01;7.434279322624206543e-01;7.480767965316772461e-01;7.649174928665161133e-01;7.617872953414916992e-01;7.618045806884765625e-01;7.490659952163696289e-01;7.215210795402526855e-01;6.967195272445678711e-01;6.829470992088317871e-01;6.747370362281799316e-01;6.748241782188415527e-01;6.932232379913330078e-01;7.088196277618408203e-01;7.272480130195617676e-01;7.067530751228332520e-01;7.145188450813293457e-01;7.476402521133422852e-01;7.572314143180847168e-01;7.663078904151916504e-01;7.462384104728698730e-01;7.102774381637573242e-01;7.094253897666931152e-01;7.299695014953613281e-01;7.484669685363769531e-01;7.556186318397521973e-01;7.475728988647460938e-01;7.404708266258239746e-01;7.543258070945739746e-01;7.458579540252685547e-01;7.501338720321655273e-01;7.511516809463500977e-01;7.528537511825561523e-01;7.615683078765869141e-01;7.692100405693054199e-01;7.674775123596191406e-01;7.596130967140197754e-01;7.500593066215515137e-01;7.483193278312683105e-01;7.472335696220397949e-01
7.686401605606079102e-01;7.701429128646850586e-01;7.579938173294067383e-01;7.662960886955261230e-01;7.970402836799621582e-01;7.936227321624755859e-01;7.793089151382446289e-01;7.639709115028381348e-01;7.563917636871337891e-01;7.396988868713378906e-01;7.154240608215332031e-01;7.056409716606140137e-01;7.159268856048583984e-01;7.425070405006408691e-01;7.483214735984802246e-01;7.528437972068786621e-01;7.289083600044250488e-01;7.446088790893554688e-01;7.810204029083251953e-01;7.931404113769531250e-01;7.924444079399108887e-01;7.803349494934082031e-01;7.366151809692382812e-01;7.323716282844543457e-01;7.599418759346008301e-01;7.778412103652954102e-01;7.837677597999572754e-01;7.717357873916625977e-01;7.641738653182983398e-01;7.786769270896911621e-01;7.774935364723205566e-01;7.725897431373596191e-01;7.725284099578857422e-01;7.653391957283020020e-01;7.739803791046142578e-01;7.911357879638671875e-01;7.911670207977294922e-01;7.869344949722290039e-01;7.764930725097656250e-01;7.690961956977844238e-01;7.649589776992797852e-01
7.469988465309143066e-01;7.454245686531066895e-01;7.493858337402343750e-01;7.575438022613525391e-01;7.744204401969909668e-01;7.674535512924194336e-01;7.712005972862243652e-01;7.692171335220336914e-01;7.681804895401000977e-01;7.447922825813293457e-01;7.235205173492431641e-01;7.154529094696044922e-01;7.173414826393127441e-01;7.283903956413269043e-01;7.263872027397155762e-01;7.309950590133666992e-01;7.032143473625183105e-01;7.002772092819213867e-01;7.350878715515136719e-01;7.659823894500732422e-01;7.602235078811645508e-01;7.457049489021301270e-01;7.052174210548400879e-01;7.073011994361877441e-01;7.410603165626525879e-01;7.640802860260009766e-01;7.753456830978393555e-01;7.633678913116455078e-01;7.491516470909118652e-01;7.545105814933776855e-01;7.581815123558044434e-01;7.529311776161193848e-01;7.454262375831604004e-01;7.499775290489196777e-01;7.629343271255493164e-01;7.817295789718627930e-01;7.882250547409057617e-01;7.740150690078735352e-01;7.621167302131652832e-01;7.516214251518249512e-01;7.502642869949340820e-01
7.524842619895935059e-01;7.520036101341247559e-01;7.656536698341369629e-01;7.747532129287719727e-01;7.948024868965148926e-01;7.900117039680480957e-01;7.893472313880920410e-01;7.820390462875366211e-01;7.645485997200012207e-01;7.341188788414001465e-01;7.118226289749145508e-01;6.899062395095825195e-01;6.853207349777221680e-01;6.957136392593383789e-01;7.124173045158386230e-01;7.278100848197937012e-01;7.081094980239868164e-01;7.166892290115356445e-01;7.623898983001708984e-01;7.980089783668518066e-01;7.851450443267822266e-01;7.630149126052856445e-01;7.229162454605102539e-01;7.202638983726501465e-01;7.529518008232116699e-01;7.834888100624084473e-01;7.903965711593627930e-01;7.715646624565124512e-01;7.590500116348266602e-01;7.669474482536315918e-01;7.691176533699035645e-01;7.652818560600280762e-01;7.604320645332336426e-01;7.705323100090026855e-01;7.823889851570129395e-01;7.933642864227294922e-01;7.982167601585388184e-01;7.823203206062316895e-01;7.672245502471923828e-01;7.647348642349243164e-01;7.612818479537963867e-01
