0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.747608184814453125e-04;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.145378589630126953e-01;7.138537168502807617e-01;5.760065317153930664e-01;1.461689770221710205e-01;3.586173057556152344e-02;2.952917814254760742e-01;4.911782741546630859e-01;5.509785413742065430e-01;5.919529795646667480e-01;6.491262316703796387e-01;6.838335990905761719e-01;7.070457339286804199e-01;7.121590971946716309e-01;7.066593766212463379e-01;7.016804218292236328e-01;6.688317656517028809e-01;5.468010902404785156e-01;3.876414299011230469e-01;1.368596553802490234e-01;0.000000000000000000e+00;3.635287284851074219e-02;1.380377113819122314e-01;2.356494069099426270e-01;3.488630354404449463e-01;4.323627352714538574e-01;4.773744344711303711e-01;5.241094231605529785e-01;5.897255539894104004e-01;5.916507244110107422e-01;6.185098886489868164e-01
8.269910812377929688e-01;8.288832902908325195e-01;9.002400040626525879e-01;8.486125469207763672e-01;7.954913973808288574e-01;7.758271098136901855e-01;8.075356483459472656e-01;8.245108127593994141e-01;8.236870169639587402e-01;8.176184296607971191e-01;8.245198130607604980e-01;8.473563194274902344e-01;8.246863484382629395e-01;8.125296831130981445e-01;8.225976228713989258e-01;8.600881099700927734e-01;8.028900623321533203e-01;6.831681728363037109e-01;5.642360448837280273e-01;5.545597076416015625e-01;6.481115221977233887e-01;7.120847702026367188e-01;7.488986253738403320e-01;7.748885750770568848e-01;8.161869049072265625e-01;8.213747739791870117e-01;8.112926483154296875e-01;8.122628927230834961e-01;8.098307847976684570e-01;8.104379177093505859e-01
7.786122560501098633e-01;7.731718420982360840e-01;7.574825286865234375e-01;5.258377790451049805e-01;4.335599839687347412e-01;5.425063967704772949e-01;6.367615461349487305e-01;6.767526865005493164e-01;7.038807272911071777e-01;7.225553989410400391e-01;7.450807094573974609e-01;7.666691541671752930e-01;7.547733187675476074e-01;7.503318786621093750e-01;7.560000419616699219e-01;7.487202286720275879e-01;6.929441094398498535e-01;5.568866133689880371e-01;3.869350850582122803e-01;2.761872708797454834e-01;2.879353761672973633e-01;3.217294216156005859e-01;3.632047474384307861e-01;4.285082519054412842e-01;4.880812466144561768e-01;5.318531990051269531e-01;5.716322660446166992e-01;6.205933690071105957e-01;6.578239202499389648e-01;6.624684333801269531e-01
8.477228283882141113e-01;8.483732938766479492e-01;8.062453866004943848e-01;6.909568309783935547e-01;6.410770416259765625e-01;6.906882524490356445e-01;7.644968032836914062e-01;7.832893133163452148e-01;7.945289611816406250e-01;8.081320524215698242e-01;8.172537684440612793e-01;8.326409459114074707e-01;8.251780271530151367e-01;8.225506544113159180e-01;8.236472010612487793e-01;7.972823381423950195e-01;6.793191432952880859e-01;5.013388395309448242e-01;3.051265478134155273e-01;1.906231492757797241e-01;1.950251758098602295e-01;2.281077802181243896e-01;2.867053151130676270e-01;3.598400354385375977e-01;4.205992221832275391e-01;4.650866687297821045e-01;5.159795880317687988e-01;6.025342345237731934e-01;6.656662225723266602e-01;6.874268054962158203e-01
7.990685701370239258e-01;8.012267351150512695e-01;8.382999897003173828e-01;6.911088228225708008e-01;6.093506813049316406e-01;6.626068949699401855e-01;7.389677762985229492e-01;7.835132479667663574e-01;8.020474910736083984e-01;7.911753654479980469e-01;7.889734506607055664e-01;7.950251698493957520e-01;7.829752564430236816e-01;7.815923690795898438e-01;8.022493124008178711e-01;8.218187093734741211e-01;6.924729347229003906e-01;5.231983065605163574e-01;3.648367524147033691e-01;2.993958592414855957e-01;3.466879427433013916e-01;4.035617411136627197e-01;4.489668011665344238e-01;4.958177208900451660e-01;5.356332659721374512e-01;5.604989528656005859e-01;5.890331268310546875e-01;6.441480517387390137e-01;6.533665657043457031e-01;6.095001101493835449e-01
7.954061031341552734e-01;7.965254187583923340e-01;7.856200337409973145e-01;5.785727500915527344e-01;5.011580586433410645e-01;5.820037126541137695e-01;6.661751866340637207e-01;7.308241128921508789e-01;7.507728338241577148e-01;7.564169764518737793e-01;7.773920297622680664e-01;7.855173349380493164e-01;7.825944423675537109e-01;7.806140184402465820e-01;7.908669710159301758e-01;7.769225239753723145e-01;7.383634448051452637e-01;6.600909829139709473e-01;5.180740356445312500e-01;4.195482432842254639e-01;4.116515815258026123e-01;4.098085761070251465e-01;4.165646731853485107e-01;4.522252082824707031e-01;4.800979793071746826e-01;5.111938714981079102e-01;5.655441284179687500e-01;6.260986328125000000e-01;6.807625889778137207e-01;7.179275155067443848e-01
8.146379590034484863e-01;8.094155192375183105e-01;7.706684470176696777e-01;5.571502447128295898e-01;4.966881573200225830e-01;6.109780073165893555e-01;7.001657485961914062e-01;7.355258464813232422e-01;7.492690682411193848e-01;7.634705901145935059e-01;7.894826531410217285e-01;8.024243712425231934e-01;8.041814565658569336e-01;7.957013845443725586e-01;7.925107479095458984e-01;7.627875208854675293e-01;7.226611971855163574e-01;6.077385544776916504e-01;4.456946253776550293e-01;3.570165634155273438e-01;3.371843695640563965e-01;3.326154053211212158e-01;3.488282561302185059e-01;3.830237388610839844e-01;4.140318930149078369e-01;4.484058916568756104e-01;4.988726377487182617e-01;5.803629159927368164e-01;6.405197381973266602e-01;6.585211753845214844e-01
7.980915904045104980e-01;7.936992645263671875e-01;7.859562039375305176e-01;5.534690618515014648e-01;4.700663089752197266e-01;5.731371045112609863e-01;6.762745380401611328e-01;6.972922086715698242e-01;7.315343618392944336e-01;7.557304501533508301e-01;7.765040993690490723e-01;7.874876260757446289e-01;7.795571684837341309e-01;7.700194120407104492e-01;7.833613753318786621e-01;7.866069674491882324e-01;6.732069849967956543e-01;5.106935501098632812e-01;3.643173277378082275e-01;3.058952987194061279e-01;3.408873081207275391e-01;3.681565523147583008e-01;3.933249413967132568e-01;4.329772591590881348e-01;4.785931408405303955e-01;5.021772384643554688e-01;5.428847074508666992e-01;6.042711734771728516e-01;6.158494949340820312e-01;6.004681587219238281e-01
