0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
6.524718999862670898e-01;6.129513382911682129e-01;6.676118969917297363e-01;7.166109085083007812e-01;7.046573162078857422e-01;7.005618810653686523e-01;7.155076861381530762e-01;7.035549283027648926e-01;6.747194528579711914e-01;6.894239187240600586e-01;7.049427628517150879e-01;7.147951722145080566e-01;7.173125147819519043e-01;7.237515449523925781e-01;7.201538681983947754e-01;7.106273174285888672e-01;7.186307311058044434e-01;7.384295463562011719e-01;7.372574806213378906e-01;7.019026279449462891e-01;5.831111073493957520e-01;4.912757873535156250e-01;4.896096885204315186e-01;5.028067827224731445e-01;5.197682976722717285e-01;5.432838797569274902e-01;5.950715541839599609e-01;6.505320072174072266e-01;6.947878599166870117e-01;7.222753763198852539e-01;7.318431735038757324e-01;7.469890713691711426e-01;7.413267493247985840e-01;7.391332983970642090e-01;7.504487633705139160e-01;7.587199807167053223e-01;7.564579248428344727e-01
8.240628242492675781e-01;8.249091506004333496e-01;8.322706222534179688e-01;8.062812685966491699e-01;7.753012180328369141e-01;7.586636543273925781e-01;7.861497998237609863e-01;7.883476018905639648e-01;7.804222702980041504e-01;7.862200140953063965e-01;7.688981890678405762e-01;7.754056453704833984e-01;7.785599231719970703e-01;7.835358381271362305e-01;7.899364233016967773e-01;7.813853621482849121e-01;7.851580977439880371e-01;7.954043745994567871e-01;8.071185946464538574e-01;7.978331446647644043e-01;8.025235533714294434e-01;7.791651487350463867e-01;8.075904250144958496e-01;8.655945658683776855e-01;8.775641322135925293e-01;8.731797933578491211e-01;8.698279857635498047e-01;8.365448713302612305e-01;7.985542416572570801e-01;7.910313010215759277e-01;7.945050001144409180e-01;8.068800568580627441e-01;7.941159605979919434e-01;7.953017354011535645e-01;8.087353706359863281e-01;8.108348846435546875e-01;8.018499612808227539e-01
6.200403571128845215e-01;5.665213465690612793e-01;6.252318024635314941e-01;7.091362476348876953e-01;6.997602581977844238e-01;7.064502835273742676e-01;7.424103617668151855e-01;7.522325515747070312e-01;7.336983084678649902e-01;7.295609116554260254e-01;7.343913316726684570e-01;7.553778886795043945e-01;7.574311494827270508e-01;7.555379271507263184e-01;7.561855912208557129e-01;7.637544870376586914e-01;7.687063813209533691e-01;7.653388381004333496e-01;7.690376639366149902e-01;7.187817096710205078e-01;5.374195575714111328e-01;4.427922070026397705e-01;4.664267301559448242e-01;5.022985935211181641e-01;4.805946648120880127e-01;4.713420569896697998e-01;4.924396276473999023e-01;5.614806413650512695e-01;6.667419075965881348e-01;7.326852679252624512e-01;7.544450759887695312e-01;7.690039277076721191e-01;7.519192099571228027e-01;7.605366706848144531e-01;7.810861468315124512e-01;7.709406018257141113e-01;7.778578996658325195e-01
7.541639208793640137e-01;7.250066995620727539e-01;7.458964586257934570e-01;7.688850760459899902e-01;7.129277586936950684e-01;6.934679150581359863e-01;7.391445040702819824e-01;7.658725976943969727e-01;7.543696165084838867e-01;7.521734833717346191e-01;7.546753287315368652e-01;7.700921893119812012e-01;7.888178825378417969e-01;7.857351303100585938e-01;7.741659879684448242e-01;7.883781194686889648e-01;7.951160669326782227e-01;7.893897294998168945e-01;7.919607162475585938e-01;7.319275736808776855e-01;5.411527156829833984e-01;4.743446111679077148e-01;5.202953815460205078e-01;5.563699603080749512e-01;5.411074757575988770e-01;5.631793141365051270e-01;5.803778767585754395e-01;6.065403223037719727e-01;6.731106042861938477e-01;7.445816993713378906e-01;7.614823579788208008e-01;7.827581167221069336e-01;7.678326368331909180e-01;7.812440395355224609e-01;7.950969338417053223e-01;7.944095134735107422e-01;8.185223937034606934e-01
6.595007181167602539e-01;6.052158474922180176e-01;6.570628881454467773e-01;7.503941059112548828e-01;7.192563414573669434e-01;6.860215663909912109e-01;7.334724664688110352e-01;7.836610078811645508e-01;7.854094505310058594e-01;7.782968878746032715e-01;7.704387307167053223e-01;7.682682871818542480e-01;7.900060415267944336e-01;7.882164716720581055e-01;7.808495163917541504e-01;7.854277491569519043e-01;7.903240919113159180e-01;7.940028309822082520e-01;7.959915995597839355e-01;7.696877717971801758e-01;6.120156049728393555e-01;5.268936157226562500e-01;5.480705499649047852e-01;5.846657752990722656e-01;5.556503534317016602e-01;5.783145427703857422e-01;5.925711393356323242e-01;6.141401529312133789e-01;6.803798675537109375e-01;7.464293241500854492e-01;7.681750059127807617e-01;7.892228960990905762e-01;7.858654856681823730e-01;7.919409275054931641e-01;8.029487729072570801e-01;7.954018115997314453e-01;7.959407567977905273e-01
7.274130582809448242e-01;6.928701996803283691e-01;7.176743149757385254e-01;7.585438489913940430e-01;7.204075455665588379e-01;6.976506114006042480e-01;7.345362901687622070e-01;7.809290289878845215e-01;7.678726911544799805e-01;7.579203248023986816e-01;7.745094895362854004e-01;7.870809435844421387e-01;7.878195047378540039e-01;7.831417918205261230e-01;7.711926102638244629e-01;7.629178166389465332e-01;7.827408313751220703e-01;8.026802539825439453e-01;8.015654087066650391e-01;7.668048143386840820e-01;6.287757754325866699e-01;5.393802523612976074e-01;5.503177642822265625e-01;5.968835949897766113e-01;5.929094552993774414e-01;6.140136122703552246e-01;6.103804111480712891e-01;6.306555867195129395e-01;6.920939683914184570e-01;7.452380061149597168e-01;7.686591148376464844e-01;7.914075851440429688e-01;7.819737792015075684e-01;7.805029153823852539e-01;7.943739295005798340e-01;8.033739924430847168e-01;8.073737621307373047e-01
7.259675264358520508e-01;6.825491189956665039e-01;7.183004617691040039e-01;7.704622745513916016e-01;7.114057540893554688e-01;6.905923485755920410e-01;7.414286136627197266e-01;7.642863392829895020e-01;7.520073652267456055e-01;7.566218376159667969e-01;7.687539458274841309e-01;7.787013053894042969e-01;7.769711017608642578e-01;7.725622057914733887e-01;7.582882642745971680e-01;7.427377700805664062e-01;7.613835334777832031e-01;7.863798141479492188e-01;7.929689884185791016e-01;7.423128485679626465e-01;6.218370199203491211e-01;5.667971372604370117e-01;5.739733576774597168e-01;5.934033393859863281e-01;5.756958723068237305e-01;5.596848726272583008e-01;5.566526055335998535e-01;6.069089174270629883e-01;6.764718294143676758e-01;7.353790998458862305e-01;7.527921199798583984e-01;7.804384827613830566e-01;7.729719877243041992e-01;7.721230983734130859e-01;7.872934341430664062e-01;7.974535226821899414e-01;8.039700984954833984e-01
6.568593382835388184e-01;6.122096776962280273e-01;6.602445840835571289e-01;7.352852225303649902e-01;6.905263066291809082e-01;6.848734021186828613e-01;7.357354760169982910e-01;7.504104971885681152e-01;7.773133516311645508e-01;7.922701239585876465e-01;7.569954395294189453e-01;7.535367012023925781e-01;7.546706199645996094e-01;7.567057013511657715e-01;7.473937869071960449e-01;7.325893640518188477e-01;7.369419336318969727e-01;7.624344825744628906e-01;7.675694227218627930e-01;7.457861304283142090e-01;5.907267332077026367e-01;5.132119059562683105e-01;5.260363221168518066e-01;5.457126498222351074e-01;5.460872650146484375e-01;5.350726842880249023e-01;5.374352931976318359e-01;5.923693180084228516e-01;6.612352132797241211e-01;7.349017858505249023e-01;7.457831501960754395e-01;7.676749825477600098e-01;7.704041004180908203e-01;7.771018147468566895e-01;7.855354547500610352e-01;7.798463702201843262e-01;7.754160165786743164e-01
