0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.998486638069152832e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00
9.948541522026062012e-01;9.963648319244384766e-01;9.939754009246826172e-01;9.901023507118225098e-01;9.921293258666992188e-01;9.957740902900695801e-01;9.963339567184448242e-01;9.964507818222045898e-01;9.927297830581665039e-01;9.913352727890014648e-01;9.905783534049987793e-01;9.928489327430725098e-01;9.980995655059814453e-01;9.984517693519592285e-01;8.250821232795715332e-01;6.423006057739257812e-01;5.451956987380981445e-01;4.856151342391967773e-01;4.627276659011840820e-01;4.744634032249450684e-01;5.254375934600830078e-01;5.964996814727783203e-01;6.526118516921997070e-01;6.623493432998657227e-01;6.874478459358215332e-01;7.393251657485961914e-01;8.195145726203918457e-01;8.784132003784179688e-01;9.444143176078796387e-01;9.776347279548645020e-01;9.469609856605529785e-01;9.301933050155639648e-01
9.901815056800842285e-01;9.928696751594543457e-01;9.887942075729370117e-01;9.820523858070373535e-01;9.855350255966186523e-01;9.920309782028198242e-01;9.932197332382202148e-01;9.931036829948425293e-01;9.882631897926330566e-01;9.857457876205444336e-01;9.830054044723510742e-01;9.877837896347045898e-01;9.965920448303222656e-01;9.968253970146179199e-01;8.985152244567871094e-01;8.261182904243469238e-01;7.887904644012451172e-01;7.877377271652221680e-01;8.184556365013122559e-01;8.477864265441894531e-01;8.562516570091247559e-01;9.098917245864868164e-01;9.697842597961425781e-01;9.807759523391723633e-01;9.889064431190490723e-01;9.999999403953552246e-01;9.916628599166870117e-01;9.212954044342041016e-01;9.122838377952575684e-01;9.603279232978820801e-01;9.614481329917907715e-01;9.632803797721862793e-01
9.885887503623962402e-01;9.912481904029846191e-01;9.873036146163940430e-01;9.802771806716918945e-01;9.838353991508483887e-01;9.907097816467285156e-01;9.922180175781250000e-01;9.916912317276000977e-01;9.895174503326416016e-01;9.867637753486633301e-01;9.817960858345031738e-01;9.881270527839660645e-01;9.962168335914611816e-01;9.957697987556457520e-01;9.233089685440063477e-01;7.948485016822814941e-01;7.179142832756042480e-01;6.730879545211791992e-01;6.682061553001403809e-01;6.933144330978393555e-01;7.208890914916992188e-01;7.608389258384704590e-01;7.946599125862121582e-01;8.062133789062500000e-01;8.085712790489196777e-01;8.366481661796569824e-01;8.750845193862915039e-01;8.719908595085144043e-01;8.830943703651428223e-01;9.544275999069213867e-01;9.194182157516479492e-01;8.946700096130371094e-01
9.900575280189514160e-01;9.915533661842346191e-01;9.888784885406494141e-01;9.831154346466064453e-01;9.860810637474060059e-01;9.913581013679504395e-01;9.927285909652709961e-01;9.934332966804504395e-01;9.932494163513183594e-01;9.908736348152160645e-01;9.855389595031738281e-01;9.918952584266662598e-01;9.965217709541320801e-01;9.953567981719970703e-01;8.067874908447265625e-01;6.412509679794311523e-01;5.732436776161193848e-01;5.480425357818603516e-01;5.637016296386718750e-01;5.763192176818847656e-01;5.799571275711059570e-01;5.944679975509643555e-01;5.936228036880493164e-01;5.973378419876098633e-01;5.950052738189697266e-01;6.307044029235839844e-01;7.093201875686645508e-01;7.656186223030090332e-01;8.601900935173034668e-01;9.538877606391906738e-01;9.482297301292419434e-01;9.419165253639221191e-01
9.923404455184936523e-01;9.924141764640808105e-01;9.905210137367248535e-01;9.855306744575500488e-01;9.885746240615844727e-01;9.918593168258666992e-01;9.930197596549987793e-01;9.958958625793457031e-01;9.941566586494445801e-01;9.920163154602050781e-01;9.890732169151306152e-01;9.943161010742187500e-01;9.966479539871215820e-01;9.952169656753540039e-01;7.929132580757141113e-01;6.769157052040100098e-01;6.230444312095642090e-01;6.079120039939880371e-01;6.284584403038024902e-01;6.668700575828552246e-01;7.006870508193969727e-01;7.278416752815246582e-01;7.515066266059875488e-01;7.714213132858276367e-01;7.708448767662048340e-01;7.927086353302001953e-01;8.327108621597290039e-01;8.091401457786560059e-01;8.612347245216369629e-01;9.501642584800720215e-01;9.092613458633422852e-01;8.870474696159362793e-01
9.930785298347473145e-01;9.923771023750305176e-01;9.898532629013061523e-01;9.842644333839416504e-01;9.886025190353393555e-01;9.905515313148498535e-01;9.921357035636901855e-01;9.977142810821533203e-01;9.906531572341918945e-01;9.881404042243957520e-01;9.886028766632080078e-01;9.926431179046630859e-01;9.963433146476745605e-01;9.949953556060791016e-01;8.708546161651611328e-01;7.309269309043884277e-01;6.911687850952148438e-01;6.809327602386474609e-01;6.755723953247070312e-01;6.858237981796264648e-01;7.088119387626647949e-01;7.416243553161621094e-01;7.775885462760925293e-01;7.927774786949157715e-01;7.937545776367187500e-01;8.123486638069152832e-01;8.555296659469604492e-01;8.602091670036315918e-01;8.573634028434753418e-01;9.402082562446594238e-01;9.444078803062438965e-01;9.340246915817260742e-01
9.917270541191101074e-01;9.911063909530639648e-01;9.871047735214233398e-01;9.802175760269165039e-01;9.863022565841674805e-01;9.877253770828247070e-01;9.906733036041259766e-01;9.974485635757446289e-01;9.859538674354553223e-01;9.826587438583374023e-01;9.846801161766052246e-01;9.883539676666259766e-01;9.960327744483947754e-01;9.946611523628234863e-01;8.766440153121948242e-01;7.468575835227966309e-01;6.711459159851074219e-01;6.399248242378234863e-01;6.576705574989318848e-01;6.886866092681884766e-01;7.065300941467285156e-01;7.256227731704711914e-01;7.553399205207824707e-01;7.423329949378967285e-01;7.295538187026977539e-01;7.421259284019470215e-01;7.699553966522216797e-01;7.980118989944458008e-01;8.370160460472106934e-01;9.284473061561584473e-01;9.401029944419860840e-01;9.268922209739685059e-01
9.897128343582153320e-01;9.894800186157226562e-01;9.844875335693359375e-01;9.766080379486083984e-01;9.835711717605590820e-01;9.852232933044433594e-01;9.898597002029418945e-01;9.965144395828247070e-01;9.838982224464416504e-01;9.799969196319580078e-01;9.807521700859069824e-01;9.850170016288757324e-01;9.960521459579467773e-01;9.944315552711486816e-01;8.508332371711730957e-01;7.606486082077026367e-01;7.027928829193115234e-01;6.795225143432617188e-01;6.822548508644104004e-01;6.979361176490783691e-01;7.094208598136901855e-01;7.258799672126770020e-01;7.560814619064331055e-01;7.508474588394165039e-01;7.429050803184509277e-01;7.639298439025878906e-01;7.874115705490112305e-01;7.740706205368041992e-01;8.333866596221923828e-01;9.220204353332519531e-01;9.107282757759094238e-01;8.868964314460754395e-01
