0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01
9.220927357673645020e-01;9.221576452255249023e-01;9.186380505561828613e-01;9.214335083961486816e-01;9.269731044769287109e-01;9.221804738044738770e-01;9.213846921920776367e-01;9.172395467758178711e-01;9.079666137695312500e-01;9.014128446578979492e-01;9.082600474357604980e-01;9.057170152664184570e-01;8.920176625251770020e-01;8.646219968795776367e-01;8.608117699623107910e-01;8.402250409126281738e-01;7.830346822738647461e-01;7.411667108535766602e-01;6.876874566078186035e-01;5.589357018470764160e-01;5.142545700073242188e-01;5.051841139793395996e-01;5.296767354011535645e-01;5.929270982742309570e-01;6.614457368850708008e-01;7.070091962814331055e-01;7.653900980949401855e-01;7.659100294113159180e-01;7.568419575691223145e-01;7.792299985885620117e-01;8.166186213493347168e-01;8.424291014671325684e-01;8.586645126342773438e-01;8.850135207176208496e-01
8.840526938438415527e-01;8.845511674880981445e-01;8.771947026252746582e-01;8.745192289352416992e-01;8.806533217430114746e-01;8.783637881278991699e-01;8.825898170471191406e-01;8.773234486579895020e-01;8.649861216545104980e-01;8.516824841499328613e-01;8.614206910133361816e-01;8.573468327522277832e-01;8.304232358932495117e-01;7.676386833190917969e-01;7.512642145156860352e-01;7.329426407814025879e-01;6.644530296325683594e-01;6.116643548011779785e-01;6.231104135513305664e-01;6.281899213790893555e-01;6.558830142021179199e-01;7.266489863395690918e-01;8.186233639717102051e-01;8.725453019142150879e-01;8.651505708694458008e-01;8.464884161949157715e-01;8.149102926254272461e-01;7.475000619888305664e-01;6.990748643875122070e-01;6.995522379875183105e-01;7.300121784210205078e-01;7.645550966262817383e-01;7.966867089271545410e-01;8.317761421203613281e-01
9.006300568580627441e-01;9.021600484848022461e-01;8.942759037017822266e-01;8.826276659965515137e-01;8.816828727722167969e-01;8.875418305397033691e-01;8.986950516700744629e-01;8.961277008056640625e-01;8.858473300933837891e-01;8.708932399749755859e-01;8.770171999931335449e-01;8.694104552268981934e-01;8.374136686325073242e-01;7.479063272476196289e-01;7.160969376564025879e-01;7.124293446540832520e-01;6.716978549957275391e-01;6.195823550224304199e-01;6.211648583412170410e-01;5.467054843902587891e-01;5.001891851425170898e-01;5.122744441032409668e-01;5.500484108924865723e-01;6.042165756225585938e-01;6.530468463897705078e-01;6.608471870422363281e-01;6.801326870918273926e-01;6.955618858337402344e-01;6.960505843162536621e-01;7.103524208068847656e-01;7.415862679481506348e-01;7.752128839492797852e-01;8.153277039527893066e-01;8.459882140159606934e-01
9.275696873664855957e-01;9.291954040527343750e-01;9.263816475868225098e-01;9.191279411315917969e-01;9.012664556503295898e-01;9.112880825996398926e-01;9.227442145347595215e-01;9.309043884277343750e-01;9.248759150505065918e-01;9.016054868698120117e-01;9.016125798225402832e-01;8.886971473693847656e-01;8.636551499366760254e-01;7.705189585685729980e-01;7.408937215805053711e-01;7.653994560241699219e-01;7.587596178054809570e-01;7.123436331748962402e-01;6.236419081687927246e-01;4.090812802314758301e-01;3.009584844112396240e-01;2.825779616832733154e-01;3.179843425750732422e-01;3.670592606067657471e-01;4.312294125556945801e-01;4.828169941902160645e-01;5.583553910255432129e-01;6.349080801010131836e-01;7.014030218124389648e-01;7.581448554992675781e-01;7.923123240470886230e-01;8.359733223915100098e-01;8.519670367240905762e-01;8.670049309730529785e-01
9.315133094787597656e-01;9.306744933128356934e-01;9.278689622879028320e-01;9.120613932609558105e-01;9.092953801155090332e-01;9.154417514801025391e-01;9.192539453506469727e-01;8.987542390823364258e-01;8.945831060409545898e-01;8.991438746452331543e-01;8.963170647621154785e-01;8.828762769699096680e-01;8.719719648361206055e-01;7.971885204315185547e-01;7.754402160644531250e-01;8.052274584770202637e-01;7.883973121643066406e-01;7.309889793395996094e-01;6.585941910743713379e-01;5.296474695205688477e-01;4.683616161346435547e-01;4.997056424617767334e-01;5.513293743133544922e-01;6.038647294044494629e-01;6.288878917694091797e-01;6.465526819229125977e-01;6.355405449867248535e-01;6.650542020797729492e-01;7.370291352272033691e-01;8.040573000907897949e-01;8.211576938629150391e-01;8.397598862648010254e-01;8.545017242431640625e-01;8.662333488464355469e-01
9.181935191154479980e-01;9.139188528060913086e-01;9.115433692932128906e-01;9.088985919952392578e-01;9.030402302742004395e-01;9.028991460800170898e-01;8.985596895217895508e-01;9.029157757759094238e-01;8.972775340080261230e-01;8.768055438995361328e-01;8.757260441780090332e-01;8.700642585754394531e-01;8.697090744972229004e-01;8.165541887283325195e-01;7.930963039398193359e-01;7.989118099212646484e-01;7.421234250068664551e-01;6.688432693481445312e-01;6.508301496505737305e-01;5.986331105232238770e-01;5.677891969680786133e-01;5.451084375381469727e-01;5.650109648704528809e-01;6.188201904296875000e-01;6.497961878776550293e-01;6.465661525726318359e-01;6.349629759788513184e-01;6.484771966934204102e-01;7.150287628173828125e-01;7.810903787612915039e-01;8.020977973937988281e-01;8.264539241790771484e-01;8.459660410881042480e-01;8.621587753295898438e-01
9.037478566169738770e-01;8.980352282524108887e-01;8.920383453369140625e-01;8.879000544548034668e-01;8.931654691696166992e-01;8.898465633392333984e-01;8.831894397735595703e-01;8.771013617515563965e-01;8.731839060783386230e-01;8.644689321517944336e-01;8.655174374580383301e-01;8.707918524742126465e-01;8.737069368362426758e-01;8.276834487915039062e-01;8.031158447265625000e-01;7.949255108833312988e-01;7.318156361579895020e-01;6.706616878509521484e-01;6.185122132301330566e-01;4.971830844879150391e-01;4.565737247467041016e-01;4.134004712104797363e-01;4.153388440608978271e-01;4.659370779991149902e-01;4.995044469833374023e-01;5.145022869110107422e-01;5.503248572349548340e-01;5.877754092216491699e-01;6.682159900665283203e-01;7.485427260398864746e-01;7.848028540611267090e-01;8.317593336105346680e-01;8.530062437057495117e-01;8.647555112838745117e-01
8.934245705604553223e-01;8.882246017456054688e-01;8.834147453308105469e-01;8.819681406021118164e-01;8.855510950088500977e-01;8.812615275382995605e-01;8.768427371978759766e-01;8.718587756156921387e-01;8.721504211425781250e-01;8.645558953285217285e-01;8.648979067802429199e-01;8.762083649635314941e-01;8.809803724288940430e-01;8.310287594795227051e-01;8.070341348648071289e-01;7.938355803489685059e-01;7.528218626976013184e-01;7.162818312644958496e-01;6.517567634582519531e-01;5.174852609634399414e-01;4.536286592483520508e-01;4.695523977279663086e-01;5.059749484062194824e-01;5.373474955558776855e-01;5.648198723793029785e-01;5.883038640022277832e-01;6.062710881233215332e-01;6.334404945373535156e-01;6.948273777961730957e-01;7.725049257278442383e-01;7.986748814582824707e-01;8.319823145866394043e-01;8.509387373924255371e-01;8.602874875068664551e-01
