-6.010023193359375000e+02;-6.063092651367187500e+02;-5.985032348632812500e+02;-5.997608642578125000e+02;-5.948202514648437500e+02;-5.633732299804687500e+02;-5.712096557617187500e+02;-6.016881103515625000e+02;-6.234715576171875000e+02;-6.352001342773437500e+02;-6.333773193359375000e+02;-6.339733276367187500e+02;-6.383364257812500000e+02;-6.335031127929687500e+02;-6.278894042968750000e+02;-6.233402709960937500e+02;-6.174345703125000000e+02;-5.099440917968750000e+02;-3.716879272460937500e+02;-3.218904418945312500e+02;-3.212169799804687500e+02;-3.202236328125000000e+02;-3.306013183593750000e+02;-3.491742248535156250e+02;-3.337777099609375000e+02;-3.446244812011718750e+02;-4.080388488769531250e+02;-4.732811889648437500e+02;-5.229039916992187500e+02;-4.244529113769531250e+02;-3.600914001464843750e+02;-3.577453308105468750e+02;-3.828703918457031250e+02;-4.231233825683593750e+02;-4.845543518066406250e+02;-5.404935302734375000e+02;-5.814268798828125000e+02;-6.034281005859375000e+02;-6.098161621093750000e+02;-6.192256469726562500e+02
7.854198455810546875e+01;7.916864013671875000e+01;6.979591369628906250e+01;7.406920623779296875e+01;7.561544799804687500e+01;3.614672088623046875e+01;3.010667610168457031e+01;5.971660614013671875e+01;8.387866210937500000e+01;9.603042602539062500e+01;1.018082427978515625e+02;1.016764755249023438e+02;9.876478576660156250e+01;1.017669754028320312e+02;1.089306411743164062e+02;1.148208923339843750e+02;1.039580993652343750e+02;1.304774475097656250e+02;1.718932189941406250e+02;1.809192810058593750e+02;1.755819549560546875e+02;1.644405822753906250e+02;1.537192993164062500e+02;1.400533142089843750e+02;1.294841461181640625e+02;1.204606018066406250e+02;1.127554016113281250e+02;1.127062225341796875e+02;1.095108337402343750e+02;4.507228088378906250e+01;2.564990615844726562e+01;2.154948425292968750e+01;3.502839660644531250e+01;4.675273132324218750e+01;4.658855438232421875e+01;5.800015258789062500e+01;8.083555603027343750e+01;1.040700454711914062e+02;1.121777191162109375e+02;1.106703796386718750e+02
3.533740234375000000e+01;3.457956695556640625e+01;3.940652847290039062e+01;4.038323593139648438e+01;4.734123992919921875e+01;4.759503173828125000e+01;4.269386291503906250e+01;4.279949188232421875e+01;3.511055374145507812e+01;3.385902404785156250e+01;3.478328704833984375e+01;3.526873779296875000e+01;3.699411010742187500e+01;3.592723846435546875e+01;4.332554244995117188e+01;4.796213531494140625e+01;2.648132324218750000e+01;-3.986387634277343750e+01;-6.308374786376953125e+01;-6.540870666503906250e+01;-5.243587493896484375e+01;-4.073332977294921875e+01;-2.410165214538574219e+01;-5.349810600280761719e+00;-1.919066810607910156e+01;-2.309047698974609375e+01;-1.395591354370117188e+01;-1.245804595947265625e+01;-1.210301780700683594e+01;-2.495553970336914062e+01;-6.421541595458984375e+01;-7.633824920654296875e+01;-7.128283691406250000e+01;-5.449678421020507812e+01;-1.892378616333007812e+01;3.600557327270507812e+00;9.214635848999023438e+00;7.102116584777832031e+00;1.774249076843261719e+01;2.980245780944824219e+01
5.146759414672851562e+01;3.934716033935546875e+01;3.414977264404296875e+01;3.432764434814453125e+01;2.695018768310546875e+01;5.193368530273437500e+01;5.127125549316406250e+01;3.040357971191406250e+01;1.191672229766845703e+01;8.653496742248535156e+00;1.114310455322265625e+01;8.520531654357910156e+00;1.129760932922363281e+01;1.296333885192871094e+01;2.124318695068359375e+01;2.423598098754882812e+01;2.757542991638183594e+01;4.382628631591796875e+01;4.797285461425781250e+01;5.643172454833984375e+01;6.557182312011718750e+01;7.879776763916015625e+01;9.325678253173828125e+01;1.140083618164062500e+02;1.177372283935546875e+02;1.245730438232421875e+02;1.338793029785156250e+02;1.180329589843750000e+02;9.019072723388671875e+01;7.715020751953125000e+01;6.319477081298828125e+01;5.594988250732421875e+01;5.691468048095703125e+01;6.159293365478515625e+01;8.059292602539062500e+01;6.160009765625000000e+01;2.312264251708984375e+01;-7.566589355468750000e+00;-7.853364944458007812e+00;-7.061784267425537109e-01
-8.773864746093750000e+00;-5.389571189880371094e+00;-1.387162017822265625e+01;-1.121110534667968750e+01;-9.354959487915039062e+00;-3.244097900390625000e+01;-3.419589233398437500e+01;-1.179053592681884766e+01;4.271458625793457031e+00;1.022641944885253906e+01;1.748567008972167969e+01;1.121252441406250000e+01;1.278709983825683594e+01;1.733615493774414062e+01;2.266142082214355469e+01;2.417163085937500000e+01;3.163042831420898438e+01;4.829858779907226562e+01;3.084892272949218750e+01;2.403299713134765625e+01;1.164538192749023438e+01;-6.265368461608886719e-01;-3.858168363571166992e+00;-5.864615440368652344e+00;-1.412004947662353516e+00;1.096133613586425781e+01;3.424167633056640625e+01;3.835088348388671875e+01;2.950046157836914062e+01;-3.986218261718750000e+01;-6.429836273193359375e+01;-6.618441009521484375e+01;-5.224207305908203125e+01;-2.657937431335449219e+01;1.719470739364624023e+00;-1.608247160911560059e+00;-6.757800579071044922e+00;9.988785743713378906e+00;1.185945320129394531e+01;7.337398052215576172e+00
5.417851448059082031e+00;1.231260299682617188e+01;2.612863540649414062e+01;2.442042160034179688e+01;3.306699371337890625e+01;5.375916290283203125e+01;4.732576751708984375e+01;3.414617156982421875e+01;1.625079536437988281e+01;8.818269729614257812e+00;1.145365047454833984e+01;8.472659111022949219e+00;8.025632858276367188e+00;1.030289840698242188e+01;1.029868888854980469e+01;1.308179855346679688e+01;-1.539891004562377930e+00;-4.498225402832031250e+01;-4.085995864868164062e+01;-3.579046249389648438e+01;-3.532830429077148438e+01;-3.494712448120117188e+01;-3.314086914062500000e+01;-3.438549804687500000e+01;-2.168586730957031250e+01;-1.649797058105468750e+01;-2.975280570983886719e+01;-4.514389801025390625e+01;-4.921261596679687500e+01;3.254025650024414062e+01;4.680242156982421875e+01;4.190510559082031250e+01;3.642261505126953125e+01;3.871041870117187500e+01;3.900768280029296875e+01;3.765219116210937500e+01;3.464525222778320312e+01;3.074312591552734375e+01;2.585694694519042969e+01;1.867276191711425781e+01
-1.383394050598144531e+01;-1.498432350158691406e+01;-1.597111892700195312e+01;-1.449012756347656250e+01;-2.057477951049804688e+01;-2.051417160034179688e+01;-2.499815368652343750e+01;-2.304011154174804688e+01;-1.416448402404785156e+01;-2.833916425704956055e+00;-2.598504304885864258e+00;-1.861235380172729492e+00;-2.285704851150512695e+00;-1.542453050613403320e+00;-3.826658725738525391e+00;1.714198589324951172e+00;-1.092093658447265625e+01;-2.590908813476562500e+01;-3.188834762573242188e+01;-4.201855468750000000e+01;-4.799977874755859375e+01;-5.354453659057617188e+01;-5.590489196777343750e+01;-5.170027160644531250e+01;-4.649045181274414062e+01;-4.200020599365234375e+01;-3.848802185058593750e+01;-2.602295112609863281e+01;-5.248229503631591797e+00;-2.357460784912109375e+01;-3.186819839477539062e+01;-4.186901092529296875e+01;-3.188053131103515625e+01;-2.361145019531250000e+01;-3.019242095947265625e+01;-2.035307121276855469e+01;-4.312327861785888672e+00;5.215961456298828125e+00;7.792755126953125000e+00;8.757717132568359375e+00
-1.943661880493164062e+01;-1.573244094848632812e+01;-2.715513706207275391e+00;-4.721278667449951172e+00;2.641885995864868164e+00;3.465759038925170898e+00;-4.193992614746093750e+00;-1.723018765449523926e+00;-4.785627365112304688e+00;-4.171982765197753906e+00;-4.795663833618164062e+00;-7.296030521392822266e+00;-5.413393020629882812e+00;-1.994305610656738281e+00;-2.579544305801391602e+00;1.248862266540527344e+00;4.437250137329101562e+00;1.403578376770019531e+01;2.129583168029785156e+01;1.973117446899414062e+01;1.936404037475585938e+01;2.041777992248535156e+01;2.513457489013671875e+01;2.817827415466308594e+01;2.452360916137695312e+01;2.262559890747070312e+01;1.246922492980957031e+01;-3.873370647430419922e+00;-3.997851371765136719e+00;2.226567459106445312e+01;3.001911163330078125e+01;2.414656066894531250e+01;1.913217544555664062e+01;1.862418365478515625e+01;9.061800003051757812e+00;-6.466841220855712891e+00;-2.286841201782226562e+01;-1.890314865112304688e+01;-1.312668800354003906e+01;-7.460302352905273438e+00
6.372486114501953125e+00;2.761721611022949219e+00;-2.906112670898437500e+00;-3.657835483551025391e+00;2.607597112655639648e+00;1.116818547248840332e+00;-4.994336128234863281e+00;-7.565552711486816406e+00;-7.983669281005859375e+00;-4.413806915283203125e+00;-3.326191902160644531e+00;-6.427224159240722656e+00;-5.413627147674560547e+00;-9.709936976432800293e-01;-5.810448527336120605e-01;1.306843757629394531e-02;-2.439704179763793945e+00;-1.595973777770996094e+01;-3.146336746215820312e+01;-3.770541000366210938e+01;-3.422785949707031250e+01;-2.886450195312500000e+01;-2.332986068725585938e+01;-2.257778739929199219e+01;-3.214405059814453125e+01;-3.728843688964843750e+01;-3.772669219970703125e+01;-3.328917312622070312e+01;-2.884176254272460938e+01;3.598929882049560547e+00;1.376319408416748047e+01;1.090756797790527344e+01;7.555721282958984375e+00;1.381356430053710938e+01;1.653127861022949219e+01;1.708395004272460938e+01;2.712505102157592773e+00;-8.437887191772460938e+00;-1.158971405029296875e+01;-7.294091701507568359e+00
-2.695343399047851562e+01;-2.152065467834472656e+01;-1.398246765136718750e+01;-1.121544837951660156e+01;-2.799161195755004883e+00;3.975989341735839844e+00;-8.900015056133270264e-02;-1.096602249145507812e+01;-2.716398239135742188e+00;-4.496741294860839844e+00;-9.128072738647460938e+00;-7.804291248321533203e+00;-9.350723266601562500e+00;-8.575475692749023438e+00;-9.269199371337890625e+00;-7.349810600280761719e+00;-1.755018234252929688e+01;-2.179234886169433594e+01;-1.344272232055664062e+01;-1.750606536865234375e+01;-2.298453330993652344e+01;-2.888349342346191406e+01;-3.051726913452148438e+01;-2.915331268310546875e+01;-2.172660446166992188e+01;-2.383669281005859375e+01;-2.716377639770507812e+01;-2.713945770263671875e+01;-2.521754837036132812e+01;-1.627236747741699219e+01;-3.322944879531860352e+00;-1.108283996582031250e+01;-2.102041625976562500e+01;-1.605973625183105469e+01;-1.519418525695800781e+01;-1.518258094787597656e+01;-1.827381134033203125e+01;-9.927221298217773438e+00;-6.773194313049316406e+00;-5.459936261177062988e-01
-1.386484622955322266e+01;-1.141728210449218750e+01;-5.695783138275146484e+00;-5.469643115997314453e+00;-4.792972564697265625e+00;-5.881322860717773438e+00;-5.841080665588378906e+00;-5.329474449157714844e+00;-7.442556381225585938e+00;-1.005194854736328125e+01;-1.345895099639892578e+01;-1.228754329681396484e+01;-1.304811096191406250e+01;-1.559716796875000000e+01;-1.553340625762939453e+01;-1.189161682128906250e+01;-1.105837726593017578e+01;-1.177203655242919922e+01;-1.028193473815917969e+01;-1.127714729309082031e+01;-5.375276565551757812e+00;-4.145212173461914062e+00;-5.752705097198486328e+00;-8.166593551635742188e+00;-2.556571483612060547e+00;-6.987996578216552734e+00;-1.564598464965820312e+01;-2.163091278076171875e+01;-2.172821617126464844e+01;-2.008483123779296875e+01;-1.125961971282958984e+01;-1.034413909912109375e+01;-1.391279411315917969e+01;-1.372947692871093750e+01;-5.866062641143798828e+00;-8.603260993957519531e+00;-2.453297376632690430e+00;-2.041895151138305664e+00;-8.850824832916259766e-01;2.888893127441406250e+00
5.364665508270263672e+00;1.900539875030517578e+00;-1.797717666625976562e+01;-2.038040161132812500e+01;-1.479167938232421875e+01;-1.625038337707519531e+01;-1.636797904968261719e+01;-1.162214088439941406e+01;-9.849546432495117188e+00;-1.110507774353027344e+01;-1.077949905395507812e+01;-1.121539306640625000e+01;-1.201432800292968750e+01;-1.505104827880859375e+01;-1.324202346801757812e+01;-1.087614917755126953e+01;-1.214085578918457031e+00;-7.226130485534667969e+00;-1.790028190612792969e+01;-1.886637115478515625e+01;-1.563862991333007812e+01;-1.550204944610595703e+01;-1.582775402069091797e+01;-2.099974441528320312e+01;-2.783873176574707031e+01;-3.391858673095703125e+01;-3.199460220336914062e+01;-2.016392326354980469e+01;-1.009832382202148438e+01;-2.464865493774414062e+01;-1.965390968322753906e+01;-1.085990142822265625e+01;-1.053564548492431641e+01;-1.265675067901611328e+01;-2.611820101737976074e-01;1.701957583427429199e+00;3.102453947067260742e+00;-3.184801638126373291e-01;-9.472129344940185547e-01;-4.177600860595703125e+00
-1.856768035888671875e+01;-1.004575729370117188e+01;-1.715399742126464844e+00;-3.568567276000976562e+00;-2.781142711639404297e+00;3.177078723907470703e+00;1.315258741378784180e+00;1.198953390121459961e+00;-2.566296100616455078e+00;-1.141570281982421875e+01;-7.541907787322998047e+00;-5.926021099090576172e+00;-8.985723495483398438e+00;-1.259634208679199219e+01;-1.177561569213867188e+01;-1.121557140350341797e+01;-6.318760395050048828e+00;1.650470495223999023e+00;6.646943092346191406e+00;1.380483341217041016e+01;1.470451164245605469e+01;1.087400150299072266e+01;1.052552413940429688e+01;1.042608070373535156e+01;8.337601661682128906e+00;3.619663953781127930e+00;1.516470670700073242e+00;3.758921146392822266e+00;-9.732374191284179688e+00;-9.754461288452148438e+00;-1.667947769165039062e+00;2.185641288757324219e+00;-2.607991218566894531e+00;-5.795871257781982422e+00;6.895747184753417969e+00;2.447764873504638672e+00;-1.259768295288085938e+01;-1.599318599700927734e+01;-1.185936927795410156e+01;-1.439867496490478516e+01
