0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.714608788490295410e-01;9.659996032714843750e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.912351965904235840e-01;9.610201120376586914e-01;9.909917116165161133e-01;1.000000000000000000e+00;9.360491633415222168e-01;9.113014936447143555e-01;9.168459773063659668e-01;9.502341747283935547e-01;9.693837761878967285e-01;9.398309588432312012e-01;9.940208792686462402e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.364212155342102051e-01;9.349518418312072754e-01;9.545273184776306152e-01;9.500081539154052734e-01;9.578272104263305664e-01;9.900116920471191406e-01;9.862206578254699707e-01;9.744223952293395996e-01;9.310551881790161133e-01;9.149770140647888184e-01;9.088326096534729004e-01;9.097291827201843262e-01;9.161978960037231445e-01;9.104550480842590332e-01;9.109618067741394043e-01;9.094252586364746094e-01;8.926010727882385254e-01;7.340168952941894531e-01;5.677242279052734375e-01;5.100970268249511719e-01;5.410259366035461426e-01;5.766679048538208008e-01;6.328445672988891602e-01;7.027903795242309570e-01;6.790695786476135254e-01;6.852849721908569336e-01;7.272000908851623535e-01;7.793203592300415039e-01;8.076992630958557129e-01;7.964411377906799316e-01;6.989975571632385254e-01;6.802279949188232422e-01;7.084996700286865234e-01;7.604997158050537109e-01;8.239101171493530273e-01;9.036701917648315430e-01;8.918541669845581055e-01;8.629425168037414551e-01;8.692021369934082031e-01;8.892062306404113770e-01
9.601579904556274414e-01;9.419069886207580566e-01;9.466614723205566406e-01;9.410213828086853027e-01;9.274125695228576660e-01;9.970420598983764648e-01;1.000000000000000000e+00;9.556806087493896484e-01;8.982654809951782227e-01;8.805069923400878906e-01;8.766772150993347168e-01;8.733692169189453125e-01;8.813363313674926758e-01;8.792231082916259766e-01;8.809919953346252441e-01;8.772830367088317871e-01;8.941177725791931152e-01;8.646967411041259766e-01;7.720296382904052734e-01;7.524161934852600098e-01;7.785620689392089844e-01;8.232945203781127930e-01;8.751601576805114746e-01;9.467630982398986816e-01;9.746429920196533203e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.694502949714660645e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.128549098968505859e-01;8.422092795372009277e-01;8.337505459785461426e-01;8.474076390266418457e-01
8.715082406997680664e-01;8.766434192657470703e-01;8.748053312301635742e-01;8.734394311904907227e-01;8.732609748840332031e-01;8.603215217590332031e-01;8.626991510391235352e-01;8.918859362602233887e-01;8.874571323394775391e-01;8.826580643653869629e-01;8.853043913841247559e-01;8.770285844802856445e-01;8.833570480346679688e-01;8.851703405380249023e-01;8.829168081283569336e-01;8.771958351135253906e-01;8.997387886047363281e-01;8.716800808906555176e-01;7.405275702476501465e-01;6.879808306694030762e-01;6.700142621994018555e-01;6.594196557998657227e-01;6.746422648429870605e-01;7.017381191253662109e-01;7.174467444419860840e-01;7.578595280647277832e-01;8.161389231681823730e-01;8.652458190917968750e-01;8.734843730926513672e-01;7.667231559753417969e-01;6.988016366958618164e-01;7.047722339630126953e-01;7.517952322959899902e-01;8.180950880050659180e-01;8.604373335838317871e-01;8.950190544128417969e-01;8.677361607551574707e-01;8.670225739479064941e-01;8.610538244247436523e-01;8.584278225898742676e-01
8.923923969268798828e-01;9.024680256843566895e-01;9.346591234207153320e-01;9.263185262680053711e-01;9.365361928939819336e-01;1.000000000000000000e+00;9.936616420745849609e-01;9.613391757011413574e-01;9.043926596641540527e-01;8.807323575019836426e-01;8.770996332168579102e-01;8.733041286468505859e-01;8.768973350524902344e-01;8.756048083305358887e-01;8.661383390426635742e-01;8.621722459793090820e-01;8.537578582763671875e-01;7.260246872901916504e-01;6.086082458496093750e-01;5.690025091171264648e-01;5.754615664482116699e-01;5.886065363883972168e-01;6.141808629035949707e-01;6.434403657913208008e-01;6.736834049224853516e-01;6.993355751037597656e-01;6.980500817298889160e-01;7.240437269210815430e-01;7.490200996398925781e-01;9.110652208328247070e-01;9.612736701965332031e-01;9.660503864288330078e-01;9.534043669700622559e-01;9.527919888496398926e-01;9.264169931411743164e-01;9.602255821228027344e-01;9.302538037300109863e-01;8.963574171066284180e-01;8.804411292076110840e-01;8.739579319953918457e-01
8.640619516372680664e-01;8.626462817192077637e-01;8.716637492179870605e-01;8.685731887817382812e-01;8.565258979797363281e-01;8.796477317810058594e-01;8.774750828742980957e-01;8.748773336410522461e-01;8.613937497138977051e-01;8.647972941398620605e-01;8.579858541488647461e-01;8.592568635940551758e-01;8.629083037376403809e-01;8.594946265220642090e-01;8.469676375389099121e-01;8.467723727226257324e-01;8.407537937164306641e-01;7.558069229125976562e-01;6.251128911972045898e-01;5.566159486770629883e-01;5.499553084373474121e-01;5.502347946166992188e-01;5.671789050102233887e-01;6.080482602119445801e-01;6.201400756835937500e-01;6.449826955795288086e-01;6.819310188293457031e-01;7.563800811767578125e-01;8.185383677482604980e-01;7.991942167282104492e-01;7.754168510437011719e-01;7.635483741760253906e-01;7.980940937995910645e-01;8.242180943489074707e-01;8.039708137512207031e-01;8.638862967491149902e-01;8.714287877082824707e-01;8.602765202522277832e-01;8.554212450981140137e-01;8.603737354278564453e-01
8.558171987533569336e-01;8.615548610687255859e-01;8.914986252784729004e-01;8.830706477165222168e-01;8.911550641059875488e-01;9.185047149658203125e-01;9.108964800834655762e-01;9.071073532104492188e-01;8.746529221534729004e-01;8.629674315452575684e-01;8.549972772598266602e-01;8.518691062927246094e-01;8.586650490760803223e-01;8.588800430297851562e-01;8.486601710319519043e-01;8.461419939994812012e-01;8.620434403419494629e-01;8.181796669960021973e-01;7.229532003402709961e-01;6.794252991676330566e-01;6.855510473251342773e-01;7.028400301933288574e-01;7.345049977302551270e-01;7.713230848312377930e-01;7.734314799308776855e-01;7.827195525169372559e-01;7.759622931480407715e-01;7.938383221626281738e-01;8.205155134201049805e-01;8.905817270278930664e-01;9.216236472129821777e-01;9.231237173080444336e-01;9.140887260437011719e-01;9.113528728485107422e-01;8.734292387962341309e-01;8.869495391845703125e-01;8.434095382690429688e-01;8.261858224868774414e-01;8.264467120170593262e-01;8.381540775299072266e-01
8.937972187995910645e-01;8.885348439216613770e-01;8.912134170532226562e-01;8.846488595008850098e-01;8.911039233207702637e-01;9.146985411643981934e-01;9.096107482910156250e-01;8.982738256454467773e-01;8.701317310333251953e-01;8.626366853713989258e-01;8.569960594177246094e-01;8.530501127243041992e-01;8.586647510528564453e-01;8.602718114852905273e-01;8.513725399971008301e-01;8.444678187370300293e-01;8.525105714797973633e-01;7.713425159454345703e-01;6.258946657180786133e-01;5.651940107345581055e-01;5.776765942573547363e-01;6.011567115783691406e-01;6.344381570816040039e-01;6.675757765769958496e-01;6.511083245277404785e-01;6.550248861312866211e-01;6.833359003067016602e-01;7.440918087959289551e-01;7.812312841415405273e-01;8.533675670623779297e-01;8.832195401191711426e-01;8.911219239234924316e-01;8.877657651901245117e-01;9.014282226562500000e-01;8.866460919380187988e-01;9.260643720626831055e-01;8.820360898971557617e-01;8.409777879714965820e-01;8.285754919052124023e-01;8.383818268775939941e-01
8.447556495666503906e-01;8.531107902526855469e-01;8.746394515037536621e-01;8.734329938888549805e-01;8.830394148826599121e-01;9.193314909934997559e-01;9.174910187721252441e-01;8.931325674057006836e-01;8.775781989097595215e-01;8.625233173370361328e-01;8.491043448448181152e-01;8.511781692504882812e-01;8.533234000205993652e-01;8.499293923377990723e-01;8.395811319351196289e-01;8.344932198524475098e-01;8.315643072128295898e-01;7.622351050376892090e-01;6.590464115142822266e-01;6.053669452667236328e-01;6.003081798553466797e-01;6.011174917221069336e-01;6.195979714393615723e-01;6.541351079940795898e-01;6.735954880714416504e-01;6.836945414543151855e-01;7.028276324272155762e-01;7.544919252395629883e-01;7.869620323181152344e-01;8.137519955635070801e-01;8.428540825843811035e-01;8.379659056663513184e-01;8.227882385253906250e-01;8.397977352142333984e-01;8.305094838142395020e-01;8.724738359451293945e-01;8.503472805023193359e-01;8.388726711273193359e-01;8.352466225624084473e-01;8.476271033287048340e-01
8.640164732933044434e-01;8.678500056266784668e-01;8.870391249656677246e-01;8.819600343704223633e-01;8.800655007362365723e-01;9.033587574958801270e-01;9.082504510879516602e-01;9.016546010971069336e-01;8.708966970443725586e-01;8.549262285232543945e-01;8.432134985923767090e-01;8.450839519500732422e-01;8.483073115348815918e-01;8.403795957565307617e-01;8.310794234275817871e-01;8.283403515815734863e-01;8.405632972717285156e-01;7.778815031051635742e-01;6.648611426353454590e-01;6.177551746368408203e-01;6.357535719871520996e-01;6.521596312522888184e-01;6.707305312156677246e-01;6.970328092575073242e-01;7.149760723114013672e-01;7.196041345596313477e-01;7.240813970565795898e-01;7.638076543807983398e-01;7.924795150756835938e-01;8.061514496803283691e-01;8.241039514541625977e-01;8.397514820098876953e-01;8.389497995376586914e-01;8.446052074432373047e-01;8.470150828361511230e-01;8.834012150764465332e-01;8.742358684539794922e-01;8.500180840492248535e-01;8.434019684791564941e-01;8.523330688476562500e-01
8.923141360282897949e-01;8.872784972190856934e-01;8.686620593070983887e-01;8.598316907882690430e-01;8.651517629623413086e-01;8.865567445755004883e-01;8.913392424583435059e-01;8.921405076980590820e-01;8.674939274787902832e-01;8.534860014915466309e-01;8.468580842018127441e-01;8.465413451194763184e-01;8.497098088264465332e-01;8.411223292350769043e-01;8.341892361640930176e-01;8.297160267829895020e-01;8.542094826698303223e-01;7.849798202514648438e-01;6.508460640907287598e-01;6.026615500450134277e-01;6.150946617126464844e-01;6.287271976470947266e-01;6.499280929565429688e-01;6.708013415336608887e-01;6.604018211364746094e-01;6.622070074081420898e-01;6.939133405685424805e-01;7.662885785102844238e-01;8.108691573143005371e-01;7.970529794692993164e-01;8.042727112770080566e-01;8.385047912597656250e-01;8.466289043426513672e-01;8.468183279037475586e-01;8.569326400756835938e-01;9.005168676376342773e-01;8.826249241828918457e-01;8.524540066719055176e-01;8.433158993721008301e-01;8.426516056060791016e-01
8.570958971977233887e-01;8.698508143424987793e-01;8.929951190948486328e-01;8.847813606262207031e-01;8.830662965774536133e-01;9.180369377136230469e-01;9.197469353675842285e-01;9.115251898765563965e-01;8.777904510498046875e-01;8.530611991882324219e-01;8.512618541717529297e-01;8.537313938140869141e-01;8.538185954093933105e-01;8.444608449935913086e-01;8.361794352531433105e-01;8.292561769485473633e-01;8.471333384513854980e-01;7.988404035568237305e-01;6.960043907165527344e-01;6.676388382911682129e-01;6.761719584465026855e-01;6.831485033035278320e-01;7.043409943580627441e-01;7.350369095802307129e-01;7.384923100471496582e-01;7.422122359275817871e-01;7.557511925697326660e-01;8.067456483840942383e-01;8.114478588104248047e-01;8.267461657524108887e-01;8.467639684677124023e-01;8.700389862060546875e-01;8.646551370620727539e-01;8.609727621078491211e-01;8.695964813232421875e-01;9.017555117607116699e-01;8.589181303977966309e-01;8.302989006042480469e-01;8.282020092010498047e-01;8.286480903625488281e-01
