-2.597244262695312500e+02;-2.715077209472656250e+02;-2.953664550781250000e+02;-2.986268615722656250e+02;-2.929660644531250000e+02;-2.885005493164062500e+02;-2.878739929199218750e+02;-2.815840148925781250e+02;-2.798095397949218750e+02;-2.773760375976562500e+02;-2.377738647460937500e+02;-2.039354400634765625e+02;-1.854985504150390625e+02;-1.909387664794921875e+02;-2.018774108886718750e+02;-2.077977142333984375e+02;-2.289172668457031250e+02;-2.598670349121093750e+02;-2.849979858398437500e+02;-2.477425231933593750e+02;-2.167465209960937500e+02;-2.195848846435546875e+02;-2.290416107177734375e+02;-2.476195220947265625e+02;-2.680031433105468750e+02;-2.768939208984375000e+02;-2.838885498046875000e+02;-2.878761291503906250e+02;-2.885007324218750000e+02;-2.826325988769531250e+02;-2.855748596191406250e+02;-2.609562377929687500e+02;-2.439578399658203125e+02
1.192048034667968750e+02;1.260765609741210938e+02;1.321296234130859375e+02;1.308578186035156250e+02;1.357312164306640625e+02;1.335423431396484375e+02;1.277236709594726562e+02;1.261893463134765625e+02;1.270835876464843750e+02;1.349796142578125000e+02;1.391735534667968750e+02;1.600842590332031250e+02;1.771912536621093750e+02;1.760465240478515625e+02;1.642084045410156250e+02;1.635759735107421875e+02;1.608397979736328125e+02;1.508261108398437500e+02;1.382609252929687500e+02;1.245265045166015625e+02;1.111292724609375000e+02;1.075973968505859375e+02;1.168669815063476562e+02;1.314953613281250000e+02;1.401282958984375000e+02;1.416670532226562500e+02;1.382073974609375000e+02;1.336184082031250000e+02;1.335280761718750000e+02;1.409882659912109375e+02;1.404714050292968750e+02;1.024566574096679688e+02;7.830456542968750000e+01
2.635264015197753906e+01;1.380175304412841797e+01;1.325272560119628906e+00;-1.141761779785156250e+00;-7.831223011016845703e-01;1.008837223052978516e+00;1.500342369079589844e+00;3.738559246063232422e+00;4.928426265716552734e+00;-1.920860052108764648e+00;-1.520893955230712891e+01;-8.829496383666992188e+00;-3.958854198455810547e+00;9.051291942596435547e-01;-5.412995815277099609e-02;2.060884237289428711e+00;3.588443279266357422e+00;4.552687168121337891e+00;6.469302773475646973e-01;6.978790163993835449e-01;-6.058959960937500000e+00;-1.847960662841796875e+01;-3.021907043457031250e+01;-2.202505111694335938e+01;-6.722592353820800781e+00;9.435266256332397461e-02;3.203015089035034180e+00;-2.310303211212158203e+00;-4.053051471710205078e+00;2.418094158172607422e+00;3.683720588684082031e+00;3.336772918701171875e+01;4.467103958129882812e+01
3.412938690185546875e+01;4.333668518066406250e+01;5.558148956298828125e+01;5.508366394042968750e+01;5.803946304321289062e+01;6.418334960937500000e+01;6.556743621826171875e+01;6.576760101318359375e+01;6.723234558105468750e+01;6.850661468505859375e+01;9.603231048583984375e+01;1.171110763549804688e+02;1.200815124511718750e+02;1.207921295166015625e+02;1.239039001464843750e+02;1.182307128906250000e+02;1.067371063232421875e+02;8.861648559570312500e+01;6.970959472656250000e+01;7.229554748535156250e+01;8.021268463134765625e+01;8.237574005126953125e+01;7.295932006835937500e+01;6.535479736328125000e+01;6.062999725341796875e+01;6.087363815307617188e+01;6.404282379150390625e+01;6.201202392578125000e+01;6.184153747558593750e+01;6.545657348632812500e+01;6.438246917724609375e+01;4.690593719482421875e+01;4.844087600708007812e+01
1.762789535522460938e+01;9.103522300720214844e+00;4.136032581329345703e+00;6.347422599792480469e+00;1.015346145629882812e+01;9.007313728332519531e+00;4.375595092773437500e+00;4.484160423278808594e+00;2.431606292724609375e+00;5.527897834777832031e+00;5.275310516357421875e+00;1.470326232910156250e+01;1.415503120422363281e+01;1.494104766845703125e+01;1.702855110168457031e+01;1.493876647949218750e+01;2.220582962036132812e+01;2.296757507324218750e+01;1.372432708740234375e+01;-1.824549102783203125e+01;-3.000972366333007812e+01;-2.117778205871582031e+01;-1.300544357299804688e+01;-6.016713142395019531e+00;-1.598819494247436523e+00;2.717622280120849609e+00;1.042028713226318359e+01;1.141773033142089844e+01;1.358291435241699219e+01;1.026591873168945312e+01;1.105744647979736328e+01;2.521709823608398438e+01;2.750000953674316406e+01
2.104068946838378906e+01;2.740671920776367188e+01;3.185515213012695312e+01;3.122923660278320312e+01;3.281387329101562500e+01;3.300435256958007812e+01;3.336450195312500000e+01;3.627426528930664062e+01;3.580309295654296875e+01;2.496711730957031250e+01;5.226288318634033203e+00;-9.047385454177856445e-01;-6.343521118164062500e+00;-9.145540237426757812e+00;-4.122655868530273438e+00;1.784179925918579102e+00;1.199712944030761719e+01;2.419770431518554688e+01;2.870500564575195312e+01;4.260493469238281250e+01;4.653807830810546875e+01;4.042774963378906250e+01;3.301268768310546875e+01;2.896987152099609375e+01;2.785272026062011719e+01;2.761767005920410156e+01;3.270870971679687500e+01;3.219944763183593750e+01;3.224761199951171875e+01;2.779414749145507812e+01;2.845448303222656250e+01;1.843144416809082031e+01;1.660056877136230469e+01
1.836858868598937988e+00;-4.051002025604248047e+00;-1.019738864898681641e+01;-7.570748329162597656e+00;-5.353152275085449219e+00;-5.252223014831542969e+00;-7.538077354431152344e+00;-1.735175895690917969e+01;-1.661616325378417969e+01;-1.456582927703857422e+01;-1.551648712158203125e+01;-1.937210273742675781e+01;-1.919364547729492188e+01;-2.269530105590820312e+01;-1.963094520568847656e+01;-1.610139083862304688e+01;-1.585178089141845703e+01;-1.004274463653564453e+01;-7.566257953643798828e+00;-1.450908470153808594e+01;-2.419785690307617188e+01;-2.208976745605468750e+01;-1.102993583679199219e+01;-7.388228416442871094e+00;-9.410663604736328125e+00;-1.370086097717285156e+01;-1.297732639312744141e+01;-9.891242980957031250e+00;-8.821080207824707031e+00;-1.263546371459960938e+01;-1.455983543395996094e+01;-1.104337882995605469e+01;-8.119505882263183594e+00
1.093805885314941406e+01;8.747619628906250000e+00;7.603513717651367188e+00;8.269847869873046875e+00;9.057651519775390625e+00;8.148172378540039062e+00;5.755653381347656250e+00;7.665100097656250000e+00;7.972182273864746094e+00;1.774383306503295898e+00;1.046494960784912109e+00;-5.475638389587402344e+00;-5.247115135192871094e+00;-4.907938241958618164e-01;2.322453022003173828e+00;2.335759878158569336e+00;3.875950336456298828e+00;5.785097122192382812e+00;1.640800833702087402e+00;5.436095714569091797e+00;6.722279548645019531e+00;9.905370712280273438e+00;7.189392089843750000e+00;5.355102539062500000e+00;3.552581787109375000e+00;-5.615274906158447266e-01;-6.349878311157226562e-01;2.842401027679443359e+00;8.648069381713867188e+00;7.173274040222167969e+00;5.820360183715820312e+00;2.451303958892822266e+00;3.758264541625976562e+00
3.512701034545898438e+00;6.504737734794616699e-01;4.532444477081298828e+00;6.300924301147460938e+00;6.484824180603027344e+00;2.694447755813598633e+00;4.396567940711975098e-01;-2.918288111686706543e-01;1.261474609375000000e+00;2.606507301330566406e+00;2.965734481811523438e+00;-1.101933860778808594e+01;-2.189613723754882812e+01;-2.675860404968261719e+01;-2.218983840942382812e+01;-1.834850502014160156e+01;-1.157896614074707031e+01;-9.558149337768554688e+00;-6.065122604370117188e+00;7.739179611206054688e+00;7.394280433654785156e+00;1.339394187927246094e+01;9.339046478271484375e+00;1.026896095275878906e+01;8.897045135498046875e+00;4.883397519588470459e-01;-5.074242591857910156e+00;-3.640084028244018555e+00;3.850257873535156250e+00;6.835867881774902344e+00;6.275815963745117188e+00;2.053909063339233398e+00;7.284268140792846680e-01
2.798000812530517578e+00;-6.330751180648803711e-01;-2.078369379043579102e+00;-2.572600841522216797e-01;-1.046229153871536255e-01;-9.153426885604858398e-01;-1.757803678512573242e+00;-2.753063678741455078e+00;-8.394105434417724609e-01;3.257848024368286133e-01;-8.250891685485839844e+00;-1.939937210083007812e+01;-2.237945556640625000e+01;-2.413560104370117188e+01;-2.318424797058105469e+01;-2.096621322631835938e+01;-2.229222106933593750e+01;-2.117679595947265625e+01;-7.753365039825439453e+00;-6.768843650817871094e+00;-4.929403305053710938e+00;1.476857066154479980e+00;4.117917060852050781e+00;4.278295993804931641e+00;3.138085365295410156e+00;-1.443987190723419189e-01;-3.551618099212646484e+00;-3.836908340454101562e+00;-1.458254456520080566e+00;-2.645364761352539062e+00;-3.536282062530517578e+00;4.448348045349121094e+00;8.109043121337890625e+00
2.054939746856689453e+00;6.208506584167480469e+00;1.177969169616699219e+01;7.541847229003906250e+00;8.995914459228515625e+00;1.210094642639160156e+01;1.185471343994140625e+01;1.514712810516357422e+01;1.843282318115234375e+01;1.303835678100585938e+01;-1.182549238204956055e+00;-1.020869827270507812e+01;-3.300401210784912109e+00;3.576109886169433594e+00;1.310615897178649902e+00;-1.795214891433715820e+00;2.761561572551727295e-01;2.484716892242431641e+00;1.313962078094482422e+01;9.440977096557617188e+00;5.033779144287109375e+00;4.979027271270751953e+00;4.944280624389648438e+00;6.715448379516601562e+00;7.146014213562011719e+00;9.993114471435546875e+00;8.606897354125976562e+00;7.646575927734375000e+00;1.083963203430175781e+01;1.058846759796142578e+01;5.351757526397705078e+00;2.724111318588256836e+00;6.601241111755371094e+00
6.462738037109375000e+00;4.604350090026855469e+00;-6.869916915893554688e-01;-6.475191116333007812e-01;5.937202453613281250e+00;5.884632110595703125e+00;5.733743667602539062e+00;3.976580619812011719e+00;3.949327945709228516e+00;5.207417011260986328e+00;8.675629615783691406e+00;-1.645516455173492432e-01;-4.043720722198486328e+00;-6.206574440002441406e+00;-6.288540840148925781e+00;-8.213762283325195312e+00;-2.101724147796630859e+00;7.071602344512939453e-01;7.988975524902343750e+00;1.078186035156250000e+00;-5.915672302246093750e+00;-7.920160293579101562e+00;-7.138036727905273438e+00;-7.365900516510009766e+00;-7.274082660675048828e+00;-5.239651203155517578e+00;-5.513906478881835938e+00;-4.016797542572021484e+00;4.465466737747192383e-01;9.653767347335815430e-01;-5.090271949768066406e+00;2.899450063705444336e+00;7.481111526489257812e+00
5.723515987396240234e+00;7.593950271606445312e+00;8.047874450683593750e+00;8.336395263671875000e+00;1.421176338195800781e+01;1.191673851013183594e+01;1.334712886810302734e+01;2.002728652954101562e+01;1.558193588256835938e+01;1.275237464904785156e+01;1.250912570953369141e+01;3.159909248352050781e+00;4.346593320369720459e-01;-1.258904099464416504e+00;-1.083126068115234375e-01;4.055492877960205078e-01;-3.386173248291015625e+00;1.352964937686920166e-01;1.211657142639160156e+01;1.332552337646484375e+01;1.148302745819091797e+01;1.017127227783203125e+01;1.093964958190917969e+01;4.486085891723632812e+00;2.451924085617065430e+00;5.414818286895751953e+00;7.695528984069824219e+00;8.191347122192382812e+00;1.260632419586181641e+01;1.268675804138183594e+01;1.031711578369140625e+01;5.818410873413085938e+00;6.339075088500976562e+00
