0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.493074655532836914e-02;1.000207066535949707e-01;9.662145376205444336e-02;1.724865436553955078e-01;7.704406976699829102e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.701662659645080566e-01;9.645248055458068848e-01;8.960722088813781738e-01;8.966296911239624023e-01;8.724902868270874023e-01;8.039562702178955078e-01;8.220905065536499023e-01;9.250060319900512695e-01;9.991011619567871094e-01;9.909363389015197754e-01;9.515385627746582031e-01;9.387373328208923340e-01;9.768903255462646484e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.488081455230712891e-01;7.447718381881713867e-01;7.313461303710937500e-01;3.669943213462829590e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.674728393554687500e-01;3.946730196475982666e-01;4.642287492752075195e-01;5.489867329597473145e-01;6.605440378189086914e-01;7.265691161155700684e-01;7.394889593124389648e-01;6.984253525733947754e-01;7.212191224098205566e-01;7.862932682037353516e-01;7.807718515396118164e-01;7.871518135070800781e-01;7.840727567672729492e-01;8.041417598724365234e-01
8.702280521392822266e-01;8.596971631050109863e-01;8.654195070266723633e-01;8.617573976516723633e-01;8.416807651519775391e-01;9.243713021278381348e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.369205832481384277e-01;9.231153726577758789e-01;9.065328836441040039e-01;9.056000709533691406e-01
8.369691967964172363e-01;8.355129361152648926e-01;8.312025070190429688e-01;4.518222808837890625e-01;1.456204652786254883e-01;1.609126925468444824e-01;2.890169620513916016e-01;2.741072475910186768e-01;1.858066916465759277e-01;2.694352269172668457e-01;3.817431032657623291e-01;3.971479535102844238e-01;4.922288358211517334e-01;6.491262316703796387e-01;7.532195448875427246e-01;7.112389802932739258e-01;5.755057930946350098e-01;5.688014030456542969e-01;7.012233734130859375e-01;7.687146067619323730e-01;7.951682806015014648e-01;8.105005025863647461e-01;8.523644208908081055e-01
8.696823716163635254e-01;8.618361949920654297e-01;8.447533249855041504e-01;5.247156023979187012e-01;3.395160436630249023e-01;3.972526192665100098e-01;4.980809390544891357e-01;4.931999444961547852e-01;4.464682042598724365e-01;4.992919564247131348e-01;6.006862521171569824e-01;6.188119649887084961e-01;6.862501502037048340e-01;7.997755408287048340e-01;8.505231142044067383e-01;8.714283704757690430e-01;8.638428449630737305e-01;8.971406817436218262e-01;9.806320071220397949e-01;9.243249297142028809e-01;9.175039529800415039e-01;8.946266770362854004e-01;9.021897315979003906e-01
8.240152001380920410e-01;8.220893144607543945e-01;8.270686268806457520e-01;5.772509574890136719e-01;3.327268660068511963e-01;3.592630326747894287e-01;4.743739366531372070e-01;4.919981062412261963e-01;4.452974200248718262e-01;4.823440909385681152e-01;5.327046513557434082e-01;5.436338782310485840e-01;6.056277155876159668e-01;7.288364768028259277e-01;8.137859702110290527e-01;7.657018899917602539e-01;6.645877361297607422e-01;6.653105020523071289e-01;7.647669911384582520e-01;8.150852322578430176e-01;8.309888839721679688e-01;8.398014307022094727e-01;8.598014116287231445e-01
8.152995705604553223e-01;8.121521472930908203e-01;8.129267096519470215e-01;6.357960700988769531e-01;4.727105498313903809e-01;5.184381008148193359e-01;6.305007338523864746e-01;6.180504560470581055e-01;5.580878853797912598e-01;5.810238122940063477e-01;6.362912654876708984e-01;6.544135212898254395e-01;7.290253043174743652e-01;8.080693483352661133e-01;8.304130434989929199e-01;8.494488000869750977e-01;8.391502499580383301e-01;8.518305420875549316e-01;8.959082365036010742e-01;8.584507107734680176e-01;8.542844057083129883e-01;8.557866811752319336e-01;8.785284161567687988e-01
8.170904517173767090e-01;8.089674711227416992e-01;8.104924559593200684e-01;5.679969191551208496e-01;3.671124577522277832e-01;4.050979316234588623e-01;4.343909919261932373e-01;4.277871847152709961e-01;3.616557717323303223e-01;3.642772138118743896e-01;4.176079630851745605e-01;4.349845051765441895e-01;5.309062600135803223e-01;6.772022247314453125e-01;7.807707786560058594e-01;7.564245462417602539e-01;6.878126263618469238e-01;7.094814777374267578e-01;8.142636418342590332e-01;8.157225847244262695e-01;8.224147558212280273e-01;8.260614871978759766e-01;8.317208290100097656e-01
8.034804463386535645e-01;7.957589030265808105e-01;7.955054640769958496e-01;5.462797880172729492e-01;3.335362076759338379e-01;3.563260138034820557e-01;4.036018252372741699e-01;3.959590196609497070e-01;3.214708268642425537e-01;3.428217470645904541e-01;4.119046032428741455e-01;4.394030570983886719e-01;5.277982950210571289e-01;6.604591608047485352e-01;7.450622320175170898e-01;7.408864498138427734e-01;6.800917387008666992e-01;6.905416250228881836e-01;7.511364221572875977e-01;7.661289572715759277e-01;7.851294875144958496e-01;8.070645928382873535e-01;8.391605019569396973e-01
