-5.360831909179687500e+02;-5.323366699218750000e+02;-5.256652221679687500e+02;-5.187097778320312500e+02;-5.244246215820312500e+02;-5.257882690429687500e+02;-5.271887817382812500e+02;-5.260740356445312500e+02;-5.243718261718750000e+02;-5.252062988281250000e+02;-5.282227783203125000e+02;-5.124324951171875000e+02;-4.521607666015625000e+02;-3.860544738769531250e+02;-3.315370483398437500e+02;-2.965915527343750000e+02;-2.921638488769531250e+02;-3.145447387695312500e+02;-3.382634582519531250e+02;-3.621119384765625000e+02;-3.814472961425781250e+02;-4.122471313476562500e+02;-4.561198730468750000e+02;-4.866126403808593750e+02;-5.134470214843750000e+02;-5.130241088867187500e+02;-5.060423583984375000e+02;-5.049980468750000000e+02;-5.102670593261718750e+02;-5.136662597656250000e+02;-5.170403442382812500e+02;-5.202439575195312500e+02
2.674675559997558594e+01;3.145306015014648438e+01;3.984178924560546875e+01;4.843314361572265625e+01;4.120059967041015625e+01;4.005001068115234375e+01;3.824949264526367188e+01;3.949963378906250000e+01;4.182025909423828125e+01;4.029016113281250000e+01;3.693796539306640625e+01;5.641594314575195312e+01;1.276945190429687500e+02;1.565157165527343750e+02;1.554566955566406250e+02;1.387975769042968750e+02;1.281069335937500000e+02;1.158220367431640625e+02;1.173787078857421875e+02;1.344487304687500000e+02;1.436825714111328125e+02;1.299608154296875000e+02;1.010924835205078125e+02;7.543685913085937500e+01;4.756294631958007812e+01;4.669628143310546875e+01;5.295695495605468750e+01;5.484840011596679688e+01;5.043561553955078125e+01;4.797546386718750000e+01;4.449684906005859375e+01;4.108386611938476562e+01
1.761051559448242188e+01;2.074591255187988281e+01;2.641990661621093750e+01;3.179666900634765625e+01;2.679641342163085938e+01;2.756687164306640625e+01;2.620552062988281250e+01;2.666218185424804688e+01;2.862665557861328125e+01;2.633102035522460938e+01;2.530599594116210938e+01;3.757264709472656250e+01;7.759910583496093750e+01;6.863810729980468750e+01;3.777008056640625000e+01;1.327397346496582031e+01;6.535804271697998047e+00;1.246777534484863281e+01;2.157970237731933594e+01;3.866750335693359375e+01;4.923591613769531250e+01;5.363438415527343750e+01;5.021092987060546875e+01;3.693902587890625000e+01;1.940884590148925781e+01;1.567461013793945312e+01;1.634320449829101562e+01;1.781476974487304688e+01;1.861063766479492188e+01;1.961588668823242188e+01;1.845579147338867188e+01;1.863071632385253906e+01
6.712729454040527344e+00;7.858633995056152344e+00;1.022451972961425781e+01;1.170563125610351562e+01;9.504741668701171875e+00;1.234282779693603516e+01;1.145022773742675781e+01;1.105011844635009766e+01;1.224087715148925781e+01;9.441230773925781250e+00;1.111946773529052734e+01;1.453334522247314453e+01;2.144416999816894531e+01;5.899072265625000000e+01;9.680818176269531250e+01;1.191583709716796875e+02;1.224296493530273438e+02;1.223202362060546875e+02;1.143040771484375000e+02;8.876702880859375000e+01;7.011717224121093750e+01;6.108705139160156250e+01;4.288803863525390625e+01;1.890732765197753906e+01;1.289579033851623535e+00;-3.021652221679687500e+00;-3.539922237396240234e+00;-4.205943107604980469e+00;-1.623463869094848633e+00;-2.127445936203002930e-01;1.133559644222259521e-01;5.073239326477050781e+00
-1.968805074691772461e+00;-2.489818096160888672e+00;-2.788863897323608398e+00;-4.490727901458740234e+00;-4.299537658691406250e+00;-2.553460896015167236e-01;-8.403311967849731445e-01;-1.855140328407287598e+00;-1.777638077735900879e+00;-4.175507545471191406e+00;-5.744020938873291016e-01;-5.661893844604492188e+00;-2.573850631713867188e+01;-2.843770217895507812e+01;-3.042422103881835938e+01;-4.603994750976562500e+01;-5.625125122070312500e+01;-5.164981079101562500e+01;-3.727162551879882812e+01;-2.484564781188964844e+01;-8.192655563354492188e+00;8.380027770996093750e+00;1.355005073547363281e+01;2.457453012466430664e+00;-4.632890224456787109e+00;-6.537138938903808594e+00;-6.007698535919189453e+00;-7.430678367614746094e+00;-6.427271366119384766e+00;-6.171973228454589844e+00;-4.855246543884277344e+00;2.623746156692504883e+00
-6.297669410705566406e+00;-7.525338172912597656e+00;-8.994151115417480469e+00;-1.233260154724121094e+01;-1.089069366455078125e+01;-6.974475383758544922e+00;-7.431259155273437500e+00;-8.794765472412109375e+00;-9.750590324401855469e+00;-1.065898704528808594e+01;-6.650019168853759766e+00;-1.878269004821777344e+01;-5.059164810180664062e+01;-1.023188323974609375e+02;-1.394978332519531250e+02;-1.430954589843750000e+02;-1.373285675048828125e+02;-1.217578430175781250e+02;-1.166019134521484375e+02;-1.063777084350585938e+02;-9.109320068359375000e+01;-6.271209716796875000e+01;-2.787600898742675781e+01;-1.507555198669433594e+01;-6.751217365264892578e+00;-7.613792419433593750e+00;-7.550512790679931641e+00;-6.506855010986328125e+00;-7.301494121551513672e+00;-7.593982696533203125e+00;-5.675731182098388672e+00;3.834304809570312500e-01
-6.743002891540527344e+00;-7.491625308990478516e+00;-8.512039184570312500e+00;-1.196884346008300781e+01;-1.063137245178222656e+01;-7.919813156127929688e+00;-8.275579452514648438e+00;-9.859821319580078125e+00;-1.122374343872070312e+01;-1.001075553894042969e+01;-7.118162155151367188e+00;-2.345171165466308594e+01;-4.874210739135742188e+01;-4.036462402343750000e+01;-2.350754928588867188e+01;-1.091889381408691406e+01;-3.283013820648193359e+00;3.027344942092895508e+00;-3.781342983245849609e+00;-1.273649120330810547e+01;-2.402517700195312500e+01;-2.975452804565429688e+01;-2.087050247192382812e+01;-1.581979370117187500e+01;-7.146359443664550781e+00;-1.002998352050781250e+01;-1.058563423156738281e+01;-6.721958160400390625e+00;-7.681410789489746094e+00;-8.582254409790039062e+00;-7.531812191009521484e+00;-4.990834712982177734e+00
-5.558524131774902344e+00;-4.998319625854492188e+00;-4.554577827453613281e+00;-7.309038639068603516e+00;-7.085941314697265625e+00;-5.917244911193847656e+00;-6.014943122863769531e+00;-7.697225570678710938e+00;-8.582934379577636719e+00;-5.511045932769775391e+00;-4.612422466278076172e+00;-2.078544998168945312e+01;-3.265002441406250000e+01;-8.128672599792480469e+00;8.928532600402832031e+00;5.614196777343750000e+00;8.238225579261779785e-01;-4.051336765289306641e+00;-8.265417098999023438e+00;-4.816492080688476562e+00;-1.621852397918701172e+00;-4.480217456817626953e+00;-9.938041687011718750e+00;-1.394941139221191406e+01;-5.026926040649414062e+00;-8.609438896179199219e+00;-8.937549591064453125e+00;-4.906071662902832031e+00;-3.555408477783203125e+00;-4.996047019958496094e+00;-5.854485511779785156e+00;-6.592471122741699219e+00
-5.043991088867187500e+00;-3.162881135940551758e+00;-1.244225859642028809e+00;-3.325051069259643555e+00;-4.528618812561035156e+00;-4.520742893218994141e+00;-4.158464431762695312e+00;-5.535230636596679688e+00;-5.341932296752929688e+00;-1.528470873832702637e+00;-2.574918270111083984e+00;-1.429005241394042969e+01;-1.663420295715332031e+01;-4.018423080444335938e+01;-5.535039520263671875e+01;-4.819032287597656250e+01;-4.304510879516601562e+01;-4.240190124511718750e+01;-5.111746215820312500e+01;-5.600795745849609375e+01;-5.895328903198242188e+01;-4.364785003662109375e+01;-2.899901199340820312e+01;-2.104912567138671875e+01;-2.833290576934814453e+00;-2.835469961166381836e+00;-3.946568489074707031e+00;-2.131943702697753906e+00;3.064876079559326172e+00;2.161271810531616211e+00;2.117821872234344482e-01;-2.441679477691650391e+00
-6.070937633514404297e+00;-3.727205991744995117e+00;-1.262446641921997070e+00;-3.198139190673828125e+00;-5.424583435058593750e+00;-5.908119201660156250e+00;-5.048476219177246094e+00;-5.348993301391601562e+00;-4.170172691345214844e+00;-1.059241294860839844e+00;-3.257570266723632812e+00;-8.459634780883789062e+00;-7.907312393188476562e+00;-7.740669250488281250e+00;-1.755698394775390625e+01;-3.330674743652343750e+01;-3.638950347900390625e+01;-3.317459869384765625e+01;-2.792885780334472656e+01;-2.371378898620605469e+01;-2.834325790405273438e+01;-3.235481262207031250e+01;-2.705513000488281250e+01;-2.177493286132812500e+01;-4.127375602722167969e+00;1.937232613563537598e-01;-2.131076335906982422e+00;-3.317361354827880859e+00;3.428070783615112305e+00;3.258794307708740234e+00;1.447568416595458984e+00;-1.234203815460205078e+00
