0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.890092611312866211e-01;9.377810955047607422e-01;9.554733037948608398e-01;1.000000000000000000e+00;9.676743745803833008e-01;9.196391105651855469e-01;9.314174056053161621e-01;9.614170789718627930e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.748630881309509277e-01;8.760321140289306641e-01;8.679186701774597168e-01;8.591858148574829102e-01;8.630814552307128906e-01;8.625224828720092773e-01;7.136919498443603516e-01;4.730167984962463379e-01;3.104666471481323242e-01;2.662405371665954590e-01;3.252016007900238037e-01;4.698985815048217773e-01;5.774027109146118164e-01;6.520115733146667480e-01;7.304032444953918457e-01;8.411179184913635254e-01;8.351779580116271973e-01;7.903351187705993652e-01;7.621118426322937012e-01;7.670717835426330566e-01;8.159556984901428223e-01;8.668881058692932129e-01;8.771087527275085449e-01;8.642124533653259277e-01;8.640370965003967285e-01;8.578351140022277832e-01;8.577539324760437012e-01
8.762302994728088379e-01;8.850677013397216797e-01;8.663209676742553711e-01;8.399391770362854004e-01;8.407576680183410645e-01;8.460766077041625977e-01;8.292231559753417969e-01;7.773899435997009277e-01;7.598054409027099609e-01;7.857227325439453125e-01;8.134441375732421875e-01;9.053656458854675293e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.827527999877929688e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.893046021461486816e-01;9.488887786865234375e-01;8.834294080734252930e-01;8.542228937149047852e-01;8.451866507530212402e-01;8.359725475311279297e-01;8.427925109863281250e-01
8.390472531318664551e-01;8.413777947425842285e-01;8.503342270851135254e-01;8.514268994331359863e-01;8.533128499984741211e-01;8.553399443626403809e-01;6.837544441223144531e-01;5.215170979499816895e-01;4.402886033058166504e-01;4.323700070381164551e-01;4.733085930347442627e-01;5.797235965728759766e-01;6.556002497673034668e-01;6.710251569747924805e-01;7.613127231597900391e-01;8.213061690330505371e-01;7.498743534088134766e-01;7.027381658554077148e-01;6.860324740409851074e-01;7.046005725860595703e-01;7.631640434265136719e-01;8.239248394966125488e-01;8.496165871620178223e-01;8.507923483848571777e-01;8.557564616203308105e-01;8.524586558341979980e-01;8.597844243049621582e-01
8.986078500747680664e-01;9.073325991630554199e-01;8.754945993423461914e-01;8.479008078575134277e-01;8.435359001159667969e-01;8.471801877021789551e-01;6.922636032104492188e-01;5.799329280853271484e-01;5.051788091659545898e-01;4.848788380622863770e-01;5.046089887619018555e-01;5.903569459915161133e-01;6.387308835983276367e-01;6.535982489585876465e-01;7.262570261955261230e-01;8.409036993980407715e-01;9.423194527626037598e-01;9.573014974594116211e-01;9.667915105819702148e-01;9.610486030578613281e-01;9.546691775321960449e-01;9.233102798461914062e-01;8.922880887985229492e-01;8.590553998947143555e-01;8.459669947624206543e-01;8.461198210716247559e-01;8.588824272155761719e-01
8.589842915534973145e-01;8.650070428848266602e-01;8.540849089622497559e-01;8.328230977058410645e-01;8.342632651329040527e-01;8.440546989440917969e-01;6.538106799125671387e-01;4.515958428382873535e-01;3.279482126235961914e-01;2.659758329391479492e-01;2.893518507480621338e-01;4.026507735252380371e-01;5.219351053237915039e-01;5.637183785438537598e-01;6.362233161926269531e-01;7.304047346115112305e-01;7.506538629531860352e-01;7.291938066482543945e-01;7.336886525154113770e-01;7.525849938392639160e-01;7.811818122863769531e-01;8.095405101776123047e-01;8.222529292106628418e-01;8.264352083206176758e-01;8.276268839836120605e-01;8.356525897979736328e-01;8.442821502685546875e-01
8.482984304428100586e-01;8.586167097091674805e-01;8.545765876770019531e-01;8.387354612350463867e-01;8.403556346893310547e-01;8.405409455299377441e-01;7.025915980339050293e-01;5.695149302482604980e-01;5.184714794158935547e-01;5.469792485237121582e-01;5.782763361930847168e-01;6.437267065048217773e-01;7.127768397331237793e-01;7.381569743156433105e-01;7.891920804977416992e-01;8.533614277839660645e-01;8.941433429718017578e-01;8.900407552719116211e-01;8.919473886489868164e-01;8.934862017631530762e-01;8.836209177970886230e-01;8.608849644660949707e-01;8.358256220817565918e-01;8.312006592750549316e-01;8.312587738037109375e-01;8.410190343856811523e-01;8.507713079452514648e-01
8.694295883178710938e-01;8.716573119163513184e-01;8.626762628555297852e-01;8.481854796409606934e-01;8.461846113204956055e-01;8.381059765815734863e-01;7.054411768913269043e-01;5.669156312942504883e-01;4.762563705444335938e-01;4.311355352401733398e-01;4.337382614612579346e-01;5.115017294883728027e-01;5.622814297676086426e-01;5.668631196022033691e-01;6.456037163734436035e-01;7.587984800338745117e-01;7.942782044410705566e-01;7.915046811103820801e-01;8.052691817283630371e-01;8.334539532661437988e-01;8.541420102119445801e-01;8.585701584815979004e-01;8.544434309005737305e-01;8.456733822822570801e-01;8.415614366531372070e-01;8.414421081542968750e-01;8.481177091598510742e-01
8.353747725486755371e-01;8.414804339408874512e-01;8.417563438415527344e-01;8.282041549682617188e-01;8.302430510520935059e-01;8.293145895004272461e-01;7.103915214538574219e-01;5.815252661705017090e-01;5.055537819862365723e-01;4.602352082729339600e-01;4.391049444675445557e-01;4.841547012329101562e-01;5.502708554267883301e-01;5.723608136177062988e-01;6.355788111686706543e-01;7.387120723724365234e-01;8.171681165695190430e-01;8.277183175086975098e-01;8.270599246025085449e-01;8.411635160446166992e-01;8.398946523666381836e-01;8.223543167114257812e-01;8.221837282180786133e-01;8.241152763366699219e-01;8.326268196105957031e-01;8.256661891937255859e-01;8.308884501457214355e-01
