0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
7.929813861846923828e-01;7.943211793899536133e-01;7.955241799354553223e-01;7.916054129600524902e-01;7.989597916603088379e-01;8.064103126525878906e-01;7.980141639709472656e-01;7.932692170143127441e-01;8.000010251998901367e-01;8.007375597953796387e-01;7.961373329162597656e-01;7.959164381027221680e-01;7.969624996185302734e-01;8.021266460418701172e-01;8.046801090240478516e-01;8.083871603012084961e-01;8.236150145530700684e-01;7.300246357917785645e-01;4.771899580955505371e-01;3.427681028842926025e-01;3.341049551963806152e-01;3.476564288139343262e-01;3.584722280502319336e-01;4.154261946678161621e-01;5.000079870223999023e-01;5.568627119064331055e-01;5.828470587730407715e-01;6.819348931312561035e-01;7.733094096183776855e-01;7.893953323364257812e-01;7.948406934738159180e-01;7.934069633483886719e-01;7.976949810981750488e-01;7.987938523292541504e-01;7.912586331367492676e-01;7.843175530433654785e-01;7.921052575111389160e-01;7.983021140098571777e-01;8.001536130905151367e-01;8.005559444427490234e-01;8.038337230682373047e-01;7.991696000099182129e-01;8.008296489715576172e-01;8.117800354957580566e-01
8.399385213851928711e-01;8.475180864334106445e-01;8.518700003623962402e-01;8.487184643745422363e-01;8.629381060600280762e-01;8.700350522994995117e-01;8.577000498771667480e-01;8.408152461051940918e-01;8.449838161468505859e-01;8.435064554214477539e-01;8.462904691696166992e-01;8.520793914794921875e-01;8.503922224044799805e-01;8.485674262046813965e-01;8.506640791893005371e-01;8.534096479415893555e-01;8.682196736335754395e-01;8.428284525871276855e-01;8.062813282012939453e-01;8.205454349517822266e-01;8.844527006149291992e-01;9.042947292327880859e-01;8.850865364074707031e-01;8.563051223754882812e-01;8.358336091041564941e-01;8.561273813247680664e-01;8.634419441223144531e-01;8.663065433502197266e-01;8.501543998718261719e-01;8.508785367012023926e-01;8.538950681686401367e-01;8.423330187797546387e-01;8.415725827217102051e-01;8.450945019721984863e-01;8.363887071609497070e-01;8.344252705574035645e-01;8.484963178634643555e-01;8.504018783569335938e-01;8.431955575942993164e-01;8.431582450866699219e-01;8.489444255828857422e-01;8.490039706230163574e-01;8.509170413017272949e-01;8.570175170898437500e-01
8.785153031349182129e-01;8.682445883750915527e-01;8.721362948417663574e-01;8.771442770957946777e-01;8.815806508064270020e-01;8.775257468223571777e-01;8.761915564537048340e-01;8.661090731620788574e-01;8.707093596458435059e-01;8.751393556594848633e-01;8.820413947105407715e-01;8.770979046821594238e-01;8.823805451393127441e-01;8.787932395935058594e-01;8.704745769500732422e-01;8.746387958526611328e-01;8.815234303474426270e-01;8.182315230369567871e-01;6.639863252639770508e-01;5.963056087493896484e-01;6.268297433853149414e-01;6.417353153228759766e-01;6.363913416862487793e-01;6.544499397277832031e-01;6.882048845291137695e-01;7.197602391242980957e-01;7.368969917297363281e-01;7.971599102020263672e-01;8.579338192939758301e-01;8.761943578720092773e-01;8.810843229293823242e-01;8.726355433464050293e-01;8.712541460990905762e-01;8.765072226524353027e-01;8.752494454383850098e-01;8.719743490219116211e-01;8.781356811523437500e-01;8.776313662528991699e-01;8.697838187217712402e-01;8.696898818016052246e-01;8.744471669197082520e-01;8.757932782173156738e-01;8.728015422821044922e-01;8.812552094459533691e-01
8.677895069122314453e-01;8.749958276748657227e-01;8.786575198173522949e-01;8.723163604736328125e-01;8.848869204521179199e-01;9.007859826087951660e-01;8.844570517539978027e-01;8.654159307479858398e-01;8.631083369255065918e-01;8.722186684608459473e-01;8.783004879951477051e-01;8.729732632637023926e-01;8.830952048301696777e-01;8.872456550598144531e-01;8.755761384963989258e-01;8.742649555206298828e-01;8.976427316665649414e-01;7.943832874298095703e-01;6.460232734680175781e-01;6.027075052261352539e-01;6.372662782669067383e-01;6.530086398124694824e-01;6.411157846450805664e-01;6.431504487991333008e-01;6.719857454299926758e-01;7.070711851119995117e-01;7.157651782035827637e-01;7.617776393890380859e-01;8.297326564788818359e-01;8.605680465698242188e-01;8.673278093338012695e-01;8.673604130744934082e-01;8.696424961090087891e-01;8.745498061180114746e-01;8.733949661254882812e-01;8.709299564361572266e-01;8.750288486480712891e-01;8.779366016387939453e-01;8.748099207878112793e-01;8.746695518493652344e-01;8.790414333343505859e-01;8.780579566955566406e-01;8.779495954513549805e-01;8.869756460189819336e-01
8.338845372200012207e-01;8.408125638961791992e-01;8.511577844619750977e-01;8.565115928649902344e-01;8.594964742660522461e-01;8.748388886451721191e-01;8.751043677330017090e-01;8.520939946174621582e-01;8.485983610153198242e-01;8.559301495552062988e-01;8.573405146598815918e-01;8.529025912284851074e-01;8.501512408256530762e-01;8.631121516227722168e-01;8.684929609298706055e-01;8.661370873451232910e-01;8.700902462005615234e-01;7.193123698234558105e-01;5.457202196121215820e-01;4.685576856136322021e-01;4.995546340942382812e-01;5.271299481391906738e-01;5.269327163696289062e-01;5.480116009712219238e-01;5.770434141159057617e-01;5.945812463760375977e-01;5.998060703277587891e-01;6.673025488853454590e-01;7.643856406211853027e-01;8.402037024497985840e-01;8.470470905303955078e-01;8.441696763038635254e-01;8.491468429565429688e-01;8.566309213638305664e-01;8.591510653495788574e-01;8.570350408554077148e-01;8.608204126358032227e-01;8.645905852317810059e-01;8.610379099845886230e-01;8.582035899162292480e-01;8.581413626670837402e-01;8.574432730674743652e-01;8.567564487457275391e-01;8.575835824012756348e-01
8.445078730583190918e-01;8.412655591964721680e-01;8.543124198913574219e-01;8.602255582809448242e-01;8.636071085929870605e-01;8.760032653808593750e-01;8.779839873313903809e-01;8.575599193572998047e-01;8.553482294082641602e-01;8.613558411598205566e-01;8.562321662902832031e-01;8.517201542854309082e-01;8.562355637550354004e-01;8.590453267097473145e-01;8.616253137588500977e-01;8.673901557922363281e-01;8.794646263122558594e-01;7.867567539215087891e-01;6.459699273109436035e-01;5.940206646919250488e-01;6.343201994895935059e-01;6.583889722824096680e-01;6.635242104530334473e-01;6.763120293617248535e-01;7.017928957939147949e-01;7.372235655784606934e-01;7.389712929725646973e-01;7.788688540458679199e-01;8.173423409461975098e-01;8.571555018424987793e-01;8.578602075576782227e-01;8.503808379173278809e-01;8.539347648620605469e-01;8.631094694137573242e-01;8.638321757316589355e-01;8.609506487846374512e-01;8.640321493148803711e-01;8.702437877655029297e-01;8.641689419746398926e-01;8.547893166542053223e-01;8.504911661148071289e-01;8.563727140426635742e-01;8.629916310310363770e-01;8.662378787994384766e-01
8.481605052947998047e-01;8.480000495910644531e-01;8.575930595397949219e-01;8.618826270103454590e-01;8.645873069763183594e-01;8.695209622383117676e-01;8.701514005661010742e-01;8.571503162384033203e-01;8.544669151306152344e-01;8.647315502166748047e-01;8.666849136352539062e-01;8.667926788330078125e-01;8.672979474067687988e-01;8.612437248229980469e-01;8.534728884696960449e-01;8.659131526947021484e-01;8.754740953445434570e-01;7.887459993362426758e-01;6.546975374221801758e-01;6.061722040176391602e-01;6.407987475395202637e-01;6.463603377342224121e-01;6.384093761444091797e-01;6.466943025588989258e-01;6.683863997459411621e-01;6.862711310386657715e-01;6.884709596633911133e-01;7.387214899063110352e-01;7.981221675872802734e-01;8.567925691604614258e-01;8.590397238731384277e-01;8.553482294082641602e-01;8.589362502098083496e-01;8.684889674186706543e-01;8.656151294708251953e-01;8.576130270957946777e-01;8.654698133468627930e-01;8.698950409889221191e-01;8.653656840324401855e-01;8.610870838165283203e-01;8.592751026153564453e-01;8.650283217430114746e-01;8.712358474731445312e-01;8.778952360153198242e-01
8.364512324333190918e-01;8.366189599037170410e-01;8.432915210723876953e-01;8.517463207244873047e-01;8.570157289505004883e-01;8.671320080757141113e-01;8.669491410255432129e-01;8.491219878196716309e-01;8.492513895034790039e-01;8.611676096916198730e-01;8.661699891090393066e-01;8.642396926879882812e-01;8.504703044891357422e-01;8.504018783569335938e-01;8.409532904624938965e-01;8.491591215133666992e-01;8.585847616195678711e-01;7.522874474525451660e-01;6.012747883796691895e-01;5.381379127502441406e-01;5.660645365715026855e-01;5.726608633995056152e-01;5.591937899589538574e-01;5.621455311775207520e-01;5.870441794395446777e-01;6.134899258613586426e-01;6.211630105972290039e-01;6.857607364654541016e-01;7.704141139984130859e-01;8.415754437446594238e-01;8.479738831520080566e-01;8.460947275161743164e-01;8.483737707138061523e-01;8.563360571861267090e-01;8.536620140075683594e-01;8.569868206977844238e-01;8.679816126823425293e-01;8.599528670310974121e-01;8.503471016883850098e-01;8.502622842788696289e-01;8.513033986091613770e-01;8.571736812591552734e-01;8.542693853378295898e-01;8.588168025016784668e-01
