-4.588442382812500000e+02;-4.366608581542968750e+02;-4.341564025878906250e+02;-4.524244689941406250e+02;-4.614652709960937500e+02;-4.596677246093750000e+02;-4.632584228515625000e+02;-4.679792175292968750e+02;-4.690531005859375000e+02;-4.778314514160156250e+02;-4.851502380371093750e+02;-4.870726928710937500e+02;-4.832340087890625000e+02;-4.877501220703125000e+02;-4.891982421875000000e+02;-4.903109436035156250e+02;-4.900727539062500000e+02;-4.892107543945312500e+02;-4.892818603515625000e+02;-4.935712280273437500e+02;-4.917612915039062500e+02;-4.879436340332031250e+02;-4.833905029296875000e+02;-4.830734863281250000e+02;-4.890268249511718750e+02;-4.916405029296875000e+02;-4.835470886230468750e+02;-4.796858825683593750e+02;-4.675277404785156250e+02;-4.206817321777343750e+02;-3.875778198242187500e+02;-3.779801025390625000e+02;-3.758499450683593750e+02;-3.795809020996093750e+02;-3.767147521972656250e+02;-3.774140014648437500e+02;-3.982780456542968750e+02;-4.343380432128906250e+02;-4.487054138183593750e+02;-4.531974487304687500e+02;-4.457709960937500000e+02;-4.320621032714843750e+02;-4.349722900390625000e+02;-4.520100708007812500e+02
8.304476928710937500e+01;8.865192413330078125e+01;8.482975769042968750e+01;6.910963439941406250e+01;5.551734161376953125e+01;5.401078796386718750e+01;5.166743087768554688e+01;5.088916015625000000e+01;5.693301391601562500e+01;5.733840942382812500e+01;5.337171936035156250e+01;5.159792327880859375e+01;5.684650421142578125e+01;5.563797378540039062e+01;5.284527587890625000e+01;5.389199829101562500e+01;5.347938156127929688e+01;5.317286682128906250e+01;5.064773941040039062e+01;4.699812316894531250e+01;5.071596145629882812e+01;5.101942443847656250e+01;4.927567291259765625e+01;5.441176605224609375e+01;5.429775619506835938e+01;4.672953796386718750e+01;5.843318176269531250e+01;6.607866668701171875e+01;8.075705718994140625e+01;1.221322708129882812e+02;1.394153747558593750e+02;1.411986999511718750e+02;1.422901916503906250e+02;1.363619995117187500e+02;1.348331146240234375e+02;1.287944183349609375e+02;1.123291625976562500e+02;8.093223571777343750e+01;6.270383834838867188e+01;5.467744445800781250e+01;6.464037322998046875e+01;7.468527221679687500e+01;6.873107910156250000e+01;5.381076049804687500e+01
1.524771118164062500e+01;7.065348148345947266e+00;1.137536525726318359e+00;-3.432422637939453125e+00;-1.384511566162109375e+01;-1.852322578430175781e+01;-1.926742935180664062e+01;-1.816576194763183594e+01;-1.929927253723144531e+01;-1.607551956176757812e+01;-9.715681076049804688e+00;-1.003920936584472656e+01;-1.076048469543457031e+01;-9.799938201904296875e+00;-1.531928634643554688e+01;-1.173534011840820312e+01;-9.414268493652343750e+00;-9.130578994750976562e+00;-9.682804107666015625e+00;-1.315168571472167969e+01;-1.340484428405761719e+01;-1.404986572265625000e+01;-1.798358535766601562e+01;-1.636245536804199219e+01;-1.227386283874511719e+01;-1.577179241180419922e+01;-6.692542076110839844e+00;3.982994318008422852e+00;1.480516815185546875e+01;3.119409179687500000e+01;3.695207977294921875e+01;3.793056488037109375e+01;3.798282623291015625e+01;3.755025482177734375e+01;4.414986419677734375e+01;4.048965454101562500e+01;2.530964851379394531e+01;5.087140083312988281e+00;-5.009431838989257812e+00;-1.094131946563720703e+01;-2.737694025039672852e+00;-4.391282558441162109e+00;-1.567385482788085938e+01;-2.073471069335937500e+01
7.523207855224609375e+01;7.021513366699218750e+01;6.252709960937500000e+01;5.084660720825195312e+01;4.715707778930664062e+01;4.778526687622070312e+01;4.664888763427734375e+01;4.769546890258789062e+01;4.041014099121093750e+01;3.701498031616210938e+01;4.396839141845703125e+01;4.306676483154296875e+01;4.090901947021484375e+01;4.392388153076171875e+01;3.838021469116210938e+01;3.894644165039062500e+01;4.119234466552734375e+01;3.886033248901367188e+01;3.878734588623046875e+01;3.509014129638671875e+01;3.587536621093750000e+01;4.305466461181640625e+01;4.645172882080078125e+01;3.828930664062500000e+01;3.893768310546875000e+01;3.742042922973632812e+01;4.271752929687500000e+01;5.142869567871093750e+01;6.087507247924804688e+01;7.371989440917968750e+01;8.281719970703125000e+01;8.707656860351562500e+01;8.952973175048828125e+01;9.025550842285156250e+01;9.678216552734375000e+01;9.817390441894531250e+01;8.740881347656250000e+01;6.441667175292968750e+01;5.057605743408203125e+01;4.740770721435546875e+01;5.617934417724609375e+01;5.902068328857421875e+01;5.278004455566406250e+01;4.736727142333984375e+01
4.978880882263183594e+00;5.652054786682128906e+00;-2.764370203018188477e+00;-1.770699691772460938e+01;-1.950125312805175781e+01;-1.846407699584960938e+01;-1.482158470153808594e+01;-1.151386928558349609e+01;-1.667896652221679688e+01;-1.729841613769531250e+01;-1.491982936859130859e+01;-1.876234054565429688e+01;-1.996000099182128906e+01;-1.776056861877441406e+01;-1.856453704833984375e+01;-1.851397514343261719e+01;-1.775762176513671875e+01;-1.793770027160644531e+01;-1.591890430450439453e+01;-2.037530517578125000e+01;-2.143986129760742188e+01;-1.686757087707519531e+01;-1.172188758850097656e+01;-1.753262901306152344e+01;-1.886017990112304688e+01;-2.215968704223632812e+01;-1.630763435363769531e+01;-1.735393142700195312e+01;-1.358113384246826172e+01;-1.033905506134033203e+01;-1.335876750946044922e+01;-8.314558982849121094e+00;-1.108190417289733887e+00;1.638146042823791504e+00;3.541802883148193359e+00;1.426838397979736328e+00;1.440938711166381836e-01;-9.388813018798828125e+00;-1.993588256835937500e+01;-2.255631637573242188e+01;-1.577822113037109375e+01;-1.106474876403808594e+01;-1.426482200622558594e+01;-1.847838211059570312e+01
2.880041122436523438e+01;3.590534973144531250e+01;3.188936233520507812e+01;3.095230484008789062e+01;3.166993713378906250e+01;3.006554794311523438e+01;3.157995986938476562e+01;2.813225364685058594e+01;2.486347770690917969e+01;2.301327133178710938e+01;2.590561103820800781e+01;2.816558456420898438e+01;2.572221374511718750e+01;2.179166793823242188e+01;2.228061866760253906e+01;2.075775146484375000e+01;1.881539535522460938e+01;2.220834732055664062e+01;2.586078643798828125e+01;2.341309356689453125e+01;1.969820404052734375e+01;1.947430038452148438e+01;2.167211532592773438e+01;2.170172882080078125e+01;2.342122268676757812e+01;1.819733810424804688e+01;2.213102722167968750e+01;2.123577880859375000e+01;2.101932144165039062e+01;9.206771850585937500e+00;6.330338478088378906e+00;1.122709846496582031e+01;1.771560668945312500e+01;2.235191345214843750e+01;2.260140800476074219e+01;2.638199424743652344e+01;3.314093780517578125e+01;3.759679412841796875e+01;3.410151672363281250e+01;2.986231803894042969e+01;2.903026199340820312e+01;2.529841423034667969e+01;2.345177841186523438e+01;2.522184562683105469e+01
-2.150914430618286133e+00;-1.639353871345520020e+00;-6.910901069641113281e+00;-8.011819839477539062e+00;-4.495681762695312500e+00;9.374157786369323730e-01;-2.050547599792480469e+00;-8.713001251220703125e+00;-5.028289794921875000e+00;-4.609954833984375000e+00;-3.649358749389648438e+00;8.227353096008300781e-01;-6.702730059623718262e-01;-1.368623495101928711e+00;-3.813553750514984131e-01;-7.657694816589355469e-02;-7.107316017150878906e+00;-1.008867835998535156e+01;-1.043092346191406250e+01;-7.408757209777832031e+00;-8.980053901672363281e+00;-9.767393112182617188e+00;-8.050098419189453125e+00;-7.453081130981445312e+00;-3.711289882659912109e+00;-3.922153234481811523e+00;-1.895772337913513184e+00;-5.048776626586914062e+00;-7.424865722656250000e+00;-2.429881668090820312e+01;-2.818466567993164062e+01;-2.836603927612304688e+01;-2.577646255493164062e+01;-2.571624183654785156e+01;-3.335677337646484375e+01;-2.437056350708007812e+01;-1.103592872619628906e+01;-4.542879581451416016e+00;-9.165447235107421875e+00;-1.250432014465332031e+01;-9.906641960144042969e+00;-8.956903457641601562e+00;-9.168914794921875000e+00;-8.187692642211914062e+00
1.856729698181152344e+01;2.203110122680664062e+01;2.302549362182617188e+01;1.441563415527343750e+01;9.269874572753906250e+00;1.530535125732421875e+01;1.907246017456054688e+01;1.467399501800537109e+01;7.640058517456054688e+00;4.860480785369873047e+00;5.069931507110595703e+00;9.677217483520507812e+00;8.612044334411621094e+00;8.423115730285644531e+00;1.011791992187500000e+01;1.539138031005859375e+01;1.491851234436035156e+01;1.091786479949951172e+01;7.903803348541259766e+00;9.252397537231445312e+00;9.016590118408203125e+00;7.938290596008300781e+00;8.834341049194335938e+00;6.766219139099121094e+00;3.175319194793701172e+00;1.225523185729980469e+01;1.285423755645751953e+01;1.730755209922790527e+00;-3.319389104843139648e+00;-9.640386581420898438e+00;-1.018286323547363281e+01;-8.344869613647460938e+00;-2.811416864395141602e+00;6.097478270530700684e-01;-4.442208290100097656e+00;-1.904515027999877930e+00;1.524638652801513672e+00;1.035693550109863281e+01;1.184130764007568359e+01;1.458154106140136719e+01;1.966837310791015625e+01;2.272945785522460938e+01;1.878098678588867188e+01;1.360196876525878906e+01
1.154271793365478516e+01;1.179499053955078125e+01;1.515028190612792969e+01;9.979055404663085938e+00;5.113286018371582031e+00;4.991478443145751953e+00;8.642206192016601562e+00;1.298563957214355469e+01;2.704349994659423828e+00;-5.593880176544189453e+00;-3.310597419738769531e+00;4.073501110076904297e+00;6.007463932037353516e+00;2.087301254272460938e+00;3.080569505691528320e+00;7.228905200958251953e+00;8.071313858032226562e+00;8.563063621520996094e+00;2.748822212219238281e+00;7.520358562469482422e-01;8.436569213867187500e+00;1.070440959930419922e+01;8.214076995849609375e+00;4.395381927490234375e+00;-2.259711027145385742e-01;2.345815896987915039e+00;2.071760296821594238e-01;-8.892069816589355469e+00;-1.800830459594726562e+01;-2.249942016601562500e+01;-2.720883560180664062e+01;-2.649202156066894531e+01;-1.854657363891601562e+01;-1.068985748291015625e+01;-1.693379783630371094e+01;-2.309928131103515625e+01;-1.584067916870117188e+01;2.048594951629638672e+00;2.951552391052246094e+00;6.880354881286621094e-01;-2.998977184295654297e+00;-1.419936537742614746e+00;1.897553801536560059e+00;7.264532089233398438e+00
1.071835756301879883e+00;3.296418666839599609e+00;1.049035263061523438e+01;9.114183425903320312e+00;1.153552246093750000e+01;9.620105743408203125e+00;5.394337177276611328e+00;1.026451396942138672e+01;6.449916362762451172e+00;1.561643838882446289e+00;5.041670799255371094e+00;6.226145267486572266e+00;5.937609195709228516e+00;2.331956863403320312e+00;5.331597805023193359e+00;8.840320587158203125e+00;5.742318153381347656e+00;8.289451599121093750e+00;5.296056270599365234e+00;4.360035896301269531e+00;4.527655124664306641e+00;6.357599258422851562e+00;8.320862770080566406e+00;5.974763870239257812e+00;2.598883152008056641e+00;1.504018902778625488e+00;-3.416774272918701172e+00;-1.250366592407226562e+01;-2.412622451782226562e+01;-3.083682632446289062e+01;-3.129502105712890625e+01;-2.279994964599609375e+01;-1.726876068115234375e+01;-1.030276489257812500e+01;-1.052565002441406250e+01;-1.473648071289062500e+01;-9.688245773315429688e+00;1.331153869628906250e+00;4.719280242919921875e+00;1.827938318252563477e+00;-3.926026821136474609e+00;-4.487798690795898438e+00;-3.853973865509033203e+00;-1.392874240875244141e+00
