-4.526560668945312500e+02;-4.461051330566406250e+02;-4.573873291015625000e+02;-4.458387451171875000e+02;-4.381917114257812500e+02;-4.540743713378906250e+02;-4.640236206054687500e+02;-4.658113403320312500e+02;-4.693695373535156250e+02;-4.722082519531250000e+02;-4.723016662597656250e+02;-4.696384887695312500e+02;-4.750599060058593750e+02;-4.939547424316406250e+02;-5.140543823242187500e+02;-5.432248535156250000e+02;-5.654840087890625000e+02;-5.795402832031250000e+02;-5.941856689453125000e+02;-6.070552978515625000e+02;-6.162411499023437500e+02;-6.221672973632812500e+02;-6.241414184570312500e+02;-5.172155761718750000e+02;-3.768863220214843750e+02;-3.172218627929687500e+02;-2.865063781738281250e+02;-2.612397766113281250e+02;-2.591796264648437500e+02;-2.872188415527343750e+02;-3.326459655761718750e+02;-3.933863220214843750e+02;-4.715778198242187500e+02;-4.809299316406250000e+02;-2.626003112792968750e+02;-1.563858337402343750e+02;-1.665832824707031250e+02;-2.915810546875000000e+02;-4.473223571777343750e+02;-4.679330749511718750e+02;-4.774485473632812500e+02
9.652841186523437500e+01;1.066336898803710938e+02;1.106394195556640625e+02;1.028222045898437500e+02;1.026231994628906250e+02;1.069387435913085938e+02;1.056870269775390625e+02;1.071671371459960938e+02;1.013472595214843750e+02;9.555895233154296875e+01;9.848145294189453125e+01;9.999949645996093750e+01;1.011644897460937500e+02;9.742687988281250000e+01;9.586237335205078125e+01;8.951809692382812500e+01;7.510169219970703125e+01;6.267768096923828125e+01;5.065701293945312500e+01;3.677225494384765625e+01;2.711448478698730469e+01;2.071741485595703125e+01;1.828415679931640625e+01;8.218516540527343750e+01;1.387315063476562500e+02;1.515705261230468750e+02;1.545280456542968750e+02;1.627764129638671875e+02;1.593407592773437500e+02;1.486369171142578125e+02;1.429769592285156250e+02;1.395485229492187500e+02;1.041571502685546875e+02;1.007565765380859375e+02;1.546538391113281250e+02;1.610700988769531250e+02;1.548390808105468750e+02;1.383630371093750000e+02;1.166779708862304688e+02;1.023998718261718750e+02;9.474496459960937500e+01
3.008866548538208008e+00;6.795813560485839844e+00;1.265656280517578125e+01;-7.938126325607299805e-01;-4.005550384521484375e+00;1.131291866302490234e+01;1.369012165069580078e+01;1.522340965270996094e+01;1.281690406799316406e+01;2.843276023864746094e+00;4.312785625457763672e+00;1.003633594512939453e+01;9.823278427124023438e+00;1.470644569396972656e+01;2.105314445495605469e+01;2.688114166259765625e+01;2.945322990417480469e+01;2.735298538208007812e+01;2.918605804443359375e+01;2.336585235595703125e+01;2.016498565673828125e+01;1.825231552124023438e+01;1.655340766906738281e+01;1.105378055572509766e+01;-1.375960350036621094e+01;-2.557839584350585938e+01;-3.218413925170898438e+01;-3.490122222900390625e+01;-3.237279129028320312e+01;-1.342548561096191406e+01;8.477734565734863281e+00;1.303283786773681641e+01;1.314879226684570312e+01;1.116003799438476562e+01;-3.512836837768554688e+01;-4.627308654785156250e+01;-4.135833740234375000e+01;-1.401646995544433594e+01;1.238886642456054688e+01;7.345668315887451172e+00;3.652773380279541016e+00
4.263828277587890625e+01;3.991999816894531250e+01;2.767637634277343750e+01;3.416922378540039062e+01;3.927155303955078125e+01;3.622895812988281250e+01;2.520725631713867188e+01;2.617756462097167969e+01;2.645389556884765625e+01;1.838904762268066406e+01;1.692762756347656250e+01;2.276004791259765625e+01;1.718943977355957031e+01;1.594829559326171875e+01;1.224292373657226562e+01;5.251680374145507812e+00;9.389875411987304688e+00;1.016700172424316406e+01;1.449826240539550781e+01;1.309489440917968750e+01;1.322908401489257812e+01;1.523236083984375000e+01;1.396243190765380859e+01;5.309650421142578125e+01;8.119384765625000000e+01;8.840114593505859375e+01;9.201712799072265625e+01;9.402648162841796875e+01;1.035212402343750000e+02;1.139927673339843750e+02;1.091310882568359375e+02;8.345236206054687500e+01;4.128116607666015625e+01;2.497196197509765625e+01;2.934257316589355469e+01;5.285634613037109375e+01;5.824706649780273438e+01;5.032896423339843750e+01;3.095299530029296875e+01;2.273139762878417969e+01;1.888034057617187500e+01
6.957952499389648438e+00;5.459746360778808594e+00;5.429383277893066406e+00;2.768490314483642578e+00;4.645488739013671875e+00;9.779699325561523438e+00;4.369378089904785156e+00;7.758596897125244141e+00;9.042846679687500000e+00;7.071743488311767578e+00;4.533210277557373047e+00;3.040025711059570312e+00;3.700671195983886719e-01;8.519225120544433594e-01;2.233827114105224609e+00;6.229426860809326172e+00;1.060043239593505859e+01;1.293101024627685547e+01;1.164114761352539062e+01;1.046405410766601562e+01;9.065438270568847656e+00;1.239328193664550781e+01;1.089513778686523438e+01;3.509732437133789062e+01;2.917738914489746094e+01;1.544233894348144531e+01;8.556108474731445312e+00;8.895179748535156250e+00;1.318837928771972656e+01;1.954490089416503906e+01;2.668074798583984375e+01;3.246478652954101562e+01;1.775027847290039062e+01;9.472827911376953125e+00;-2.345402908325195312e+01;-4.324534606933593750e+01;-4.115319824218750000e+01;-1.901076316833496094e+01;1.350709724426269531e+01;6.937735557556152344e+00;4.861635208129882812e+00
9.053760528564453125e+00;8.101159095764160156e+00;1.543367958068847656e+01;1.361799526214599609e+01;1.210236740112304688e+01;1.786459350585937500e+01;1.887382507324218750e+01;2.125122833251953125e+01;2.325809860229492188e+01;2.538150215148925781e+01;2.370717239379882812e+01;1.785716247558593750e+01;1.604476547241210938e+01;1.433422279357910156e+01;9.888236999511718750e+00;1.043875885009765625e+01;1.133375358581542969e+01;1.596548461914062500e+01;1.288587570190429688e+01;1.170370674133300781e+01;7.441357612609863281e+00;9.889963150024414062e+00;7.787704467773437500e+00;-3.582821273803710938e+01;-4.425624465942382812e+01;-4.504368591308593750e+01;-4.301536178588867188e+01;-3.925281143188476562e+01;-4.040610122680664062e+01;-3.642365264892578125e+01;-1.839086341857910156e+01;-9.019656181335449219e+00;1.973913574218750000e+01;1.941657638549804688e+01;1.463745498657226562e+01;2.398050498962402344e+01;2.555249023437500000e+01;2.056004333496093750e+01;2.133951377868652344e+01;1.924274444580078125e+01;1.151694011688232422e+01
9.445523262023925781e+00;7.285973548889160156e+00;5.251240730285644531e+00;7.871215820312500000e+00;6.461089611053466797e+00;7.109079360961914062e+00;6.143239974975585938e+00;7.514181137084960938e+00;7.543213367462158203e+00;8.675836563110351562e+00;1.190509986877441406e+01;7.853507995605468750e+00;8.917400360107421875e+00;1.145609664916992188e+01;7.588714599609375000e+00;8.020032882690429688e+00;7.335050582885742188e+00;1.125745010375976562e+01;1.106777667999267578e+01;1.149673080444335938e+01;6.440778732299804688e+00;7.567891597747802734e+00;5.052205085754394531e+00;-2.286128616333007812e+01;-1.809548568725585938e+01;-1.886786270141601562e+01;-1.965113830566406250e+01;-2.022350692749023438e+01;-1.458618927001953125e+01;-7.689096450805664062e+00;-4.656140804290771484e-01;5.451687335968017578e+00;1.755226707458496094e+01;1.134014320373535156e+01;-3.175041961669921875e+01;-4.378676223754882812e+01;-4.517480087280273438e+01;-3.532716369628906250e+01;-5.062804818153381348e-01;8.501787185668945312e+00;4.890483021736145020e-01
1.627887725830078125e+01;1.258594512939453125e+01;1.013132476806640625e+01;5.472244262695312500e+00;4.218601226806640625e+00;7.121459484100341797e+00;9.493365287780761719e+00;1.075900840759277344e+01;1.470059585571289062e+01;1.076885604858398438e+01;1.052033424377441406e+01;1.421958351135253906e+01;1.334758758544921875e+01;9.485359191894531250e+00;3.760256052017211914e+00;5.173473358154296875e+00;5.569909095764160156e+00;5.208821296691894531e+00;6.404693126678466797e+00;9.096040725708007812e+00;5.016151428222656250e+00;5.486530303955078125e+00;3.007833957672119141e+00;1.450562858581542969e+01;4.478964805603027344e+00;3.971169233322143555e+00;7.503428459167480469e+00;1.368834877014160156e+01;2.153130912780761719e+01;2.960871887207031250e+01;2.615546035766601562e+01;2.023596572875976562e+01;7.761605262756347656e+00;7.248763561248779297e+00;1.651309394836425781e+01;2.081711959838867188e+01;1.924266624450683594e+01;1.091875934600830078e+01;6.388064622879028320e-01;7.203994750976562500e+00;8.102166175842285156e+00
5.267629623413085938e+00;3.575046539306640625e+00;3.607803106307983398e+00;5.647278785705566406e+00;6.626873970031738281e+00;3.579233646392822266e+00;1.171725869178771973e+00;3.148285388946533203e+00;8.886912345886230469e+00;5.961325645446777344e+00;3.639805316925048828e+00;2.933099031448364258e+00;7.216376066207885742e-02;1.278132200241088867e+00;5.766628980636596680e-01;1.028322458267211914e+00;6.444662094116210938e+00;2.636500835418701172e+00;3.090094089508056641e+00;7.202040672302246094e+00;3.929810762405395508e+00;4.069261550903320312e+00;1.832677841186523438e+00;-1.421222114562988281e+01;-1.838353919982910156e+01;-2.013486862182617188e+01;-2.261732482910156250e+01;-2.083543014526367188e+01;-2.321523284912109375e+01;-2.506783485412597656e+01;-2.094314575195312500e+01;-8.068767547607421875e+00;5.537781715393066406e+00;5.950299739837646484e+00;-2.439467191696166992e+00;-7.021745681762695312e+00;-3.434813976287841797e+00;9.493127822875976562e+00;-2.414956092834472656e+00;-7.114853858947753906e-01;2.164609432220458984e+00
4.983346462249755859e+00;5.395986557006835938e+00;-2.482475638389587402e-01;1.228190541267395020e+00;5.761681556701660156e+00;6.990509986877441406e+00;6.813130378723144531e+00;7.598930358886718750e+00;8.734113693237304688e+00;4.735201358795166016e+00;3.440363883972167969e+00;-1.105057120323181152e+00;-4.510250091552734375e+00;1.945980668067932129e+00;4.638103485107421875e+00;2.356517791748046875e+00;6.583139419555664062e+00;2.504039049148559570e+00;3.370795011520385742e+00;7.345114707946777344e+00;4.325457572937011719e+00;3.713928461074829102e+00;1.544308185577392578e+00;-2.571728897094726562e+01;-2.582766914367675781e+01;-2.150685119628906250e+01;-2.066864013671875000e+01;-1.873215293884277344e+01;-1.377196311950683594e+01;-1.072518062591552734e+01;-9.639995574951171875e+00;-1.423321151733398438e+01;-2.776159763336181641e+00;1.277718305587768555e+00;-1.393514060974121094e+01;-1.257709121704101562e+01;-8.512967109680175781e+00;-2.403701305389404297e+00;2.095881223678588867e+00;4.195978164672851562e+00;1.190177917480468750e+00
