-4.539993286132812500e+02;-4.453716125488281250e+02;-4.419352111816406250e+02;-4.388958740234375000e+02;-4.408489990234375000e+02;-4.460744018554687500e+02;-4.409300537109375000e+02;-4.421250610351562500e+02;-3.991578979492187500e+02;-3.290267944335937500e+02;-3.072080383300781250e+02;-3.175567626953125000e+02;-3.260680847167968750e+02;-3.373652954101562500e+02;-3.427817382812500000e+02;-3.440068969726562500e+02;-3.530402221679687500e+02;-3.861066284179687500e+02;-4.289191589355468750e+02;-4.471735229492187500e+02;-4.510589294433593750e+02;-4.489900207519531250e+02;-4.501100463867187500e+02;-4.466897277832031250e+02;-4.432502136230468750e+02
9.438843536376953125e+01;9.885896301269531250e+01;9.919218444824218750e+01;1.002328338623046875e+02;1.080290527343750000e+02;1.059204254150390625e+02;1.057862701416015625e+02;1.043867797851562500e+02;1.317842102050781250e+02;1.578085327148437500e+02;1.581289062500000000e+02;1.376671447753906250e+02;1.325499877929687500e+02;1.280203247070312500e+02;1.311526489257812500e+02;1.448905029296875000e+02;1.557781372070312500e+02;1.510995483398437500e+02;1.225412139892578125e+02;1.047635803222656250e+02;9.999892425537109375e+01;1.000110702514648438e+02;1.029373703002929688e+02;1.040646667480468750e+02;1.014936523437500000e+02
-2.437615966796875000e+01;-2.569759941101074219e+01;-2.395695304870605469e+01;-2.182851600646972656e+01;-2.290119171142578125e+01;-2.508732986450195312e+01;-2.511089324951171875e+01;-2.989327621459960938e+01;-8.122520446777343750e+00;-6.111814498901367188e+00;-1.810376739501953125e+01;-2.668527603149414062e+01;-2.251852798461914062e+01;-2.153878402709960938e+01;-1.592747688293457031e+01;-7.521217346191406250e+00;-2.697739124298095703e+00;-4.095883369445800781e+00;-1.312615394592285156e+01;-2.009617042541503906e+01;-2.402156448364257812e+01;-2.560400009155273438e+01;-2.240849304199218750e+01;-2.138534164428710938e+01;-1.561885261535644531e+01
5.647230911254882812e+01;5.323299789428710938e+01;5.494664001464843750e+01;5.854122924804687500e+01;5.035591125488281250e+01;4.407337951660156250e+01;4.792229080200195312e+01;4.869246673583984375e+01;7.587127685546875000e+01;9.524731445312500000e+01;1.008652954101562500e+02;1.077698059082031250e+02;1.117890319824218750e+02;1.096618881225585938e+02;1.117262573242187500e+02;1.109420166015625000e+02;1.030323104858398438e+02;8.420184326171875000e+01;6.179539489746093750e+01;5.657583618164062500e+01;5.466539382934570312e+01;5.286114120483398438e+01;5.401377868652343750e+01;5.761955261230468750e+01;5.434201431274414062e+01
-2.255876159667968750e+01;-2.264570999145507812e+01;-2.002239608764648438e+01;-2.139636230468750000e+01;-2.608208656311035156e+01;-2.943398475646972656e+01;-2.616937255859375000e+01;-2.402383804321289062e+01;-2.245228576660156250e+01;-2.405148506164550781e+01;-2.110846328735351562e+01;-1.510125160217285156e+01;-1.380557632446289062e+01;-9.243749618530273438e+00;-7.635407924652099609e+00;-5.490495681762695312e+00;-3.935075283050537109e+00;2.108739018440246582e-01;-1.513159370422363281e+01;-2.058060264587402344e+01;-2.227264022827148438e+01;-2.450685691833496094e+01;-1.852287864685058594e+01;-2.040254592895507812e+01;-2.261180496215820312e+01
3.628556823730468750e+01;3.647249603271484375e+01;3.449132537841796875e+01;3.580881500244140625e+01;3.117662048339843750e+01;3.218693923950195312e+01;3.586799240112304688e+01;3.501852416992187500e+01;3.442746353149414062e+01;3.402167510986328125e+01;2.830632591247558594e+01;2.852632904052734375e+01;2.931424331665039062e+01;3.413446044921875000e+01;3.475389862060546875e+01;3.210606765747070312e+01;2.824403572082519531e+01;3.079055404663085938e+01;3.441510772705078125e+01;3.069068717956542969e+01;2.951105117797851562e+01;3.120412063598632812e+01;3.434545135498046875e+01;3.152245712280273438e+01;2.496900177001953125e+01
-8.507729530334472656e+00;-1.196925735473632812e+01;-1.927441406250000000e+01;-2.115150642395019531e+01;-1.772148513793945312e+01;-1.619946098327636719e+01;-1.281148910522460938e+01;-1.161451911926269531e+01;-3.437075805664062500e+01;-5.858278656005859375e+01;-6.681118011474609375e+01;-6.710746765136718750e+01;-6.266745376586914062e+01;-5.668812561035156250e+01;-5.138819885253906250e+01;-5.011744308471679688e+01;-4.298318481445312500e+01;-2.928219604492187500e+01;-1.596720027923583984e+01;-1.900820159912109375e+01;-1.657335090637207031e+01;-1.247009944915771484e+01;-1.506686115264892578e+01;-1.487116527557373047e+01;-9.004162788391113281e+00
1.055958747863769531e+01;1.178366661071777344e+01;1.565373992919921875e+01;1.394877624511718750e+01;1.302241516113281250e+01;1.135925006866455078e+01;1.442426109313964844e+01;1.224706649780273438e+01;-6.733313798904418945e-01;-9.889125823974609375e-02;3.259677648544311523e+00;1.293033599853515625e+01;1.657264709472656250e+01;2.202088165283203125e+01;2.393772888183593750e+01;1.606679534912109375e+01;1.776388549804687500e+01;1.694607543945312500e+01;1.312064552307128906e+01;1.123633575439453125e+01;1.325693702697753906e+01;1.743769645690917969e+01;1.764202880859375000e+01;1.118294143676757812e+01;1.344779872894287109e+01
-1.621523380279541016e+00;-2.249646663665771484e+00;2.095968008041381836e+00;3.160400629043579102e+00;1.345004081726074219e+00;2.492624759674072266e+00;1.899167776107788086e+00;1.545375108718872070e+00;3.879242539405822754e-01;1.077342033386230469e+01;1.038551330566406250e+01;1.301076602935791016e+01;1.105059242248535156e+01;9.408384323120117188e+00;7.812485694885253906e+00;4.672142028808593750e+00;4.642354488372802734e+00;-1.810421228408813477e+00;-2.122051000595092773e+00;-9.958088397979736328e-01;-2.408302128314971924e-01;2.788250446319580078e+00;8.224681854248046875e+00;1.970576405525207520e+00;1.344213247299194336e+00
4.673576831817626953e+00;5.633180618286132812e+00;5.794602394104003906e+00;2.888711690902709961e+00;2.535274028778076172e+00;6.215561389923095703e+00;7.414333820343017578e+00;4.833337783813476562e+00;-1.463063812255859375e+01;-2.877484512329101562e+01;-3.537055206298828125e+01;-3.809873962402343750e+01;-4.124254608154296875e+01;-4.154100036621093750e+01;-4.387362670898437500e+01;-3.939566421508789062e+01;-3.622353744506835938e+01;-2.051318740844726562e+01;-5.685262680053710938e+00;-5.803431510925292969e+00;-4.885590076446533203e-02;2.997592449188232422e+00;3.924067258834838867e+00;6.789922714233398438e-01;-2.343300819396972656e+00
1.258103275299072266e+01;1.095632743835449219e+01;7.468887329101562500e+00;1.039637565612792969e+01;1.337607383728027344e+01;1.460524559020996094e+01;1.313974380493164062e+01;1.330277252197265625e+01;1.625470352172851562e+01;1.483971595764160156e+01;1.208830451965332031e+01;1.001134967803955078e+01;7.160540580749511719e+00;1.131058692932128906e+01;7.948716163635253906e+00;5.706386089324951172e+00;2.660885453224182129e-01;-1.166879296302795410e+00;1.364118337631225586e+00;2.356960296630859375e+00;1.131928920745849609e+01;1.339867591857910156e+01;9.071805953979492188e+00;3.773577213287353516e+00;2.612019538879394531e+00
1.227180123329162598e+00;-4.921981692314147949e-01;1.888237833976745605e+00;-3.716148734092712402e-01;-5.941837310791015625e+00;-6.805292129516601562e+00;-7.067908287048339844e+00;-5.555911540985107422e+00;-6.099827766418457031e+00;-7.403876781463623047e+00;-8.402503967285156250e+00;-1.041658592224121094e+01;-1.055451011657714844e+01;-6.266353130340576172e+00;-8.255882263183593750e+00;-9.709199905395507812e+00;-1.234860515594482422e+01;-1.511322021484375000e+01;-1.443636703491210938e+01;-7.208511829376220703e+00;1.391167938709259033e-02;-2.774062395095825195e+00;-3.561825752258300781e+00;-2.444335222244262695e+00;-1.622747540473937988e+00
1.167405700683593750e+01;1.660305023193359375e+01;2.014505958557128906e+01;1.778960037231445312e+01;1.131125354766845703e+01;1.232427310943603516e+01;1.414334774017333984e+01;9.976319313049316406e+00;1.014844131469726562e+01;8.327821731567382812e+00;9.052672386169433594e+00;1.238825893402099609e+01;1.059911727905273438e+01;6.252785682678222656e+00;8.577775001525878906e+00;6.030965805053710938e+00;6.690741181373596191e-01;2.319973468780517578e+00;4.369025707244873047e+00;1.126417922973632812e+01;1.569645214080810547e+01;1.221454238891601562e+01;1.028744220733642578e+01;1.383095264434814453e+01;1.433954048156738281e+01
