0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.834295630455017090e-01;7.711327672004699707e-01;7.724211812019348145e-01;7.735951542854309082e-01;7.614583373069763184e-01;7.626649141311645508e-01;7.605757117271423340e-01;7.542961835861206055e-01;7.364934086799621582e-01;6.632940769195556641e-01;6.212794184684753418e-01;6.389635801315307617e-01;6.618787646293640137e-01;6.786339879035949707e-01;6.896613836288452148e-01;6.882541775703430176e-01;6.885413527488708496e-01;7.111064195632934570e-01;7.539852857589721680e-01;7.737789750099182129e-01;7.749410271644592285e-01;7.711934447288513184e-01;7.733542323112487793e-01;7.722214460372924805e-01;7.850136160850524902e-01
9.308589696884155273e-01;9.161642789840698242e-01;9.182345271110534668e-01;9.226685166358947754e-01;8.949253559112548828e-01;8.879572153091430664e-01;8.941608667373657227e-01;8.980913162231445312e-01;8.946910500526428223e-01;8.714941143989562988e-01;8.769416213035583496e-01;9.343239068984985352e-01;9.547314643859863281e-01;9.605521559715270996e-01;9.590103626251220703e-01;9.305610656738281250e-01;8.963366150856018066e-01;8.754711151123046875e-01;8.898455500602722168e-01;9.126933813095092773e-01;9.177336096763610840e-01;9.141169190406799316e-01;9.115381836891174316e-01;9.156699776649475098e-01;9.134425520896911621e-01
7.867436408996582031e-01;7.767404913902282715e-01;7.796922326087951660e-01;7.743967175483703613e-01;7.556630969047546387e-01;7.547904849052429199e-01;7.586396336555480957e-01;7.650359869003295898e-01;7.095040678977966309e-01;6.264445185661315918e-01;6.148223876953125000e-01;6.644104123115539551e-01;6.808770298957824707e-01;7.050530314445495605e-01;7.071576714515686035e-01;6.924078464508056641e-01;6.861095428466796875e-01;7.191233634948730469e-01;7.503486871719360352e-01;7.729012966156005859e-01;7.781147956848144531e-01;7.731918692588806152e-01;7.803800702095031738e-01;7.740059494972229004e-01;7.721765041351318359e-01
8.940478563308715820e-01;8.853675723075866699e-01;8.804332613945007324e-01;8.805034160614013672e-01;8.599826097488403320e-01;8.664236068725585938e-01;8.721123337745666504e-01;8.730708956718444824e-01;8.166339397430419922e-01;7.457315921783447266e-01;7.210138440132141113e-01;7.602480649948120117e-01;7.748982310295104980e-01;7.982621788978576660e-01;7.965989112854003906e-01;7.693085670471191406e-01;7.493523955345153809e-01;7.760468721389770508e-01;8.401950001716613770e-01;8.657946586608886719e-01;8.720862269401550293e-01;8.746688365936279297e-01;8.759746551513671875e-01;8.682857155799865723e-01;8.595217466354370117e-01
8.123660683631896973e-01;7.963579893112182617e-01;7.810744643211364746e-01;7.748509049415588379e-01;7.708952426910400391e-01;7.787662744522094727e-01;7.830725908279418945e-01;7.877423763275146484e-01;6.870563030242919922e-01;5.555143356323242188e-01;5.166081786155700684e-01;5.501672625541687012e-01;5.743354558944702148e-01;6.031066179275512695e-01;6.148393750190734863e-01;6.011270284652709961e-01;6.093668341636657715e-01;6.642224788665771484e-01;7.488334178924560547e-01;7.757501602172851562e-01;7.884572744369506836e-01;7.951167225837707520e-01;7.866291403770446777e-01;7.840492129325866699e-01;7.971563935279846191e-01
8.471358418464660645e-01;8.400029540061950684e-01;8.456215262413024902e-01;8.399564623832702637e-01;8.269075155258178711e-01;8.286919593811035156e-01;8.328895568847656250e-01;8.314039707183837891e-01;7.505235075950622559e-01;6.756451129913330078e-01;6.671890616416931152e-01;7.259880304336547852e-01;7.471156120300292969e-01;7.722330689430236816e-01;7.737768888473510742e-01;7.365015149116516113e-01;7.287553548812866211e-01;7.502756118774414062e-01;8.015803694725036621e-01;8.305472731590270996e-01;8.425900340080261230e-01;8.495934605598449707e-01;8.457721471786499023e-01;8.313554525375366211e-01;8.383719921112060547e-01
8.249232769012451172e-01;8.142173290252685547e-01;8.205668330192565918e-01;8.199456930160522461e-01;8.056324720382690430e-01;8.126290440559387207e-01;8.099798560142517090e-01;8.118221759796142578e-01;7.525223493576049805e-01;6.979777216911315918e-01;6.825023293495178223e-01;7.261646986007690430e-01;7.350749969482421875e-01;7.451319098472595215e-01;7.397526502609252930e-01;7.131946682929992676e-01;7.029671072959899902e-01;7.153607606887817383e-01;7.739397287368774414e-01;8.083850145339965820e-01;8.180957436561584473e-01;8.229096531867980957e-01;8.287440538406372070e-01;8.146286010742187500e-01;8.161531686782836914e-01
8.364025354385375977e-01;8.287016749382019043e-01;8.274018764495849609e-01;8.194417357444763184e-01;8.078010082244873047e-01;8.193735480308532715e-01;8.200676441192626953e-01;8.178384304046630859e-01;7.242357134819030762e-01;6.167423129081726074e-01;5.841734409332275391e-01;6.138913631439208984e-01;6.210517287254333496e-01;6.356540918350219727e-01;6.306951045989990234e-01;6.230575442314147949e-01;6.226518154144287109e-01;6.805458664894104004e-01;7.674783468246459961e-01;7.996745705604553223e-01;8.184441328048706055e-01;8.232909440994262695e-01;8.209677934646606445e-01;8.122835159301757812e-01;8.093838691711425781e-01
8.508219718933105469e-01;8.384827375411987305e-01;8.304959535598754883e-01;8.333672881126403809e-01;8.275518417358398438e-01;8.345724344253540039e-01;8.305400609970092773e-01;8.333356976509094238e-01;7.824065685272216797e-01;7.063302397727966309e-01;6.861616373062133789e-01;7.195758223533630371e-01;7.265928983688354492e-01;7.492192387580871582e-01;7.400401234626770020e-01;7.153101563453674316e-01;6.943662762641906738e-01;7.165586948394775391e-01;7.802614569664001465e-01;8.144595623016357422e-01;8.390737771987915039e-01;8.422363996505737305e-01;8.302757740020751953e-01;8.179023265838623047e-01;8.184804916381835938e-01
8.301179409027099609e-01;8.174465894699096680e-01;8.201829195022583008e-01;8.133943676948547363e-01;7.923566102981567383e-01;7.957848310470581055e-01;7.935781478881835938e-01;7.988283634185791016e-01;7.403030395507812500e-01;6.606400609016418457e-01;6.421272754669189453e-01;6.747013330459594727e-01;6.879658699035644531e-01;7.114506959915161133e-01;7.058484554290771484e-01;6.837788224220275879e-01;6.695741415023803711e-01;6.905978322029113770e-01;7.516093850135803223e-01;7.971288561820983887e-01;8.185580372810363770e-01;8.127779364585876465e-01;8.074321150779724121e-01;8.066124916076660156e-01;8.107066154479980469e-01
8.491681218147277832e-01;8.488583564758300781e-01;8.539214134216308594e-01;8.470805883407592773e-01;8.237899541854858398e-01;8.304401636123657227e-01;8.323757052421569824e-01;8.272489905357360840e-01;7.709057331085205078e-01;6.929543018341064453e-01;6.796380877494812012e-01;7.247972488403320312e-01;7.340905666351318359e-01;7.383512854576110840e-01;7.413673996925354004e-01;7.159740328788757324e-01;6.951582431793212891e-01;7.230494022369384766e-01;7.857104539871215820e-01;8.305976986885070801e-01;8.470169901847839355e-01;8.400795459747314453e-01;8.324738144874572754e-01;8.361634016036987305e-01;8.400089740753173828e-01
