0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.975903630256652832e-01;9.549648165702819824e-01;9.346527457237243652e-01;9.571730494499206543e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01
9.742634892463684082e-01;9.715954065322875977e-01;9.703070521354675293e-01;9.693527221679687500e-01;9.680666327476501465e-01;9.685638546943664551e-01;9.678797125816345215e-01;9.707192182540893555e-01;9.686865806579589844e-01;9.669793248176574707e-01;9.611691832542419434e-01;6.306106448173522949e-01;3.248940408229827881e-01;2.170654535293579102e-01;2.664822638034820557e-01;3.020556867122650146e-01;3.795324862003326416e-01;4.757354259490966797e-01;6.284573078155517578e-01;7.407342195510864258e-01;8.194091916084289551e-01;8.214101791381835938e-01;7.532279491424560547e-01;7.206031680107116699e-01;7.300721406936645508e-01;7.628151178359985352e-01;7.862863540649414062e-01;8.361931443214416504e-01;8.711128830909729004e-01;8.996856212615966797e-01;9.158954620361328125e-01
9.704207181930541992e-01;9.634768962860107422e-01;9.609276652336120605e-01;9.586960673332214355e-01;9.556854963302612305e-01;9.580151438713073730e-01;9.568609595298767090e-01;9.608553647994995117e-01;9.616909027099609375e-01;9.629542231559753418e-01;9.578293561935424805e-01;8.816162347793579102e-01;8.545997738838195801e-01;8.418982028961181641e-01;8.465296030044555664e-01;8.764534592628479004e-01;9.352790117263793945e-01;9.338394403457641602e-01;9.594511985778808594e-01;9.722712635993957520e-01;9.775707721710205078e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.855247735977172852e-01;9.272360801696777344e-01;8.882344365119934082e-01;8.945078849792480469e-01;9.151062965393066406e-01;9.225246906280517578e-01
9.535546898841857910e-01;9.478071928024291992e-01;9.460577368736267090e-01;9.432578682899475098e-01;9.380312561988830566e-01;9.413651823997497559e-01;9.430949687957763672e-01;9.457212686538696289e-01;9.482542872428894043e-01;9.490019679069519043e-01;9.440611004829406738e-01;7.700219154357910156e-01;5.646390914916992188e-01;5.077446699142456055e-01;5.861241221427917480e-01;6.463844776153564453e-01;6.965360045433044434e-01;7.226883769035339355e-01;8.045156598091125488e-01;8.926000595092773438e-01;9.368485212326049805e-01;8.423697948455810547e-01;7.144222259521484375e-01;6.801026463508605957e-01;7.112634181976318359e-01;7.757482528686523438e-01;8.105282783508300781e-01;8.581660389900207520e-01;8.812820911407470703e-01;9.064384102821350098e-01;9.173034429550170898e-01
9.289745092391967773e-01;9.266125559806823730e-01;9.255263805389404297e-01;9.229546189308166504e-01;9.186498522758483887e-01;9.212476015090942383e-01;9.258900284767150879e-01;9.297026395797729492e-01;9.278309345245361328e-01;9.263215065002441406e-01;9.186647534370422363e-01;6.970451474189758301e-01;5.787243247032165527e-01;5.289329886436462402e-01;5.376791954040527344e-01;5.321519374847412109e-01;5.617235898971557617e-01;5.999221801757812500e-01;6.898155808448791504e-01;7.635733485221862793e-01;8.173803687095642090e-01;9.058963656425476074e-01;9.109663963317871094e-01;8.848640918731689453e-01;8.860177993774414062e-01;9.172153472900390625e-01;8.911863565444946289e-01;8.729137778282165527e-01;8.809018135070800781e-01;8.934468626976013184e-01;9.033802747726440430e-01
9.309669733047485352e-01;9.296780228614807129e-01;9.282267093658447266e-01;9.253458380699157715e-01;9.234145879745483398e-01;9.249214529991149902e-01;9.284614920616149902e-01;9.341114163398742676e-01;9.270737767219543457e-01;9.286862611770629883e-01;9.192774891853332520e-01;6.809644103050231934e-01;4.584203362464904785e-01;3.775737881660461426e-01;4.437997639179229736e-01;5.298567414283752441e-01;6.046979427337646484e-01;6.455444693565368652e-01;7.104493975639343262e-01;7.775612473487854004e-01;8.254046440124511719e-01;8.242719769477844238e-01;7.658346295356750488e-01;7.306418418884277344e-01;7.592502832412719727e-01;8.131384253501892090e-01;8.290449976921081543e-01;8.442646861076354980e-01;8.787481784820556641e-01;8.987521529197692871e-01;9.099158644676208496e-01
9.368764758110046387e-01;9.377660155296325684e-01;9.378289580345153809e-01;9.339702725410461426e-01;9.309762716293334961e-01;9.314554929733276367e-01;9.324877262115478516e-01;9.349256157875061035e-01;9.266394376754760742e-01;9.301936626434326172e-01;9.227650761604309082e-01;6.904988884925842285e-01;5.264635086059570312e-01;4.606540203094482422e-01;4.922572970390319824e-01;5.161554813385009766e-01;5.624987483024597168e-01;6.129453778266906738e-01;6.948903203010559082e-01;7.781121134757995605e-01;8.240471482276916504e-01;8.488309979438781738e-01;8.029299378395080566e-01;7.796446084976196289e-01;8.072832226753234863e-01;8.323431611061096191e-01;8.253381252288818359e-01;8.348072767257690430e-01;8.630688190460205078e-01;8.982861042022705078e-01;9.140302538871765137e-01
9.263676404953002930e-01;9.271181821823120117e-01;9.290477633476257324e-01;9.252749085426330566e-01;9.210923314094543457e-01;9.207183718681335449e-01;9.203630685806274414e-01;9.206700325012207031e-01;9.124701023101806641e-01;9.125210642814636230e-01;9.115296006202697754e-01;7.174390554428100586e-01;5.294370055198669434e-01;4.703421890735626221e-01;5.202702283859252930e-01;5.662245154380798340e-01;6.110868453979492188e-01;6.328211426734924316e-01;7.027441859245300293e-01;7.895698547363281250e-01;8.561084866523742676e-01;8.784835338592529297e-01;8.160515427589416504e-01;7.911876440048217773e-01;8.287855982780456543e-01;8.495536446571350098e-01;8.359737396240234375e-01;8.629173636436462402e-01;8.853192925453186035e-01;9.051641225814819336e-01;9.108010530471801758e-01
9.288986325263977051e-01;9.224794507026672363e-01;9.232057332992553711e-01;9.205664992332458496e-01;9.165810942649841309e-01;9.171844124794006348e-01;9.169797301292419434e-01;9.207157492637634277e-01;9.134840369224548340e-01;9.130708575248718262e-01;9.147771596908569336e-01;7.328959703445434570e-01;5.645309686660766602e-01;5.067515373229980469e-01;5.531386137008666992e-01;5.891268849372863770e-01;6.267440319061279297e-01;6.478267312049865723e-01;7.141979932785034180e-01;7.913359403610229492e-01;8.579177260398864746e-01;8.541852235794067383e-01;8.220303654670715332e-01;8.042134046554565430e-01;8.339340090751647949e-01;8.556071519851684570e-01;8.512096405029296875e-01;8.512359857559204102e-01;8.807325959205627441e-01;8.941504955291748047e-01;8.946698307991027832e-01
9.436662793159484863e-01;9.320597648620605469e-01;9.311746954917907715e-01;9.283064007759094238e-01;9.212505221366882324e-01;9.244585633277893066e-01;9.273073077201843262e-01;9.314663410186767578e-01;9.284523725509643555e-01;9.302893280982971191e-01;9.263991713523864746e-01;6.926715970039367676e-01;5.115238428115844727e-01;4.458732604980468750e-01;4.800803661346435547e-01;4.921244978904724121e-01;5.257416963577270508e-01;5.520102381706237793e-01;6.494483947753906250e-01;7.419888377189636230e-01;8.107059597969055176e-01;8.430375456809997559e-01;8.119145035743713379e-01;7.950476408004760742e-01;8.197282552719116211e-01;8.439568281173706055e-01;8.547598123550415039e-01;8.631408810615539551e-01;8.745819926261901855e-01;8.851179480552673340e-01;8.829035162925720215e-01
