0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.498617649078369141e-01;8.958017826080322266e-01;9.162601232528686523e-01
8.160595893859863281e-01;8.091156482696533203e-01;7.966507077217102051e-01;7.846258282661437988e-01;7.894801497459411621e-01;8.035272359848022461e-01;8.049412369728088379e-01;7.890712022781372070e-01;7.932705879211425781e-01;8.057172894477844238e-01;7.965541481971740723e-01;7.819601297378540039e-01;7.377064824104309082e-01;7.069267630577087402e-01;6.350361704826354980e-01;6.148532032966613770e-01;6.142857074737548828e-01;6.419677734375000000e-01;7.107427716255187988e-01;7.542119026184082031e-01;7.711702585220336914e-01;7.992991209030151367e-01;7.964959144592285156e-01;7.659262418746948242e-01;7.311785817146301270e-01;7.040796279907226562e-01
9.575640559196472168e-01;9.378955364227294922e-01;9.230901598930358887e-01;9.095458388328552246e-01;9.238653182983398438e-01;9.354206323623657227e-01;9.362497329711914062e-01;9.283096790313720703e-01;9.336932897567749023e-01;9.442100524902343750e-01;9.401054382324218750e-01;9.443890452384948730e-01;9.180965423583984375e-01;9.143668413162231445e-01;9.088413715362548828e-01;9.164993762969970703e-01;9.191778898239135742e-01;9.233134388923645020e-01;9.294825792312622070e-01;9.345552325248718262e-01;9.370706677436828613e-01;9.360124468803405762e-01;9.772018194198608398e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01
8.261831402778625488e-01;8.062355518341064453e-01;7.939929962158203125e-01;7.817839980125427246e-01;7.935355305671691895e-01;8.140825629234313965e-01;8.115733265876770020e-01;7.961943149566650391e-01;8.006769418716430664e-01;8.173664212226867676e-01;8.106938004493713379e-01;8.028690218925476074e-01;7.512009143829345703e-01;7.312678694725036621e-01;6.944410204887390137e-01;6.880347728729248047e-01;6.732014417648315430e-01;6.766772270202636719e-01;7.451462745666503906e-01;7.991128563880920410e-01;8.102526068687438965e-01;8.049656152725219727e-01;7.702262401580810547e-01;7.180770635604858398e-01;7.016736865043640137e-01;7.090641260147094727e-01
9.234402775764465332e-01;9.010829925537109375e-01;8.860074877738952637e-01;8.820189833641052246e-01;8.863376975059509277e-01;8.993080258369445801e-01;9.047034382820129395e-01;8.877698183059692383e-01;8.867374062538146973e-01;9.048342704772949219e-01;9.135353565216064453e-01;9.112361669540405273e-01;8.534274101257324219e-01;8.207092285156250000e-01;7.708888649940490723e-01;7.668567895889282227e-01;7.648745775222778320e-01;7.708580493927001953e-01;8.117751479148864746e-01;8.417376279830932617e-01;8.695992827415466309e-01;9.014928936958312988e-01;9.592135548591613770e-01;9.770156145095825195e-01;9.641456604003906250e-01;9.625724554061889648e-01
8.527766466140747070e-01;8.312902450561523438e-01;8.175691962242126465e-01;8.146018981933593750e-01;8.172146081924438477e-01;8.218825459480285645e-01;8.284145593643188477e-01;8.225312829017639160e-01;8.251405358314514160e-01;8.338872790336608887e-01;8.340017795562744141e-01;7.999532818794250488e-01;7.206176519393920898e-01;6.949267387390136719e-01;6.410921216011047363e-01;6.170157790184020996e-01;6.217447519302368164e-01;6.556609272956848145e-01;7.112809419631958008e-01;7.577700018882751465e-01;7.824457287788391113e-01;8.185412287712097168e-01;7.996947765350341797e-01;7.510216236114501953e-01;7.325240969657897949e-01;7.395879030227661133e-01
8.966805934906005859e-01;8.808070421218872070e-01;8.713963031768798828e-01;8.671538829803466797e-01;8.698661327362060547e-01;8.760567903518676758e-01;8.775871396064758301e-01;8.864809274673461914e-01;8.900877237319946289e-01;8.846948146820068359e-01;8.842483758926391602e-01;8.737798333168029785e-01;8.149943351745605469e-01;7.901791930198669434e-01;7.610803246498107910e-01;7.596103549003601074e-01;7.771862149238586426e-01;7.986806631088256836e-01;8.266445994377136230e-01;8.489030599594116211e-01;8.566489815711975098e-01;8.659530878067016602e-01;9.168516397476196289e-01;9.258055686950683594e-01;9.111704230308532715e-01;9.018166065216064453e-01
8.743569850921630859e-01;8.519887924194335938e-01;8.377304077148437500e-01;8.354310989379882812e-01;8.420238494873046875e-01;8.481043577194213867e-01;8.468717336654663086e-01;8.396724462509155273e-01;8.470610976219177246e-01;8.621083498001098633e-01;8.593117594718933105e-01;8.511235713958740234e-01;7.908492684364318848e-01;7.725124955177307129e-01;7.296762466430664062e-01;7.114698886871337891e-01;7.041867375373840332e-01;7.091044783592224121e-01;7.433530688285827637e-01;7.895843386650085449e-01;8.045007586479187012e-01;8.372322320938110352e-01;8.483883142471313477e-01;8.366975784301757812e-01;8.271144628524780273e-01;8.286134004592895508e-01
8.692895174026489258e-01;8.512184023857116699e-01;8.438928127288818359e-01;8.427235484123229980e-01;8.513512015342712402e-01;8.536125421524047852e-01;8.480203747749328613e-01;8.456821441650390625e-01;8.545487523078918457e-01;8.756444454193115234e-01;8.736553192138671875e-01;8.491633534431457520e-01;7.817877531051635742e-01;7.566060423851013184e-01;7.188976407051086426e-01;7.064042687416076660e-01;6.951277852058410645e-01;7.079437971115112305e-01;7.430241107940673828e-01;7.904159426689147949e-01;8.055999279022216797e-01;8.375939726829528809e-01;8.626893758773803711e-01;8.555251359939575195e-01;8.386803269386291504e-01;8.372715115547180176e-01
8.732295632362365723e-01;8.566707372665405273e-01;8.553630709648132324e-01;8.525046706199645996e-01;8.572242259979248047e-01;8.676238656044006348e-01;8.619763255119323730e-01;8.576588034629821777e-01;8.610714077949523926e-01;8.797296285629272461e-01;8.825967311859130859e-01;8.760566711425781250e-01;8.215297460556030273e-01;7.910138964653015137e-01;7.434868812561035156e-01;7.446193695068359375e-01;7.398405671119689941e-01;7.461091279983520508e-01;7.823176383972167969e-01;8.169028162956237793e-01;8.330901861190795898e-01;8.505190610885620117e-01;8.804114460945129395e-01;8.799248933792114258e-01;8.661752939224243164e-01;8.527207374572753906e-01
8.565412163734436035e-01;8.375589847564697266e-01;8.298504948616027832e-01;8.317145705223083496e-01;8.362159132957458496e-01;8.476671576499938965e-01;8.460799455642700195e-01;8.365041613578796387e-01;8.408911824226379395e-01;8.507483005523681641e-01;8.500224947929382324e-01;8.402527570724487305e-01;8.033767342567443848e-01;7.866927385330200195e-01;7.467463612556457520e-01;7.425908446311950684e-01;7.219985127449035645e-01;7.282339930534362793e-01;7.668726444244384766e-01;8.087096810340881348e-01;8.229838609695434570e-01;8.329031467437744141e-01;8.400364518165588379e-01;8.329850435256958008e-01;8.187099695205688477e-01;8.251558542251586914e-01
8.814478516578674316e-01;8.698421716690063477e-01;8.588196635246276855e-01;8.572669625282287598e-01;8.644344806671142578e-01;8.719746470451354980e-01;8.755602240562438965e-01;8.696320652961730957e-01;8.752365112304687500e-01;8.760706782341003418e-01;8.752036094665527344e-01;8.799820542335510254e-01;8.308264017105102539e-01;8.040680289268493652e-01;7.756745219230651855e-01;7.652608752250671387e-01;7.578113079071044922e-01;7.624112963676452637e-01;7.869352698326110840e-01;8.281301259994506836e-01;8.502691388130187988e-01;8.652661442756652832e-01;8.889978528022766113e-01;8.788262009620666504e-01;8.464156985282897949e-01;8.549457788467407227e-01
