-4.313265380859375000e+02;-3.865782470703125000e+02;-3.839293823242187500e+02;-4.080814819335937500e+02;-3.925500793457031250e+02;-3.452399291992187500e+02;-3.318790893554687500e+02;-3.394089050292968750e+02;-3.261965026855468750e+02;-3.140975952148437500e+02;-2.958055725097656250e+02;-2.997436828613281250e+02;-3.003137512207031250e+02;-2.907980346679687500e+02;-3.105631713867187500e+02;-3.458442687988281250e+02;-3.619119567871093750e+02;-3.295515136718750000e+02;-3.200327453613281250e+02;-3.474901428222656250e+02;-3.744841613769531250e+02;-3.702506103515625000e+02;-3.451266784667968750e+02;-2.693918762207031250e+02;-1.971278228759765625e+02;-1.645353851318359375e+02;-1.805199737548828125e+02;-2.180222473144531250e+02;-2.420316619873046875e+02;-2.440237426757812500e+02;-2.548031921386718750e+02;-2.859872131347656250e+02;-3.187416992187500000e+02;-3.398052978515625000e+02;-3.517756042480468750e+02;-3.516064147949218750e+02;-3.343141479492187500e+02
7.986164855957031250e+01;7.477776336669921875e+01;6.701239013671875000e+01;5.839782714843750000e+01;5.923999786376953125e+01;7.434693908691406250e+01;8.740879821777343750e+01;8.998239135742187500e+01;8.805345153808593750e+01;8.799655151367187500e+01;8.880871582031250000e+01;8.542639160156250000e+01;7.242532348632812500e+01;7.300769042968750000e+01;7.513578033447265625e+01;7.004723358154296875e+01;7.415051269531250000e+01;1.140621261596679688e+02;1.320573120117187500e+02;1.249126129150390625e+02;1.097810211181640625e+02;1.025327758789062500e+02;8.843888092041015625e+01;9.955842590332031250e+01;1.153922500610351562e+02;1.095496139526367188e+02;9.373680114746093750e+01;9.075695800781250000e+01;8.771795654296875000e+01;9.313643646240234375e+01;9.919828033447265625e+01;9.508483886718750000e+01;9.385098266601562500e+01;9.215065002441406250e+01;8.558711242675781250e+01;8.331385803222656250e+01;7.707715606689453125e+01
-4.731957912445068359e+00;-1.150769329071044922e+01;-1.968324661254882812e+01;-2.627488708496093750e+01;-2.764563751220703125e+01;-2.425114631652832031e+01;-2.575764465332031250e+01;-3.139842224121093750e+01;-3.330106353759765625e+01;-3.469060516357421875e+01;-4.906026077270507812e+01;-5.647898101806640625e+01;-5.912662124633789062e+01;-6.222481536865234375e+01;-5.424746322631835938e+01;-4.519111633300781250e+01;-3.990506362915039062e+01;-3.062249755859375000e+01;-2.744019699096679688e+01;-1.624751663208007812e+01;-1.515250492095947266e+01;-2.735834693908691406e+01;-4.985805130004882812e+01;-7.912643432617187500e+01;-9.282058715820312500e+01;-1.027700347900390625e+02;-1.047021942138671875e+02;-9.398388671875000000e+01;-7.558453369140625000e+01;-5.146257019042968750e+01;-2.737003898620605469e+01;-1.668354034423828125e+01;-1.759000968933105469e+01;-1.605951309204101562e+01;-1.721613693237304688e+01;-2.029109764099121094e+01;-1.138638305664062500e+01
3.004840660095214844e+01;3.168302536010742188e+01;4.229595184326171875e+01;6.008212280273437500e+01;5.637058639526367188e+01;5.141165161132812500e+01;5.039750671386718750e+01;4.992486953735351562e+01;5.604418945312500000e+01;6.018286132812500000e+01;5.106536102294921875e+01;4.706283569335937500e+01;5.662730789184570312e+01;6.380131912231445312e+01;6.351084518432617188e+01;6.152166748046875000e+01;5.597917938232421875e+01;4.050207901000976562e+01;3.419064331054687500e+01;4.043250274658203125e+01;4.282682800292968750e+01;4.974758911132812500e+01;8.347314453125000000e+01;1.120765380859375000e+02;1.301977386474609375e+02;1.423984375000000000e+02;1.465854339599609375e+02;1.419577636718750000e+02;1.428685913085937500e+02;1.468808593750000000e+02;1.471016845703125000e+02;1.338217163085937500e+02;1.190508270263671875e+02;1.050883789062500000e+02;8.901438903808593750e+01;8.326110839843750000e+01;8.303089141845703125e+01
-1.889097976684570312e+01;-2.453843307495117188e+01;-2.333009719848632812e+01;-1.769015884399414062e+01;-3.041577529907226562e+01;-4.010362243652343750e+01;-4.201488494873046875e+01;-4.627322769165039062e+01;-5.282216644287109375e+01;-4.799230194091796875e+01;-5.166205596923828125e+01;-5.337625885009765625e+01;-5.042582321166992188e+01;-5.169411468505859375e+01;-4.844974517822265625e+01;-3.955933380126953125e+01;-3.486370468139648438e+01;-4.645525360107421875e+01;-4.891683197021484375e+01;-4.568226242065429688e+01;-3.962986755371093750e+01;-3.474602127075195312e+01;-3.631274414062500000e+01;-4.721662902832031250e+01;-6.584603881835937500e+01;-7.734226226806640625e+01;-7.307566070556640625e+01;-6.492489624023437500e+01;-6.920956420898437500e+01;-7.264871215820312500e+01;-6.958611297607421875e+01;-5.950949859619140625e+01;-3.862314605712890625e+01;-2.796448516845703125e+01;-2.607447433471679688e+01;-2.664988327026367188e+01;-2.997478294372558594e+01
3.795111465454101562e+01;5.261279296875000000e+01;4.795823287963867188e+01;3.122716331481933594e+01;3.081130027770996094e+01;4.336238861083984375e+01;4.553121948242187500e+01;4.133148193359375000e+01;4.209924316406250000e+01;4.370361328125000000e+01;4.265981292724609375e+01;4.015481567382812500e+01;4.216986083984375000e+01;3.365499877929687500e+01;2.837651443481445312e+01;2.935722351074218750e+01;3.291186523437500000e+01;2.279112815856933594e+01;1.885537338256835938e+01;2.088518905639648438e+01;2.146433258056640625e+01;8.626676559448242188e+00;-1.022289276123046875e+01;-3.009022903442382812e+01;-3.595861053466796875e+01;-3.386972045898437500e+01;-2.941809844970703125e+01;-2.468745803833007812e+01;-2.523160934448242188e+01;-2.128111267089843750e+01;-1.293996810913085938e+01;-1.012164711952209473e+00;6.435009479522705078e+00;1.326930046081542969e+01;2.140396499633789062e+01;2.708369445800781250e+01;4.374359130859375000e+01
-2.208890533447265625e+01;-2.951228332519531250e+01;-2.600309753417968750e+01;-2.167023086547851562e+01;-2.788680839538574219e+01;-3.281521987915039062e+01;-2.335994720458984375e+01;-7.990578651428222656e+00;-2.846086263656616211e+00;-1.228649902343750000e+01;-1.745073509216308594e+01;-1.965702438354492188e+01;-2.533078002929687500e+01;-3.032262802124023438e+01;-2.833741760253906250e+01;-1.974419784545898438e+01;-1.205170822143554688e+01;-2.678167724609375000e+01;-2.794185256958007812e+01;-2.008366966247558594e+01;-1.753193664550781250e+01;-1.883478164672851562e+01;-4.593076229095458984e+00;-5.991219043731689453e+00;-8.715642929077148438e+00;-1.082432937622070312e+01;-6.585621833801269531e+00;5.643983840942382812e+00;8.685447692871093750e+00;-4.622502624988555908e-01;-5.199995994567871094e+00;-4.586341857910156250e+00;-6.567706108093261719e+00;-1.054740715026855469e+01;-1.806662368774414062e+01;-1.833887863159179688e+01;-2.513489913940429688e+01
2.145971679687500000e+01;3.206446075439453125e+01;2.980564880371093750e+01;1.878794860839843750e+01;1.593059825897216797e+01;2.099934577941894531e+01;1.966618728637695312e+01;1.813040924072265625e+01;1.489631080627441406e+01;1.716896820068359375e+01;2.621167373657226562e+01;2.207154083251953125e+01;1.720366096496582031e+01;1.520378589630126953e+01;1.728384780883789062e+01;2.304369735717773438e+01;1.980351638793945312e+01;6.029080390930175781e+00;3.992276430130004883e+00;2.151844501495361328e+00;4.424960136413574219e+00;1.738059806823730469e+01;1.358522033691406250e+01;-6.896767020225524902e-02;-1.157779312133789062e+01;-1.645686721801757812e+01;-1.677887916564941406e+01;-1.890259933471679688e+01;-1.957691955566406250e+01;-2.665418243408203125e+01;-2.199948883056640625e+01;-1.153767204284667969e+01;-4.394514560699462891e+00;-3.149201631546020508e+00;1.738497614860534668e+00;2.165988445281982422e+00;8.766055107116699219e+00
-7.792752742767333984e+00;-1.370382785797119141e+01;-1.086365509033203125e+01;-3.500047206878662109e+00;-5.970829010009765625e+00;-1.287269783020019531e+01;-1.081416511535644531e+01;-6.734001159667968750e+00;-1.431045341491699219e+01;-7.862508773803710938e+00;3.636965513229370117e+00;4.583042144775390625e+00;-1.033151388168334961e+00;5.852333307266235352e-01;4.434251308441162109e+00;5.309752464294433594e+00;2.753866434097290039e+00;-8.057451248168945312e+00;-1.063667488098144531e+01;-1.188151741027832031e+01;-1.431295776367187500e+01;-8.683294296264648438e+00;-1.051489448547363281e+01;-1.547440338134765625e+01;-1.822998428344726562e+01;-1.928378677368164062e+01;-2.045009231567382812e+01;-2.403536987304687500e+01;-1.974969673156738281e+01;-3.023697662353515625e+01;-3.592452239990234375e+01;-3.717353057861328125e+01;-2.682412719726562500e+01;-3.043199157714843750e+01;-3.175966262817382812e+01;-2.861507797241210938e+01;-3.423243713378906250e+01
5.414439201354980469e+00;2.361563444137573242e+00;3.093000650405883789e+00;1.356058597564697266e+00;2.836771011352539062e+00;4.806753158569335938e+00;6.573329925537109375e+00;5.321757316589355469e+00;4.483174324035644531e+00;7.488901615142822266e+00;9.815382003784179688e+00;7.046013832092285156e+00;-2.298576533794403076e-01;3.351176261901855469e+00;6.905742168426513672e+00;7.870518684387207031e+00;1.357118701934814453e+01;4.195390224456787109e+00;-3.491880416870117188e+00;-5.332275867462158203e+00;-8.364543914794921875e+00;-7.179340362548828125e+00;2.022523880004882812e+00;-2.400926351547241211e+00;-1.312140846252441406e+01;-1.966056632995605469e+01;-1.909697914123535156e+01;-1.944959640502929688e+01;-9.715223312377929688e+00;-7.302161216735839844e+00;-1.227703380584716797e+01;-1.198526763916015625e+01;-3.664507865905761719e+00;-5.533215522766113281e+00;-8.393041610717773438e+00;-9.687191009521484375e+00;-8.526238441467285156e+00
