0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.699552059173583984e-01;9.399448037147521973e-01;9.363214969635009766e-01;9.397802948951721191e-01;9.633980989456176758e-01;9.929758310317993164e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.791686654090881348e-01;7.700355648994445801e-01;7.717716693878173828e-01;7.791298627853393555e-01;7.708379626274108887e-01;7.658597826957702637e-01;7.633027434349060059e-01;7.581783533096313477e-01;7.653277516365051270e-01;7.683637142181396484e-01;7.862522006034851074e-01;7.886244058609008789e-01;7.690880298614501953e-01;7.552879452705383301e-01;6.819481849670410156e-01;6.287755966186523438e-01;6.128847002983093262e-01;6.061521172523498535e-01;6.029129624366760254e-01;6.021348834037780762e-01;6.252431273460388184e-01;6.388728022575378418e-01;6.602141857147216797e-01;7.064225673675537109e-01;7.372623682022094727e-01;7.384929060935974121e-01;7.419309020042419434e-01;7.921153306961059570e-01;7.934004068374633789e-01;7.930469512939453125e-01;7.901377677917480469e-01;7.780326008796691895e-01;7.897420525550842285e-01;8.049448728561401367e-01;7.916092276573181152e-01;7.625308632850646973e-01;7.586718797683715820e-01;7.581471204757690430e-01;7.508792877197265625e-01;7.487030625343322754e-01;7.734273672103881836e-01
8.587267994880676270e-01;8.418899774551391602e-01;8.468503355979919434e-01;8.564259409904479980e-01;8.400862216949462891e-01;8.338070511817932129e-01;8.329365253448486328e-01;8.291187286376953125e-01;8.397004604339599609e-01;8.491078615188598633e-01;8.648839592933654785e-01;8.654058575630187988e-01;8.446608185768127441e-01;8.356123566627502441e-01;8.909904956817626953e-01;9.117207527160644531e-01;9.471065998077392578e-01;9.585635662078857422e-01;9.354702830314636230e-01;9.375667572021484375e-01;9.643489122390747070e-01;9.573296904563903809e-01;9.184002280235290527e-01;8.840476274490356445e-01;8.928207755088806152e-01;8.749989271163940430e-01;8.607666492462158203e-01;9.656505584716796875e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.961465597152709961e-01;9.938372373580932617e-01;9.439231157302856445e-01;8.865906000137329102e-01;8.647491931915283203e-01;8.523092865943908691e-01;8.398458957672119141e-01;8.293881416320800781e-01;8.331426382064819336e-01
7.892048358917236328e-01;7.790268659591674805e-01;7.834335565567016602e-01;7.768314480781555176e-01;7.746923565864562988e-01;7.820082902908325195e-01;7.879478931427001953e-01;7.848861813545227051e-01;7.873457074165344238e-01;7.925503253936767578e-01;7.861050367355346680e-01;7.888351082801818848e-01;7.961658835411071777e-01;7.858434915542602539e-01;7.560170888900756836e-01;7.172530293464660645e-01;7.094470858573913574e-01;7.194419503211975098e-01;7.237216830253601074e-01;7.219542264938354492e-01;7.289640307426452637e-01;7.344543933868408203e-01;7.493093609809875488e-01;7.797055244445800781e-01;7.898787856101989746e-01;7.862198352813720703e-01;7.817521691322326660e-01;7.285269498825073242e-01;6.651129722595214844e-01;6.435611844062805176e-01;6.466524600982666016e-01;6.623799800872802734e-01;6.902877092361450195e-01;7.310066819190979004e-01;7.447690963745117188e-01;7.572743892669677734e-01;7.703136205673217773e-01;7.765202522277832031e-01;7.807836532592773438e-01;7.757022976875305176e-01;7.923793196678161621e-01
9.047279357910156250e-01;8.853042125701904297e-01;8.832377195358276367e-01;8.950559496879577637e-01;8.732654452323913574e-01;8.653199672698974609e-01;8.683621883392333984e-01;8.712398409843444824e-01;8.731072545051574707e-01;8.771415352821350098e-01;9.021416902542114258e-01;9.053252339363098145e-01;8.785117268562316895e-01;8.662899136543273926e-01;7.800672054290771484e-01;7.382897138595581055e-01;7.498902678489685059e-01;7.516829371452331543e-01;7.335622310638427734e-01;7.244043946266174316e-01;7.396854162216186523e-01;7.365435361862182617e-01;7.508899569511413574e-01;8.050040006637573242e-01;8.429945707321166992e-01;8.435354828834533691e-01;8.568219542503356934e-01;9.638967514038085938e-01;9.929460287094116211e-01;9.890456199645996094e-01;9.888163208961486816e-01;9.925601482391357422e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.606586694717407227e-01;9.043270349502563477e-01;8.804782032966613770e-01;8.689290881156921387e-01;8.608173131942749023e-01;8.576670885086059570e-01;8.700864911079406738e-01
8.248189687728881836e-01;8.059027194976806641e-01;8.037362694740295410e-01;8.110873699188232422e-01;7.995761632919311523e-01;8.031884431838989258e-01;8.075631856918334961e-01;8.152788877487182617e-01;8.139096498489379883e-01;8.124048113822937012e-01;8.124654889106750488e-01;8.090172410011291504e-01;8.012506961822509766e-01;7.976881861686706543e-01;7.640014290809631348e-01;7.099332213401794434e-01;6.957552433013916016e-01;6.933653354644775391e-01;7.015609741210937500e-01;7.066437602043151855e-01;7.267034053802490234e-01;7.475569844245910645e-01;7.683112025260925293e-01;7.905929684638977051e-01;8.004919290542602539e-01;7.994185686111450195e-01;8.092694878578186035e-01;8.310729861259460449e-01;8.131888508796691895e-01;8.066984415054321289e-01;8.113105893135070801e-01;8.179072737693786621e-01;8.245422840118408203e-01;8.505250215530395508e-01;8.544090390205383301e-01;8.316873908042907715e-01;8.164242506027221680e-01;8.082084059715270996e-01;7.974789738655090332e-01;7.988783717155456543e-01;8.078601360321044922e-01
8.490326404571533203e-01;8.296052813529968262e-01;8.365771174430847168e-01;8.508962392807006836e-01;8.316395282745361328e-01;8.255001902580261230e-01;8.274590373039245605e-01;8.284953832626342773e-01;8.280332088470458984e-01;8.262420892715454102e-01;8.470135927200317383e-01;8.467236757278442383e-01;8.210294246673583984e-01;8.064078688621520996e-01;7.798843979835510254e-01;7.586440443992614746e-01;7.767202258110046387e-01;7.926948666572570801e-01;7.911056280136108398e-01;7.902860045433044434e-01;7.976429462432861328e-01;7.896772027015686035e-01;7.849863171577453613e-01;8.022292256355285645e-01;8.176160454750061035e-01;8.094319701194763184e-01;8.067059516906738281e-01;8.607795238494873047e-01;8.708975911140441895e-01;8.643193244934082031e-01;8.755111694335937500e-01;8.551530241966247559e-01;8.440030217170715332e-01;8.642701506614685059e-01;8.407254815101623535e-01;8.127724528312683105e-01;8.036239147186279297e-01;8.057873249053955078e-01;8.047793507575988770e-01;8.012244105339050293e-01;8.184970617294311523e-01
8.179914951324462891e-01;8.042162656784057617e-01;7.990579605102539062e-01;7.954502701759338379e-01;7.946510314941406250e-01;8.034189343452453613e-01;8.039150238037109375e-01;8.075946569442749023e-01;8.128712773323059082e-01;8.094669580459594727e-01;8.158668279647827148e-01;8.117707371711730957e-01;7.967538237571716309e-01;7.938372492790222168e-01;7.405516505241394043e-01;6.929399371147155762e-01;6.838746070861816406e-01;6.830871701240539551e-01;6.663866639137268066e-01;6.605312824249267578e-01;6.675344705581665039e-01;6.781125068664550781e-01;7.075663208961486816e-01;7.446972131729125977e-01;7.789940237998962402e-01;7.819079756736755371e-01;7.900953292846679688e-01;8.457521200180053711e-01;8.393978476524353027e-01;8.282776474952697754e-01;8.403545022010803223e-01;8.348822593688964844e-01;8.471118211746215820e-01;8.652426004409790039e-01;8.448110222816467285e-01;8.122100830078125000e-01;7.976127266883850098e-01;7.956362366676330566e-01;7.928870916366577148e-01;7.881994843482971191e-01;7.949164509773254395e-01
8.339050412178039551e-01;8.095600605010986328e-01;8.042881488800048828e-01;8.054051399230957031e-01;8.019391894340515137e-01;7.984191775321960449e-01;7.936151623725891113e-01;7.965902090072631836e-01;8.010630607604980469e-01;7.945736646652221680e-01;8.116813302040100098e-01;8.100963234901428223e-01;7.936505675315856934e-01;7.901468276977539062e-01;7.590289711952209473e-01;7.301066517829895020e-01;7.139109969139099121e-01;7.121583223342895508e-01;7.094826698303222656e-01;7.200779318809509277e-01;7.306519746780395508e-01;7.315317988395690918e-01;7.276813387870788574e-01;7.478277087211608887e-01;7.670632004737854004e-01;7.770832180976867676e-01;7.865519523620605469e-01;8.479471206665039062e-01;8.563218712806701660e-01;8.483540415763854980e-01;8.572349548339843750e-01;8.594380021095275879e-01;8.766155838966369629e-01;8.900636434555053711e-01;8.503976464271545410e-01;8.142163753509521484e-01;7.979260087013244629e-01;7.931333780288696289e-01;7.906756997108459473e-01;7.875128388404846191e-01;7.965952157974243164e-01
