-2.677552185058593750e+02;-2.696189270019531250e+02;-2.707804260253906250e+02;-2.697082214355468750e+02;-2.747262268066406250e+02;-2.737404174804687500e+02;-2.726098632812500000e+02;-2.780464172363281250e+02;-2.817791442871093750e+02;-2.794940185546875000e+02;-2.756838073730468750e+02;-2.705496215820312500e+02;-2.154715118408203125e+02;-1.627043457031250000e+02;-1.433438720703125000e+02;-1.575876770019531250e+02;-1.904917297363281250e+02;-2.136483612060546875e+02;-2.373153991699218750e+02;-2.594389343261718750e+02;-2.714657287597656250e+02;-2.493812408447265625e+02;-1.933376007080078125e+02;-1.833364257812500000e+02;-1.943541107177734375e+02;-2.208976745605468750e+02;-2.513365325927734375e+02;-2.705698852539062500e+02;-2.759535217285156250e+02;-2.823406982421875000e+02;-2.861781921386718750e+02;-2.857891235351562500e+02;-2.830898437500000000e+02;-2.783979187011718750e+02;-2.753664550781250000e+02;-2.779187622070312500e+02;-2.832084960937500000e+02
1.263908996582031250e+02;1.345262451171875000e+02;1.339522094726562500e+02;1.359013977050781250e+02;1.360258941650390625e+02;1.279561233520507812e+02;1.297350769042968750e+02;1.344813385009765625e+02;1.316551666259765625e+02;1.338061218261718750e+02;1.368726348876953125e+02;1.321297302246093750e+02;1.411278686523437500e+02;1.668254852294921875e+02;1.833155517578125000e+02;1.852357177734375000e+02;1.757162933349609375e+02;1.672410736083984375e+02;1.602604827880859375e+02;1.446059875488281250e+02;1.337636718750000000e+02;1.318171997070312500e+02;1.206944885253906250e+02;1.146848754882812500e+02;1.258728027343750000e+02;1.309197540283203125e+02;1.312627868652343750e+02;1.309767150878906250e+02;1.344566497802734375e+02;1.334798583984375000e+02;1.296375732421875000e+02;1.311829833984375000e+02;1.350760192871093750e+02;1.362576293945312500e+02;1.372118530273437500e+02;1.331544189453125000e+02;1.201888961791992188e+02
-6.336912631988525391e+00;-8.537215232849121094e+00;-9.287700653076171875e+00;-7.062706947326660156e+00;-4.973685741424560547e+00;-3.854224443435668945e+00;2.289582490921020508e+00;2.999991416931152344e+00;-4.128684997558593750e-01;1.800368785858154297e+00;5.771677017211914062e+00;2.656489133834838867e+00;-1.374363136291503906e+01;-2.064628219604492188e+01;-2.664012527465820312e+01;-1.436952972412109375e+01;-6.371701955795288086e-01;9.117746353149414062e+00;1.366479301452636719e+01;1.876514673233032227e+00;-5.278481960296630859e+00;-3.253130912780761719e+00;-1.684237670898437500e+01;-2.683079528808593750e+01;-2.708720397949218750e+01;-1.920574569702148438e+01;-8.187536239624023438e+00;-1.083305835723876953e+00;-1.724072694778442383e-01;4.673350334167480469e+00;2.441319942474365234e+00;-1.183939933776855469e+00;-3.108555674552917480e-01;3.539547443389892578e+00;4.249031543731689453e+00;4.638474941253662109e+00;1.194014167785644531e+01
5.332067108154296875e+01;5.488573455810546875e+01;5.343808746337890625e+01;5.205715942382812500e+01;5.168827056884765625e+01;5.935104370117187500e+01;6.341410446166992188e+01;5.770755767822265625e+01;5.830258560180664062e+01;6.197776031494140625e+01;6.485072326660156250e+01;6.727957153320312500e+01;7.578045654296875000e+01;9.604663085937500000e+01;1.004436492919921875e+02;1.042523345947265625e+02;1.055910949707031250e+02;1.008141174316406250e+02;9.260133361816406250e+01;7.286808776855468750e+01;6.439704895019531250e+01;5.853148651123046875e+01;6.348992919921875000e+01;6.469535827636718750e+01;6.568965911865234375e+01;6.957221221923828125e+01;6.847089385986328125e+01;6.367630004882812500e+01;6.272158813476562500e+01;6.359132385253906250e+01;6.242491531372070312e+01;5.899965667724609375e+01;5.938984298706054688e+01;6.545490264892578125e+01;6.756694030761718750e+01;6.383625793457031250e+01;6.257360839843750000e+01
9.222760200500488281e+00;1.246310043334960938e+01;1.330622482299804688e+01;8.796144485473632812e+00;7.958437442779541016e+00;1.069403648376464844e+01;8.336061477661132812e+00;6.416329860687255859e+00;1.567301177978515625e+01;1.929136657714843750e+01;1.847397613525390625e+01;1.559255886077880859e+01;6.839346885681152344e+00;1.635104560852050781e+01;2.390859985351562500e+01;2.448736572265625000e+01;2.096645736694335938e+01;1.875223350524902344e+01;2.329802703857421875e+01;2.163359069824218750e+01;1.584457015991210938e+01;1.167398452758789062e+00;-1.755289077758789062e+01;-2.137210083007812500e+01;-1.244193649291992188e+01;1.814733624458312988e+00;1.202011108398437500e+01;1.257635307312011719e+01;1.347421264648437500e+01;9.897987365722656250e+00;1.544454860687255859e+01;1.925076675415039062e+01;1.858666992187500000e+01;1.848237419128417969e+01;1.543181610107421875e+01;1.482853984832763672e+01;1.538598155975341797e+01
1.698850250244140625e+01;2.264503479003906250e+01;2.483974075317382812e+01;2.463201904296875000e+01;2.285287666320800781e+01;2.518125152587890625e+01;2.155562591552734375e+01;1.868695068359375000e+01;2.226612854003906250e+01;2.498909378051757812e+01;2.610017395019531250e+01;2.715355873107910156e+01;1.762194633483886719e+01;-1.109034419059753418e-01;-9.301990509033203125e+00;-8.503319740295410156e+00;-4.990937232971191406e+00;5.425220966339111328e+00;1.514496994018554688e+01;2.179984283447265625e+01;1.910935974121093750e+01;2.518966674804687500e+01;3.306214904785156250e+01;3.528256225585937500e+01;3.249452590942382812e+01;2.926803398132324219e+01;2.648202133178710938e+01;2.262757110595703125e+01;1.486634826660156250e+01;1.261003494262695312e+01;2.282400894165039062e+01;2.331188583374023438e+01;1.910988044738769531e+01;2.099558258056640625e+01;1.643479156494140625e+01;1.802479743957519531e+01;1.923032379150390625e+01
-8.992094993591308594e+00;-8.323142051696777344e+00;-7.299077987670898438e+00;-4.100202560424804688e+00;-4.037011623382568359e+00;-1.000170516967773438e+01;-1.369493484497070312e+01;-1.015309906005859375e+01;-1.157096672058105469e+01;-9.923724174499511719e+00;-1.170973777770996094e+01;-7.389829158782958984e+00;-1.591571140289306641e+01;-2.903633117675781250e+01;-3.204240798950195312e+01;-2.821205902099609375e+01;-1.589594650268554688e+01;-9.650091171264648438e+00;-9.663572311401367188e+00;-8.075088500976562500e+00;-1.088770484924316406e+01;-2.363668441772460938e+01;-3.755543899536132812e+01;-3.187446212768554688e+01;-1.992861747741699219e+01;-1.757206344604492188e+01;-1.655848312377929688e+01;-1.394262504577636719e+01;-1.246428680419921875e+01;-1.191762924194335938e+01;-1.159057617187500000e+01;-1.286255264282226562e+01;-1.150363731384277344e+01;-1.182691192626953125e+01;-1.354071426391601562e+01;-1.446181392669677734e+01;-1.469099330902099609e+01
5.870007514953613281e+00;6.501128196716308594e+00;7.850125789642333984e+00;7.655272483825683594e+00;8.346839904785156250e+00;9.740961074829101562e+00;8.266489028930664062e+00;7.466573238372802734e+00;4.315245628356933594e+00;6.607999801635742188e+00;3.777844905853271484e+00;7.283799171447753906e+00;7.190046310424804688e+00;3.033186674118041992e+00;8.625259399414062500e-01;1.120845079421997070e+00;2.362961769104003906e+00;1.381715655326843262e+00;3.262846708297729492e+00;9.284389495849609375e+00;9.213336944580078125e+00;1.124602508544921875e+01;7.001823425292968750e+00;5.315956115722656250e+00;5.048499107360839844e+00;1.297839879989624023e-01;-7.551954984664916992e-01;5.675350666046142578e+00;1.068449020385742188e+01;1.159188461303710938e+01;7.792691230773925781e+00;8.378453254699707031e+00;9.751459121704101562e+00;5.255031585693359375e+00;5.360829353332519531e+00;1.223042678833007812e+01;1.324493980407714844e+01
7.997394561767578125e+00;8.907684326171875000e+00;5.992501258850097656e+00;4.386491775512695312e+00;6.558043956756591797e+00;8.070697784423828125e+00;8.778217315673828125e+00;9.150569915771484375e+00;4.533284187316894531e+00;5.380596160888671875e+00;5.283607482910156250e+00;1.016832351684570312e+00;-4.496886730194091797e+00;-1.733158302307128906e+01;-2.165401649475097656e+01;-1.743850708007812500e+01;-1.502634239196777344e+01;-1.259661293029785156e+01;-4.968404293060302734e+00;4.271337509155273438e+00;1.017051887512207031e+01;8.712679862976074219e+00;1.622834086418151855e+00;3.698983192443847656e+00;9.146955490112304688e+00;9.525537490844726562e+00;6.843025207519531250e+00;6.259594917297363281e+00;6.070273399353027344e+00;6.900610923767089844e+00;7.507475376129150391e+00;7.753115653991699219e+00;5.956507682800292969e+00;2.690202474594116211e+00;4.712967872619628906e+00;7.248136043548583984e+00;3.771778345108032227e+00
1.055163955688476562e+01;5.097622871398925781e+00;2.373113632202148438e+00;3.330090999603271484e+00;-6.185870170593261719e-01;-3.829941987991333008e+00;-2.901726484298706055e+00;3.724018931388854980e-01;3.458485841751098633e+00;9.054265022277832031e-01;1.031444072723388672e+00;-1.136272192001342773e+00;-1.127463150024414062e+01;-2.614448165893554688e+01;-3.131791687011718750e+01;-2.875500106811523438e+01;-2.229748916625976562e+01;-1.691774749755859375e+01;-1.809916687011718750e+01;-1.014091873168945312e+01;-2.336019992828369141e+00;-6.561215877532958984e+00;-4.924204349517822266e+00;1.598496913909912109e+00;4.846756935119628906e+00;4.871440410614013672e+00;5.315391540527343750e+00;2.076056718826293945e+00;-2.558362483978271484e+00;-5.012944221496582031e+00;-3.189351081848144531e+00;-4.512333869934082031e+00;-2.174650430679321289e+00;-4.064092636108398438e+00;-2.894575119018554688e+00;1.329793214797973633e+00;8.008269667625427246e-01
2.541148185729980469e+00;7.461015701293945312e+00;8.474912643432617188e+00;9.008089065551757812e+00;6.712429046630859375e+00;2.885416507720947266e+00;3.768790960311889648e-01;3.200044631958007812e+00;5.637054443359375000e+00;4.488144874572753906e+00;8.592910766601562500e+00;9.488929748535156250e+00;1.909354209899902344e+00;-3.761499881744384766e+00;-4.729311943054199219e+00;-3.549472570419311523e+00;-7.895242571830749512e-01;1.497722268104553223e-01;-9.672777652740478516e-01;1.986844897270202637e+00;8.656774520874023438e+00;5.820014953613281250e+00;3.638103961944580078e+00;1.800149440765380859e+00;6.958670616149902344e+00;9.263205528259277344e+00;1.147453117370605469e+01;1.093240356445312500e+01;9.023132324218750000e+00;4.410389423370361328e+00;7.629929542541503906e+00;8.560668945312500000e+00;9.298391342163085938e+00;7.482256889343261719e+00;6.534324645996093750e+00;8.871181488037109375e+00;4.414694786071777344e+00
6.780137062072753906e+00;5.897029876708984375e+00;1.290860772132873535e+00;-7.124727964401245117e-01;2.172071933746337891e+00;-9.979957938194274902e-01;-1.960563063621520996e+00;-1.013834118843078613e+00;-2.826438903808593750e+00;1.136820912361145020e+00;4.029792785644531250e+00;1.390695452690124512e+00;3.016230583190917969e+00;-2.067558765411376953e+00;-3.867241859436035156e+00;-2.762148857116699219e+00;-5.855899810791015625e+00;-1.045932579040527344e+01;-6.852154731750488281e+00;-8.093191981315612793e-01;2.039175331592559814e-01;-4.242652893066406250e+00;-4.838684082031250000e+00;-6.337573051452636719e+00;-2.368459939956665039e+00;9.791197776794433594e-01;2.663061618804931641e-01;-3.955287933349609375e-01;2.567726135253906250e+00;-1.576301217079162598e+00;-2.949676036834716797e+00;-2.049280643463134766e+00;-7.218735218048095703e-01;-2.907567739486694336e+00;-3.882295370101928711e+00;-3.431645393371582031e+00;-2.766543388366699219e+00
2.030073928833007812e+01;2.217018890380859375e+01;1.675154685974121094e+01;1.250587368011474609e+01;1.292757606506347656e+01;1.434656906127929688e+01;1.556780433654785156e+01;1.213629150390625000e+01;1.220214653015136719e+01;1.710438346862792969e+01;1.527072525024414062e+01;1.111647224426269531e+01;1.110337638854980469e+01;1.641513824462890625e+00;-1.739167213439941406e+00;-1.920267939567565918e+00;-2.923203945159912109e+00;-5.306828498840332031e+00;-4.555204391479492188e+00;5.225877285003662109e+00;7.814185142517089844e+00;1.094345760345458984e+01;1.143869209289550781e+01;1.281221008300781250e+01;1.229293441772460938e+01;1.373752880096435547e+01;1.112787055969238281e+01;9.402200698852539062e+00;1.308895015716552734e+01;1.548781013488769531e+01;1.345199966430664062e+01;5.302086830139160156e+00;1.002476882934570312e+01;1.160322666168212891e+01;9.468404769897460938e+00;1.194337463378906250e+01;1.264629745483398438e+01
