-5.467750854492187500e+02;-4.998402404785156250e+02;-4.969852600097656250e+02;-5.415770874023437500e+02;-5.549932861328125000e+02;-5.493057861328125000e+02;-5.581539916992187500e+02;-5.649899902343750000e+02;-5.723477783203125000e+02;-5.773943481445312500e+02;-4.126152343750000000e+02;-2.950248107910156250e+02;-2.659934692382812500e+02;-2.574090576171875000e+02;-2.517623291015625000e+02;-2.729105529785156250e+02;-2.982552185058593750e+02;-3.186096191406250000e+02;-3.492420349121093750e+02;-3.992105102539062500e+02;-4.879832458496093750e+02;-5.012869567871093750e+02;-3.505040588378906250e+02;-3.091880187988281250e+02;-3.404072265625000000e+02;-3.787271423339843750e+02;-4.472649230957031250e+02;-5.163002929687500000e+02;-5.465487060546875000e+02
1.018583068847656250e+02;9.128719329833984375e+01;8.412563323974609375e+01;9.738601684570312500e+01;9.707050323486328125e+01;9.179696655273437500e+01;1.023070602416992188e+02;1.173194427490234375e+02;1.212284088134765625e+02;1.227258758544921875e+02;1.268622894287109375e+02;1.299395751953125000e+02;1.258336791992187500e+02;1.193610382080078125e+02;1.174539489746093750e+02;1.070848236083984375e+02;9.185872650146484375e+01;8.090583801269531250e+01;9.057556915283203125e+01;1.094659118652343750e+02;1.102146911621093750e+02;7.441490936279296875e+01;7.337940216064453125e+01;6.453214263916015625e+01;4.250335693359375000e+01;5.579425048828125000e+01;7.495886230468750000e+01;9.529924011230468750e+01;9.424793243408203125e+01
-3.250017166137695312e+01;-3.876749420166015625e+01;-3.371474456787109375e+01;-1.175671291351318359e+01;4.456233978271484375e-02;-1.112994074821472168e+00;-5.989306926727294922e+00;-5.053877830505371094e+00;-7.652275562286376953e+00;-4.003362655639648438e+00;-1.791678428649902344e+01;-4.761781311035156250e+01;-5.878227615356445312e+01;-6.665759277343750000e+01;-6.637182617187500000e+01;-5.946362686157226562e+01;-5.091639328002929688e+01;-4.629823684692382812e+01;-3.279894638061523438e+01;-1.596892929077148438e+01;-5.005171775817871094e+00;7.635356903076171875e+00;-2.043482589721679688e+01;-3.170778274536132812e+01;-4.043968200683593750e+01;-4.139292907714843750e+01;-2.945696640014648438e+01;-1.426366996765136719e+01;-1.533649063110351562e+01
1.252120685577392578e+01;2.394678497314453125e+01;3.176846313476562500e+01;3.098927307128906250e+01;2.634110450744628906e+01;2.276056671142578125e+01;1.918477249145507812e+01;2.046135330200195312e+01;1.876910209655761719e+01;1.662067222595214844e+01;4.353872299194335938e+01;6.723295593261718750e+01;7.799348449707031250e+01;7.970841217041015625e+01;7.967769622802734375e+01;8.800440979003906250e+01;9.981619262695312500e+01;1.039684906005859375e+02;1.072094573974609375e+02;9.144839477539062500e+01;6.231491088867187500e+01;4.183436584472656250e+01;4.990347671508789062e+01;6.013017654418945312e+01;6.439840698242187500e+01;5.940901184082031250e+01;4.397300338745117188e+01;2.709826660156250000e+01;1.696485137939453125e+01
1.653528213500976562e+01;-6.707564353942871094e+00;-1.645378112792968750e+01;2.014608383178710938e-01;6.679690361022949219e+00;-1.209101915359497070e+00;2.446704626083374023e+00;1.220924663543701172e+01;2.068394470214843750e+01;1.702248573303222656e+01;-2.400085830688476562e+01;-4.990290069580078125e+01;-5.528961181640625000e+01;-5.708203125000000000e+01;-5.722718048095703125e+01;-5.228334426879882812e+01;-4.779179000854492188e+01;-4.237728500366210938e+01;-3.053258323669433594e+01;-1.389808273315429688e+01;4.582746505737304688e+00;-2.648563385009765625e+01;-6.244790649414062500e+01;-7.351376342773437500e+01;-6.593745422363281250e+01;-4.264229583740234375e+01;-1.892610931396484375e+01;7.429738521575927734e+00;6.293476104736328125e+00
3.335494613647460938e+01;4.004010772705078125e+01;3.222248840332031250e+01;2.019576644897460938e+01;2.909344100952148438e+01;3.325561523437500000e+01;2.054573059082031250e+01;9.929066658020019531e+00;7.855367183685302734e+00;9.108564376831054688e+00;-3.133000135421752930e+00;-2.308117866516113281e+00;-1.615041494369506836e-01;3.890756130218505859e+00;4.882643699645996094e+00;1.977726221084594727e+00;7.637033939361572266e+00;1.581657505035400391e+01;9.166695594787597656e+00;-3.806213378906250000e+00;-3.746708869934082031e+00;4.671564483642578125e+01;6.651409149169921875e+01;7.287481689453125000e+01;7.528680419921875000e+01;6.653879547119140625e+01;5.747449874877929688e+01;4.665064239501953125e+01;3.574796676635742188e+01
8.677179336547851562e+00;8.614934921264648438e+00;3.971732616424560547e+00;4.855002403259277344e+00;3.648918390274047852e+00;-1.016558855772018433e-01;2.855778217315673828e+00;1.577844142913818359e+00;3.773095905780792236e-01;8.527839660644531250e+00;-3.827921676635742188e+01;-5.688533782958984375e+01;-5.594197082519531250e+01;-5.071123504638671875e+01;-4.997357177734375000e+01;-4.612421417236328125e+01;-3.813061904907226562e+01;-3.175091934204101562e+01;-2.875567054748535156e+01;-2.634832763671875000e+01;-1.549394512176513672e+01;-2.210210990905761719e+01;-5.273619079589843750e+01;-5.027943420410156250e+01;-3.979124069213867188e+01;-3.683683013916015625e+01;-2.778558540344238281e+01;-1.484429550170898438e+01;-6.672415256500244141e+00
1.348630046844482422e+01;1.036701202392578125e+01;8.231510162353515625e+00;1.482066154479980469e+01;1.789621353149414062e+01;1.376338291168212891e+01;1.471827316284179688e+01;1.297731304168701172e+01;4.108688354492187500e+00;6.021172046661376953e+00;4.002360534667968750e+01;3.225408935546875000e+01;2.919123268127441406e+01;2.794828033447265625e+01;2.979327583312988281e+01;3.143842697143554688e+01;3.365322875976562500e+01;3.140568923950195312e+01;2.303482437133789062e+01;2.738190269470214844e+01;3.276287078857421875e+01;3.200790405273437500e+01;3.482949066162109375e+01;3.685005950927734375e+01;3.683634185791015625e+01;2.812679290771484375e+01;2.037368011474609375e+01;1.531796932220458984e+01;9.068677902221679688e+00
9.679448127746582031e+00;7.073448181152343750e+00;3.543599843978881836e+00;6.226435661315917969e+00;7.636420726776123047e+00;6.002094745635986328e+00;7.018195152282714844e+00;1.028589057922363281e+01;5.642832279205322266e+00;4.320837497711181641e+00;-2.262266921997070312e+01;-2.892639732360839844e+01;-3.223194885253906250e+01;-3.944015884399414062e+01;-4.547984313964843750e+01;-4.932049179077148438e+01;-4.469573974609375000e+01;-4.252492523193359375e+01;-4.652584838867187500e+01;-4.607275009155273438e+01;-3.256792449951171875e+01;-7.258379459381103516e-01;1.029697227478027344e+01;5.259262561798095703e+00;1.754268407821655273e+00;4.848775386810302734e+00;1.435439491271972656e+01;6.542052268981933594e+00;-9.083287119865417480e-01
6.739023208618164062e+00;5.961811065673828125e+00;5.839251518249511719e+00;2.876296758651733398e+00;8.365342140197753906e+00;8.737288475036621094e+00;4.196810722351074219e+00;1.439392924308776855e+00;1.981937408447265625e+00;3.104801893234252930e+00;-7.121127605438232422e+00;-1.738095855712890625e+01;-2.043788719177246094e+01;-2.090631294250488281e+01;-1.735457420349121094e+01;-1.592303752899169922e+01;-1.505412483215332031e+01;-1.300778961181640625e+01;-1.462619686126708984e+01;-1.328688526153564453e+01;-1.216434764862060547e+01;-8.976049423217773438e+00;8.725730895996093750e+00;9.668378829956054688e+00;3.876998186111450195e+00;2.888948440551757812e+00;8.336355209350585938e+00;7.795938014984130859e+00;3.135991573333740234e+00
