0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.899734258651733398e-01;9.608358144760131836e-01;9.630305171012878418e-01;9.768354892730712891e-01;9.875560998916625977e-01;9.942012429237365723e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.573899030685424805e-01;7.558344602584838867e-01;7.537800669670104980e-01;7.589034438133239746e-01;7.632917165756225586e-01;6.628671288490295410e-01;5.427624583244323730e-01;5.065224170684814453e-01;5.488560199737548828e-01;6.003389358520507812e-01;6.353950500488281250e-01;6.554672718048095703e-01;6.793829202651977539e-01;6.886061429977416992e-01;6.975939273834228516e-01;6.978341937065124512e-01;7.098969221115112305e-01;7.399668097496032715e-01;7.521013021469116211e-01;7.645934224128723145e-01;7.689619064331054688e-01;7.653196454048156738e-01;7.499521374702453613e-01;7.953949570655822754e-01
9.346457123756408691e-01;9.324930310249328613e-01;9.261137247085571289e-01;9.276729226112365723e-01;9.321855902671813965e-01;9.466767311096191406e-01;9.448765516281127930e-01;9.615713953971862793e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.957966804504394531e-01;9.643067717552185059e-01;9.319128990173339844e-01;9.109318852424621582e-01;9.164777994155883789e-01;9.268829226493835449e-01;9.387620091438293457e-01;9.281232357025146484e-01;9.055883288383483887e-01;9.106536507606506348e-01
7.699099779129028320e-01;7.542238831520080566e-01;7.506834268569946289e-01;7.547624111175537109e-01;7.682110667228698730e-01;6.792079210281372070e-01;5.960084199905395508e-01;5.818004608154296875e-01;6.251707673072814941e-01;6.520407795906066895e-01;6.668882369995117188e-01;6.890823841094970703e-01;7.025761008262634277e-01;7.053959369659423828e-01;7.118014097213745117e-01;6.965819597244262695e-01;7.156165838241577148e-01;7.565408945083618164e-01;7.626763582229614258e-01;7.633334994316101074e-01;7.808055877685546875e-01;7.706480026245117188e-01;7.535368204116821289e-01;7.859376072883605957e-01
8.886644244194030762e-01;8.826640248298645020e-01;8.722676038742065430e-01;8.628416061401367188e-01;8.786573410034179688e-01;7.708160281181335449e-01;6.988378763198852539e-01;6.905099153518676758e-01;7.349321246147155762e-01;7.781172394752502441e-01;7.931471467018127441e-01;8.121349811553955078e-01;8.162281513214111328e-01;8.137112259864807129e-01;8.208225369453430176e-01;7.937185764312744141e-01;8.066174983978271484e-01;8.662974238395690918e-01;8.761583566665649414e-01;8.799241781234741211e-01;8.892476558685302734e-01;8.845189213752746582e-01;8.830319046974182129e-01;8.858922719955444336e-01
7.805514931678771973e-01;7.746328711509704590e-01;7.793743014335632324e-01;7.838563919067382812e-01;7.858092188835144043e-01;7.279489040374755859e-01;6.590979695320129395e-01;6.644653081893920898e-01;7.188466787338256836e-01;7.664903402328491211e-01;7.820283770561218262e-01;7.991265654563903809e-01;7.881793379783630371e-01;7.855154871940612793e-01;7.914860248565673828e-01;7.610617280006408691e-01;7.563930749893188477e-01;7.727087736129760742e-01;7.747054696083068848e-01;7.807475328445434570e-01;7.925878763198852539e-01;7.933294773101806641e-01;7.932544946670532227e-01;8.086014389991760254e-01
8.561813831329345703e-01;8.456920981407165527e-01;8.375417590141296387e-01;8.408552408218383789e-01;8.452996015548706055e-01;8.212777376174926758e-01;7.672135829925537109e-01;7.567194104194641113e-01;7.851101756095886230e-01;7.981668114662170410e-01;8.028651475906372070e-01;8.145085573196411133e-01;8.090089559555053711e-01;8.068338632583618164e-01;8.093135952949523926e-01;7.920592427253723145e-01;7.992220520973205566e-01;8.296581506729125977e-01;8.392127156257629395e-01;8.443995714187622070e-01;8.538810014724731445e-01;8.578605055809020996e-01;8.547719120979309082e-01;8.603565096855163574e-01
8.268142938613891602e-01;8.093110322952270508e-01;8.033396005630493164e-01;8.087392449378967285e-01;8.131820559501647949e-01;7.425761818885803223e-01;6.734153032302856445e-01;6.702949404716491699e-01;7.031686305999755859e-01;7.143108248710632324e-01;7.291410565376281738e-01;7.329617142677307129e-01;7.351768016815185547e-01;7.383034229278564453e-01;7.306206226348876953e-01;6.999490857124328613e-01;7.201235294342041016e-01;7.934359312057495117e-01;8.142885565757751465e-01;8.186919093132019043e-01;8.261569142341613770e-01;8.264898061752319336e-01;8.225122094154357910e-01;8.409153819084167480e-01
8.337751030921936035e-01;8.194550275802612305e-01;8.152831792831420898e-01;8.097597360610961914e-01;8.208490014076232910e-01;7.853696346282958984e-01;7.380158305168151855e-01;7.374000549316406250e-01;7.698685526847839355e-01;7.862913608551025391e-01;7.974898219108581543e-01;8.015784621238708496e-01;8.006865382194519043e-01;7.997483015060424805e-01;7.942106723785400391e-01;7.671293616294860840e-01;7.684467434883117676e-01;8.105139136314392090e-01;8.232678771018981934e-01;8.243011236190795898e-01;8.357625603675842285e-01;8.355210423469543457e-01;8.277277350425720215e-01;8.447100520133972168e-01
