-4.929302978515625000e+02;-4.847853088378906250e+02;-4.883672790527343750e+02;-4.962268371582031250e+02;-5.003923339843750000e+02;-4.168656311035156250e+02;-3.438383483886718750e+02;-3.314559020996093750e+02;-3.550713195800781250e+02;-3.868600769042968750e+02;-4.061257324218750000e+02;-4.170623168945312500e+02;-4.253736572265625000e+02;-4.309787597656250000e+02;-4.342474975585937500e+02;-4.321309814453125000e+02;-4.532247009277343750e+02;-4.907155151367187500e+02;-4.985152282714843750e+02;-5.024440002441406250e+02;-5.073627319335937500e+02;-5.067781982421875000e+02;-4.991110229492187500e+02;-4.789027709960937500e+02
1.063346099853515625e+02;1.099993743896484375e+02;1.148071289062500000e+02;1.169087829589843750e+02;1.122589569091796875e+02;1.224845733642578125e+02;1.305290527343750000e+02;1.253095855712890625e+02;1.108879241943359375e+02;9.864832305908203125e+01;9.858765411376953125e+01;1.008774414062500000e+02;1.060696411132812500e+02;1.070113677978515625e+02;1.099216156005859375e+02;1.233651504516601562e+02;1.278150482177734375e+02;1.164699554443359375e+02;1.107412872314453125e+02;1.095666503906250000e+02;1.052897872924804688e+02;1.044616699218750000e+02;1.101958007812500000e+02;9.604731750488281250e+01
-3.905310821533203125e+01;-3.522655487060546875e+01;-3.370640563964843750e+01;-3.091607284545898438e+01;-3.276065063476562500e+01;-5.934810638427734375e+01;-8.636955261230468750e+01;-1.000939636230468750e+02;-9.673657226562500000e+01;-8.351000976562500000e+01;-7.312236022949218750e+01;-6.951908111572265625e+01;-5.977062225341796875e+01;-5.835468673706054688e+01;-5.463843536376953125e+01;-4.448675155639648438e+01;-4.074637603759765625e+01;-4.141841888427734375e+01;-4.029259490966796875e+01;-3.450472259521484375e+01;-3.625625610351562500e+01;-3.898434448242187500e+01;-4.216007232666015625e+01;-2.159040069580078125e+01
6.717005920410156250e+01;6.984725952148437500e+01;7.024085235595703125e+01;7.256248474121093750e+01;7.071238708496093750e+01;9.372464752197265625e+01;1.043802490234375000e+02;1.077567214965820312e+02;1.156072463989257812e+02;1.184378967285156250e+02;1.179629669189453125e+02;1.131597595214843750e+02;1.127661590576171875e+02;1.101492462158203125e+02;1.076343231201171875e+02;1.035377197265625000e+02;8.825373840332031250e+01;6.238909912109375000e+01;5.985486984252929688e+01;6.481819152832031250e+01;6.777221679687500000e+01;6.052770233154296875e+01;5.267012023925781250e+01;4.467761993408203125e+01
-3.155029678344726562e+01;-3.618451690673828125e+01;-3.557420349121093750e+01;-3.345508575439453125e+01;-2.974683570861816406e+01;-5.053469085693359375e+01;-6.111138534545898438e+01;-6.570954895019531250e+01;-6.081684875488281250e+01;-5.738518524169921875e+01;-5.661715698242187500e+01;-5.169561767578125000e+01;-4.728947448730468750e+01;-4.926928329467773438e+01;-4.690716171264648438e+01;-4.518237304687500000e+01;-3.742301940917968750e+01;-3.135486221313476562e+01;-3.384965515136718750e+01;-3.527579498291015625e+01;-2.900019454956054688e+01;-3.572742462158203125e+01;-3.997588348388671875e+01;-2.702787590026855469e+01
3.961508178710937500e+01;4.020971679687500000e+01;3.776225280761718750e+01;3.281211853027343750e+01;3.791823959350585938e+01;-1.125849604606628418e+00;-1.233245754241943359e+01;-1.605481338500976562e+01;-9.154526710510253906e+00;6.321017742156982422e+00;9.553705215454101562e+00;1.354956626892089844e+01;1.387122726440429688e+01;9.343153953552246094e+00;1.241877651214599609e+01;8.776648521423339844e+00;1.545211791992187500e+01;3.528771591186523438e+01;3.528998184204101562e+01;3.607895660400390625e+01;3.743712615966796875e+01;3.387500762939453125e+01;3.892633819580078125e+01;3.044106292724609375e+01
-2.517319488525390625e+01;-2.404554748535156250e+01;-1.826861190795898438e+01;-1.561652755737304688e+01;-1.896527671813964844e+01;-2.424625396728515625e+01;-3.118376922607421875e+01;-2.795110321044921875e+01;-1.672559738159179688e+01;4.459695816040039062e-01;3.726480484008789062e+00;6.652222633361816406e+00;-1.222963333129882812e+00;-5.914342880249023438e+00;-3.545251369476318359e+00;-9.364113807678222656e+00;-1.373025321960449219e+01;-2.153796958923339844e+01;-2.652085494995117188e+01;-2.461820220947265625e+01;-2.178171348571777344e+01;-2.186360931396484375e+01;-1.577563953399658203e+01;-1.399731636047363281e+01
2.014915847778320312e+01;1.821939086914062500e+01;1.681652832031250000e+01;1.933147811889648438e+01;1.748159027099609375e+01;2.609067916870117188e+01;2.010274505615234375e+01;1.418738937377929688e+01;1.446319007873535156e+01;1.645202445983886719e+01;1.464681625366210938e+01;1.480809783935546875e+01;9.986305236816406250e+00;5.621642112731933594e+00;6.155982971191406250e+00;7.854870796203613281e+00;1.115507888793945312e+01;1.304087638854980469e+01;1.278061866760253906e+01;1.433750057220458984e+01;1.576967430114746094e+01;1.758033370971679688e+01;2.170734405517578125e+01;1.575924682617187500e+01
2.550479888916015625e+00;-3.419530868530273438e+00;-3.813342332839965820e+00;-3.599681854248046875e-01;-2.195278167724609375e+00;-1.635701179504394531e+01;-2.439209365844726562e+01;-2.528830337524414062e+01;-2.410492515563964844e+01;-2.592024612426757812e+01;-2.399115753173828125e+01;-2.842984008789062500e+01;-2.974570846557617188e+01;-3.146211624145507812e+01;-3.666631317138671875e+01;-4.331193923950195312e+01;-3.480429840087890625e+01;-8.952713012695312500e+00;-2.404612541198730469e+00;-1.395860195159912109e+00;-1.215565800666809082e+00;-1.594693183898925781e+00;2.051297903060913086e+00;4.581596374511718750e+00
6.721837043762207031e+00;2.613992452621459961e+00;3.390689134597778320e+00;2.657265067100524902e-01;2.501866817474365234e+00;6.723637104034423828e+00;6.252287864685058594e+00;5.362992286682128906e+00;7.289307117462158203e+00;1.045136260986328125e+01;1.182964611053466797e+01;7.952280044555664062e+00;5.507680892944335938e+00;1.787442803382873535e+00;-2.062571048736572266e+00;-5.993580818176269531e+00;-6.726588249206542969e+00;1.416780829429626465e+00;3.066104888916015625e+00;2.037054300308227539e+00;4.669344902038574219e+00;3.925567865371704102e+00;5.229158878326416016e+00;6.763320446014404297e+00
1.342894744873046875e+01;1.459189987182617188e+01;1.334562683105468750e+01;9.599157333374023438e+00;1.635309219360351562e+01;2.359926986694335938e+01;1.960733795166015625e+01;1.651046562194824219e+01;1.684086036682128906e+01;1.267349243164062500e+01;1.125526142120361328e+01;7.132881641387939453e+00;2.294134616851806641e+00;-9.221853017807006836e-01;2.912885546684265137e-01;1.112358093261718750e+00;5.927198410034179688e+00;1.012468814849853516e+01;9.465496063232421875e+00;1.203984737396240234e+01;8.796603202819824219e+00;7.350228309631347656e+00;8.015553474426269531e+00;6.191920757293701172e+00
-3.324434757232666016e-01;3.071510791778564453e-02;-1.273392915725708008e+00;-1.352452516555786133e+00;1.202357411384582520e-01;-5.454893589019775391e+00;-2.939562797546386719e+00;-7.956984043121337891e-01;2.446967661380767822e-01;-5.753689765930175781e+00;-1.097588634490966797e+01;-1.228868675231933594e+01;-1.864117240905761719e+01;-2.198330688476562500e+01;-1.903040504455566406e+01;-1.867316818237304688e+01;-1.491630363464355469e+01;-5.555550575256347656e+00;-5.333676338195800781e-01;-5.729761719703674316e-01;-3.705463647842407227e+00;-5.992300987243652344e+00;-6.923912525177001953e+00;-2.881069183349609375e+00
