0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.566247582435607910e-01;7.230408191680908203e-01;6.750734448432922363e-01;6.496591567993164062e-01;6.487095355987548828e-01;6.678079962730407715e-01;6.665866374969482422e-01;6.545209884643554688e-01;6.573376655578613281e-01;6.682062745094299316e-01;6.712375283241271973e-01;6.660571098327636719e-01;6.459993720054626465e-01;6.576892137527465820e-01;6.731778383255004883e-01;6.704404950141906738e-01;6.301161050796508789e-01;5.319132804870605469e-01;4.565836191177368164e-01;4.437181651592254639e-01;4.624684453010559082e-01;5.113052129745483398e-01;5.535136461257934570e-01;5.890892744064331055e-01;6.268759369850158691e-01;6.624892354011535645e-01;6.672262549400329590e-01;6.697842478752136230e-01;6.634402871131896973e-01;6.653003096580505371e-01;6.738489866256713867e-01;6.715706586837768555e-01;7.635125517845153809e-01;8.367445468902587891e-01
8.343972563743591309e-01;8.294536471366882324e-01;8.338431119918823242e-01;8.309323787689208984e-01;8.310227394104003906e-01;8.309057950973510742e-01;8.195816278457641602e-01;8.160008788108825684e-01;8.200345039367675781e-01;8.186426758766174316e-01;8.259040117263793945e-01;8.303833007812500000e-01;8.599568605422973633e-01;8.532738685607910156e-01;8.332683444023132324e-01;8.163030147552490234e-01;8.037529587745666504e-01;8.201731443405151367e-01;8.373874425888061523e-01;8.722456693649291992e-01;8.980178833007812500e-01;9.165710210800170898e-01;9.228250980377197266e-01;9.110949039459228516e-01;8.833466768264770508e-01;8.420453071594238281e-01;8.267157077789306641e-01;8.247215151786804199e-01;8.172616958618164062e-01;8.168106079101562500e-01;8.289470076560974121e-01;8.231458663940429688e-01;8.179566860198974609e-01;8.406412601470947266e-01
7.382107973098754883e-01;7.016930580139160156e-01;6.604184508323669434e-01;6.476561427116394043e-01;6.542189717292785645e-01;6.626261472702026367e-01;6.576396226882934570e-01;6.597418785095214844e-01;6.539433598518371582e-01;6.520185470581054688e-01;6.529316902160644531e-01;6.420062780380249023e-01;6.618613600730895996e-01;6.655184030532836914e-01;6.592243909835815430e-01;6.424873471260070801e-01;6.196860074996948242e-01;6.000240445137023926e-01;5.925035476684570312e-01;6.025044918060302734e-01;6.137497425079345703e-01;6.238322854042053223e-01;6.477217078208923340e-01;6.521699428558349609e-01;6.643195152282714844e-01;6.610519886016845703e-01;6.498672366142272949e-01;6.476899385452270508e-01;6.480929851531982422e-01;6.540757417678833008e-01;6.654093861579895020e-01;6.551448702812194824e-01;7.286839485168457031e-01;7.838329672813415527e-01
7.924950718879699707e-01;7.790766358375549316e-01;7.664977908134460449e-01;7.615463137626647949e-01;7.739266753196716309e-01;7.801272869110107422e-01;7.697564363479614258e-01;7.664533853530883789e-01;7.686146497726440430e-01;7.688157558441162109e-01;7.705274820327758789e-01;7.628949284553527832e-01;7.604049444198608398e-01;7.778638005256652832e-01;7.837129235267639160e-01;7.675381898880004883e-01;7.180424332618713379e-01;6.577426791191101074e-01;6.233803033828735352e-01;6.234748363494873047e-01;6.387403011322021484e-01;6.638923287391662598e-01;6.950404644012451172e-01;7.106311321258544922e-01;7.249655723571777344e-01;7.530691623687744141e-01;7.625327110290527344e-01;7.719061374664306641e-01;7.609502673149108887e-01;7.673041224479675293e-01;7.862233519554138184e-01;7.786840200424194336e-01;7.753998637199401855e-01;7.936758995056152344e-01
7.395064234733581543e-01;7.028762698173522949e-01;6.664456129074096680e-01;6.728496551513671875e-01;6.757319569587707520e-01;6.711992621421813965e-01;6.612360477447509766e-01;6.596773862838745117e-01;6.637913584709167480e-01;6.616072654724121094e-01;6.681807637214660645e-01;6.630378365516662598e-01;6.636851429939270020e-01;6.580186486244201660e-01;6.599558591842651367e-01;6.640983223915100098e-01;6.133702993392944336e-01;5.303362607955932617e-01;5.006241798400878906e-01;5.091986656188964844e-01;5.303193330764770508e-01;5.672532320022583008e-01;6.019797921180725098e-01;6.307767033576965332e-01;6.468361616134643555e-01;6.558349132537841797e-01;6.589493751525878906e-01;6.695519685745239258e-01;6.604819893836975098e-01;6.647891998291015625e-01;6.789450645446777344e-01;6.781858205795288086e-01;7.238869071006774902e-01;7.558170557022094727e-01
7.610064148902893066e-01;7.393695116043090820e-01;7.195948362350463867e-01;7.126257419586181641e-01;7.137688398361206055e-01;7.159569859504699707e-01;7.225406169891357422e-01;7.217886447906494141e-01;7.151143550872802734e-01;7.114757299423217773e-01;7.211611866950988770e-01;7.228275537490844727e-01;7.167371511459350586e-01;7.007429599761962891e-01;7.081777453422546387e-01;7.230467200279235840e-01;6.818284988403320312e-01;6.089589595794677734e-01;5.824445486068725586e-01;5.964924693107604980e-01;6.092396974563598633e-01;6.437423825263977051e-01;6.828961968421936035e-01;7.159128189086914062e-01;7.272323966026306152e-01;7.226725220680236816e-01;7.123741507530212402e-01;7.199079990386962891e-01;7.176775336265563965e-01;7.200817465782165527e-01;7.266499400138854980e-01;7.230894565582275391e-01;7.533572912216186523e-01;7.866767644882202148e-01
7.496291995048522949e-01;7.198203802108764648e-01;6.934342980384826660e-01;6.701052188873291016e-01;6.664960384368896484e-01;6.798388957977294922e-01;6.914494037628173828e-01;6.889147758483886719e-01;6.863325238227844238e-01;6.835958361625671387e-01;6.841078996658325195e-01;6.822162270545959473e-01;6.869534254074096680e-01;6.930719614028930664e-01;6.944331526756286621e-01;6.877496242523193359e-01;6.606237888336181641e-01;6.027822494506835938e-01;5.672241449356079102e-01;5.738232731819152832e-01;5.757753849029541016e-01;5.954384207725524902e-01;6.128946542739868164e-01;6.378558874130249023e-01;6.646212339401245117e-01;6.861553788185119629e-01;6.832368373870849609e-01;6.898443102836608887e-01;6.891103982925415039e-01;6.844632029533386230e-01;6.875931024551391602e-01;6.857811212539672852e-01;7.259512543678283691e-01;7.573409080505371094e-01
7.571936845779418945e-01;7.406288981437683105e-01;7.166789770126342773e-01;7.107572555541992188e-01;7.038965821266174316e-01;6.945296525955200195e-01;6.985123753547668457e-01;7.146739959716796875e-01;7.129878997802734375e-01;6.955356597900390625e-01;6.949820518493652344e-01;6.965191364288330078e-01;7.056847214698791504e-01;7.063496112823486328e-01;7.157160639762878418e-01;6.994166970252990723e-01;6.702917218208312988e-01;6.195632219314575195e-01;6.054474115371704102e-01;6.174259185791015625e-01;6.199266910552978516e-01;6.262778043746948242e-01;6.436838507652282715e-01;6.634606122970581055e-01;6.809027194976806641e-01;6.972576379776000977e-01;7.003235220909118652e-01;7.080840468406677246e-01;7.011576890945434570e-01;6.922062039375305176e-01;7.015147805213928223e-01;7.009995579719543457e-01;7.386680841445922852e-01;7.798926830291748047e-01
