0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.462451517581939697e-01;1.894933581352233887e-01;8.471950888633728027e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.138826131820678711e-01;9.565690755844116211e-01;9.481132030487060547e-01;9.158483743667602539e-01;9.093885421752929688e-01;9.236932992935180664e-01;9.976260662078857422e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.074606299400329590e-01;8.332357406616210938e-01;7.804288864135742188e-01
7.694167494773864746e-01;7.919027209281921387e-01;9.162151217460632324e-01;9.847425818443298340e-01;9.875001311302185059e-01;9.847404360771179199e-01;9.841235876083374023e-01;9.870777726173400879e-01;9.895247817039489746e-01;9.846750497817993164e-01;9.808179140090942383e-01;9.804988503456115723e-01;7.043556571006774902e-01;2.682466506958007812e-01;7.575985789299011230e-02;6.861183047294616699e-02;1.109915375709533691e-01;2.007340490818023682e-01;2.247582077980041504e-01;2.870109677314758301e-01;3.965650498867034912e-01;5.741411447525024414e-01;7.556967735290527344e-01;9.086169004440307617e-01;9.290641546249389648e-01;9.787640571594238281e-01;8.541358113288879395e-01;7.719176411628723145e-01;7.371857166290283203e-01
8.819717168807983398e-01;8.747013211250305176e-01;9.081863760948181152e-01;9.732506275177001953e-01;9.751648902893066406e-01;9.693324565887451172e-01;9.669206738471984863e-01;9.739682674407958984e-01;9.796670079231262207e-01;9.738204479217529297e-01;9.701040983200073242e-01;9.675345420837402344e-01;8.688092827796936035e-01;8.168684244155883789e-01;8.420920372009277344e-01;9.196400046348571777e-01;9.837757349014282227e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;8.931110501289367676e-01;9.864713549613952637e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.031957983970642090e-01;9.054834842681884766e-01;9.396751523017883301e-01;9.692045450210571289e-01;9.677402973175048828e-01;9.600558280944824219e-01;9.552068710327148438e-01;9.656363725662231445e-01;9.736655950546264648e-01;9.712366461753845215e-01;9.713621735572814941e-01;9.655308723449707031e-01;5.607498288154602051e-01;1.379415690898895264e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;9.048628807067871094e-02;9.790295362472534180e-02;1.464736163616180420e-01;2.657354772090911865e-01;4.194361269474029541e-01;5.935577154159545898e-01;7.836245894432067871e-01;8.505603075027465820e-01;8.497738838195800781e-01;6.941185593605041504e-01;5.956779718399047852e-01;5.852285027503967285e-01
9.457520246505737305e-01;9.319984316825866699e-01;9.461560845375061035e-01;9.670593142509460449e-01;9.647772312164306641e-01;9.573143720626831055e-01;9.510726332664489746e-01;9.622904658317565918e-01;9.701918959617614746e-01;9.704480171203613281e-01;9.722296595573425293e-01;9.648470282554626465e-01;6.441348195075988770e-01;4.127918779850006104e-01;3.537452816963195801e-01;3.697466850280761719e-01;3.895780146121978760e-01;4.089987277984619141e-01;3.819873929023742676e-01;3.704790771007537842e-01;4.336755871772766113e-01;5.336536169052124023e-01;6.612470746040344238e-01;8.104207515716552734e-01;8.393433690071105957e-01;9.251853227615356445e-01;9.251892566680908203e-01;9.321905970573425293e-01;9.515833854675292969e-01
9.224078059196472168e-01;9.154492616653442383e-01;9.342058897018432617e-01;9.626480340957641602e-01;9.634544849395751953e-01;9.580187201499938965e-01;9.527869224548339844e-01;9.620417356491088867e-01;9.674974083900451660e-01;9.659802913665771484e-01;9.638145565986633301e-01;9.579352140426635742e-01;5.602416396141052246e-01;1.640265882015228271e-01;8.780798316001892090e-02;1.333899497985839844e-01;1.758935153484344482e-01;2.454562187194824219e-01;3.022009432315826416e-01;3.436518907546997070e-01;4.249731302261352539e-01;5.182206034660339355e-01;6.445862054824829102e-01;8.149741888046264648e-01;8.420712351799011230e-01;8.802517652511596680e-01;7.893767952919006348e-01;7.160440087318420410e-01;7.218639254570007324e-01
9.173876047134399414e-01;9.133176803588867188e-01;9.298349618911743164e-01;9.593729972839355469e-01;9.623771309852600098e-01;9.598262310028076172e-01;9.577260017395019531e-01;9.641396999359130859e-01;9.664724469184875488e-01;9.610550403594970703e-01;9.533971548080444336e-01;9.505100250244140625e-01;6.706262826919555664e-01;4.228805899620056152e-01;3.789077401161193848e-01;4.162488281726837158e-01;4.140804409980773926e-01;4.247992336750030518e-01;4.428386390209197998e-01;4.371313452720642090e-01;4.870756566524505615e-01;5.756053924560546875e-01;6.885426640510559082e-01;8.395814895629882812e-01;8.495804071426391602e-01;9.230067729949951172e-01;9.065208435058593750e-01;8.792468905448913574e-01;8.795431852340698242e-01
9.422309994697570801e-01;9.377610087394714355e-01;9.413205981254577637e-01;9.617264270782470703e-01;9.619026184082031250e-01;9.623526334762573242e-01;9.638404250144958496e-01;9.685878157615661621e-01;9.686067700386047363e-01;9.615930318832397461e-01;9.533519148826599121e-01;9.526318907737731934e-01;7.059810161590576172e-01;4.516786932945251465e-01;4.014313817024230957e-01;4.082992076873779297e-01;3.927800357341766357e-01;3.946778178215026855e-01;3.791997432708740234e-01;3.590139150619506836e-01;4.083008766174316406e-01;4.812009334564208984e-01;5.850014686584472656e-01;7.703601121902465820e-01;8.405960202217102051e-01;8.860478997230529785e-01;8.723585605621337891e-01;8.398675918579101562e-01;8.228550553321838379e-01
9.110952615737915039e-01;9.154379963874816895e-01;9.574757814407348633e-01;9.669153094291687012e-01;9.618688821792602539e-01;9.652328491210937500e-01;9.690794944763183594e-01;9.735833406448364258e-01;9.725753664970397949e-01;9.663085937500000000e-01;9.626920819282531738e-01;9.629617333412170410e-01;6.271140575408935547e-01;3.133706748485565186e-01;2.268172204494476318e-01;2.437865585088729858e-01;2.652203440666198730e-01;2.825173735618591309e-01;2.838889956474304199e-01;2.799899578094482422e-01;3.411634564399719238e-01;4.533821940422058105e-01;5.887887477874755859e-01;7.666189670562744141e-01;8.339209556579589844e-01;8.552878499031066895e-01;8.037465810775756836e-01;7.729313373565673828e-01;7.717280983924865723e-01
