0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.595780402421951294e-01;1.658480614423751831e-01;8.748283982276916504e-02;7.269948720932006836e-03;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.832457304000854492e-01;9.561936855316162109e-01;9.422776699066162109e-01;9.475970268249511719e-01;9.713540077209472656e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
6.336961984634399414e-01;6.112477779388427734e-01;6.079142689704895020e-01;6.099897623062133789e-01;6.080484390258789062e-01;6.147166490554809570e-01;6.158024668693542480e-01;6.391184329986572266e-01;6.615983843803405762e-01;6.727843880653381348e-01;6.706702709197998047e-01;6.823124885559082031e-01;6.824696063995361328e-01;6.739722490310668945e-01;6.625733375549316406e-01;6.560263037681579590e-01;5.273244380950927734e-01;1.034972369670867920e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.487823605537414551e-02;1.758998632431030273e-01;2.514889240264892578e-01;4.039195179939270020e-01;5.590801239013671875e-01;6.461415886878967285e-01;7.131955027580261230e-01;7.092685699462890625e-01;6.987928748130798340e-01;7.034504413604736328e-01
9.163152575492858887e-01;9.206160306930541992e-01;9.145255088806152344e-01;8.846145868301391602e-01;8.816324472427368164e-01;8.886960148811340332e-01;8.833480477333068848e-01;8.978133201599121094e-01;9.193038940429687500e-01;9.261069893836975098e-01;9.013345241546630859e-01;8.722481727600097656e-01;8.594968914985656738e-01;8.674730658531188965e-01;8.810126781463623047e-01;9.023659229278564453e-01;9.185005426406860352e-01;8.153979182243347168e-01;7.194118499755859375e-01;7.465662360191345215e-01;8.444740772247314453e-01;9.026852846145629883e-01;9.733091592788696289e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.610192775726318359e-01;9.160655140876770020e-01;8.701511025428771973e-01;8.615528345108032227e-01
6.956276893615722656e-01;6.699464321136474609e-01;6.755720376968383789e-01;6.599538922309875488e-01;6.627968549728393555e-01;6.882424950599670410e-01;6.987820267677307129e-01;7.075783610343933105e-01;7.324593663215637207e-01;7.444335222244262695e-01;7.088038921356201172e-01;6.710993647575378418e-01;6.683857440948486328e-01;6.542298793792724609e-01;6.636862754821777344e-01;6.859076023101806641e-01;7.058153748512268066e-01;4.911391437053680420e-01;3.573896288871765137e-01;3.345681726932525635e-01;3.418329656124114990e-01;3.544703125953674316e-01;4.401739835739135742e-01;5.072482824325561523e-01;5.461026430130004883e-01;6.286783814430236816e-01;6.749479770660400391e-01;7.171616554260253906e-01;7.369995117187500000e-01;6.929099559783935547e-01;6.522729992866516113e-01;6.372157335281372070e-01
8.555600047111511230e-01;8.463463783264160156e-01;8.564570546150207520e-01;8.425745964050292969e-01;8.328296542167663574e-01;8.326601386070251465e-01;8.250137567520141602e-01;8.316798806190490723e-01;8.562937974929809570e-01;8.649519681930541992e-01;8.636225461959838867e-01;8.546847105026245117e-01;8.513936996459960938e-01;8.426422476768493652e-01;8.450487852096557617e-01;8.599198460578918457e-01;7.933923006057739258e-01;4.568785727024078369e-01;3.523670732975006104e-01;3.414462208747863770e-01;3.448021113872528076e-01;3.369999527931213379e-01;3.902082443237304688e-01;4.371952712535858154e-01;4.703747034072875977e-01;5.522012710571289062e-01;6.591399908065795898e-01;7.412329316139221191e-01;8.151096105575561523e-01;7.870405912399291992e-01;7.437313795089721680e-01;7.160812020301818848e-01
7.070577740669250488e-01;7.268121242523193359e-01;7.453728914260864258e-01;7.233477234840393066e-01;7.334631681442260742e-01;7.377089858055114746e-01;7.164544463157653809e-01;7.272110581398010254e-01;7.518038153648376465e-01;7.608076333999633789e-01;7.434585690498352051e-01;7.373491525650024414e-01;7.275956869125366211e-01;7.249944210052490234e-01;7.273110151290893555e-01;7.380325794219970703e-01;6.795467734336853027e-01;3.302929997444152832e-01;2.516215145587921143e-01;2.675191462039947510e-01;2.861031591892242432e-01;2.842598259449005127e-01;3.571022152900695801e-01;4.312541782855987549e-01;4.841267466545104980e-01;5.688261985778808594e-01;6.455013751983642578e-01;7.197381258010864258e-01;7.437396645545959473e-01;7.035342454910278320e-01;6.569711565971374512e-01;6.201321482658386230e-01
7.822464108467102051e-01;7.870762944221496582e-01;7.894107699394226074e-01;7.859325408935546875e-01;7.825331091880798340e-01;7.780396938323974609e-01;7.754095196723937988e-01;8.042466044425964355e-01;8.162763118743896484e-01;8.194456696510314941e-01;8.157317638397216797e-01;8.089319467544555664e-01;7.797355055809020996e-01;7.635917067527770996e-01;7.749240994453430176e-01;7.853146195411682129e-01;7.915975451469421387e-01;4.909727871417999268e-01;3.662006258964538574e-01;3.510369062423706055e-01;3.800000250339508057e-01;3.796662390232086182e-01;4.516378641128540039e-01;5.129310488700866699e-01;5.468280911445617676e-01;6.145077347755432129e-01;6.719598174095153809e-01;7.352462410926818848e-01;7.666269540786743164e-01;7.223143577575683594e-01;6.872682571411132812e-01;6.569039225578308105e-01
7.762967348098754883e-01;7.823698520660400391e-01;7.909565567970275879e-01;7.794015407562255859e-01;7.645443677902221680e-01;7.620995044708251953e-01;7.629011273384094238e-01;7.872419357299804688e-01;8.002868890762329102e-01;7.962855696678161621e-01;7.935060858726501465e-01;7.913960814476013184e-01;7.797169089317321777e-01;7.665320634841918945e-01;7.736427783966064453e-01;7.785413265228271484e-01;7.544981241226196289e-01;4.515735507011413574e-01;3.520223200321197510e-01;3.531305491924285889e-01;3.770725429058074951e-01;3.584932684898376465e-01;3.814332783222198486e-01;3.939141333103179932e-01;4.280026555061340332e-01;5.169137120246887207e-01;5.986111164093017578e-01;6.818144321441650391e-01;7.684255838394165039e-01;7.470549345016479492e-01;7.059198021888732910e-01;6.828418970108032227e-01
7.389692068099975586e-01;7.334924936294555664e-01;7.537468075752258301e-01;7.460527420043945312e-01;7.404791712760925293e-01;7.522751688957214355e-01;7.390391826629638672e-01;7.438504695892333984e-01;7.726147174835205078e-01;7.740159034729003906e-01;7.532219886779785156e-01;7.442403435707092285e-01;7.502918839454650879e-01;7.334783077239990234e-01;7.406397461891174316e-01;7.578746676445007324e-01;7.023838162422180176e-01;3.813019692897796631e-01;2.794012129306793213e-01;2.682043910026550293e-01;2.774202525615692139e-01;2.531321644783020020e-01;2.896204888820648193e-01;3.285046219825744629e-01;3.764173686504364014e-01;4.800977110862731934e-01;5.592850446701049805e-01;6.387374401092529297e-01;7.108723521232604980e-01;7.050130367279052734e-01;6.777567863464355469e-01;6.725617051124572754e-01
