0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.664236307144165039e-01;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01
7.942121028900146484e-01;7.581798434257507324e-01;7.584882974624633789e-01;7.508263587951660156e-01;7.269385457038879395e-01;7.175164818763732910e-01;7.299525141716003418e-01;7.331318259239196777e-01;7.316975593566894531e-01;7.310874462127685547e-01;7.218977808952331543e-01;7.153404951095581055e-01;7.126313447952270508e-01;7.223675847053527832e-01;7.212705016136169434e-01;7.223705649375915527e-01;7.234965562820434570e-01;7.297067642211914062e-01;7.214525938034057617e-01;7.149509191513061523e-01;6.882103681564331055e-01;5.190831422805786133e-01;4.193981587886810303e-01;4.133302271366119385e-01;4.100325703620910645e-01;3.754385709762573242e-01;3.605741858482360840e-01;4.443143010139465332e-01;5.578144788742065430e-01;6.435225605964660645e-01;6.789289116859436035e-01;6.981546282768249512e-01;7.014724016189575195e-01;6.987552642822265625e-01;6.842435002326965332e-01;6.789013147354125977e-01;6.765470504760742188e-01;6.561553478240966797e-01;6.704477667808532715e-01;7.019221186637878418e-01;7.086097002029418945e-01;7.121379375457763672e-01;7.500241994857788086e-01
8.435528278350830078e-01;8.541655540466308594e-01;8.922863006591796875e-01;8.771836757659912109e-01;8.364206552505493164e-01;8.331161141395568848e-01;8.693994879722595215e-01;8.901275396347045898e-01;8.661162257194519043e-01;8.470165133476257324e-01;8.401631116867065430e-01;8.380345702171325684e-01;8.319616913795471191e-01;8.371155858039855957e-01;8.432201147079467773e-01;8.366860151290893555e-01;8.414425253868103027e-01;8.485981225967407227e-01;8.459470272064208984e-01;8.413318991661071777e-01;8.207151293754577637e-01;8.030638694763183594e-01;7.962337732315063477e-01;8.439016342163085938e-01;9.028718471527099609e-01;9.061353206634521484e-01;9.021291136741638184e-01;9.698304533958435059e-01;9.836068153381347656e-01;9.278786778450012207e-01;8.948839306831359863e-01;8.834469318389892578e-01;8.637879490852355957e-01;9.002757072448730469e-01;9.734936952590942383e-01;1.000000000000000000e+00;9.798229336738586426e-01;8.902840614318847656e-01;8.464396595954895020e-01;8.433687090873718262e-01;8.401941061019897461e-01;8.333168625831604004e-01;8.492837548255920410e-01
7.782806158065795898e-01;7.351696491241455078e-01;7.057520151138305664e-01;7.099131345748901367e-01;7.165929079055786133e-01;7.113372683525085449e-01;7.173265218734741211e-01;6.777138710021972656e-01;6.874299049377441406e-01;7.224627137184143066e-01;7.202460765838623047e-01;7.147687077522277832e-01;7.152341604232788086e-01;7.268916368484497070e-01;7.345396876335144043e-01;7.276418209075927734e-01;7.266750335693359375e-01;7.317970395088195801e-01;7.184264659881591797e-01;7.223666906356811523e-01;6.905223131179809570e-01;5.298960804939270020e-01;4.283699989318847656e-01;4.209308922290802002e-01;4.450668692588806152e-01;4.290743172168731689e-01;3.879095017910003662e-01;3.977243900299072266e-01;5.033158063888549805e-01;5.986190438270568848e-01;6.572980284690856934e-01;6.892578601837158203e-01;6.974232792854309082e-01;6.565173268318176270e-01;6.173322200775146484e-01;6.341288685798645020e-01;6.779238581657409668e-01;6.934263706207275391e-01;6.970837116241455078e-01;7.121210098266601562e-01;7.236582040786743164e-01;7.202876806259155273e-01;7.482137680053710938e-01
8.395765423774719238e-01;8.277640342712402344e-01;8.418900966644287109e-01;8.368561863899230957e-01;8.092138767242431641e-01;8.101928830146789551e-01;8.345636725425720215e-01;8.316295742988586426e-01;8.170610070228576660e-01;8.169228434562683105e-01;8.069698810577392578e-01;8.007443547248840332e-01;7.964963316917419434e-01;8.045133352279663086e-01;8.139219880104064941e-01;8.194202184677124023e-01;8.185128569602966309e-01;8.145622611045837402e-01;8.001290559768676758e-01;8.010557889938354492e-01;7.526310086250305176e-01;5.967566370964050293e-01;5.401458740234375000e-01;5.615711808204650879e-01;5.956381559371948242e-01;5.576861500740051270e-01;5.347172617912292480e-01;5.799522399902343750e-01;6.499511599540710449e-01;6.927649378776550293e-01;7.279974222183227539e-01;7.634520530700683594e-01;7.786191105842590332e-01;8.468940258026123047e-01;8.980538845062255859e-01;8.899278640747070312e-01;8.707474470138549805e-01;8.166362047195434570e-01;7.947105169296264648e-01;8.085651397705078125e-01;8.153779506683349609e-01;8.033960461616516113e-01;8.228062391281127930e-01
8.015099167823791504e-01;7.634656429290771484e-01;7.579521536827087402e-01;7.659502625465393066e-01;7.679969668388366699e-01;7.778457403182983398e-01;7.773757576942443848e-01;7.674316763877868652e-01;7.649670839309692383e-01;7.716992497444152832e-01;7.619980573654174805e-01;7.576887011528015137e-01;7.479379773139953613e-01;7.523016929626464844e-01;7.624832987785339355e-01;7.582108974456787109e-01;7.637595534324645996e-01;7.681043148040771484e-01;7.622354626655578613e-01;7.614546418190002441e-01;7.239118814468383789e-01;5.869781970977783203e-01;5.290199518203735352e-01;5.477197170257568359e-01;5.830519795417785645e-01;5.672566294670104980e-01;5.565947890281677246e-01;5.706717371940612793e-01;6.209829449653625488e-01;6.800868511199951172e-01;7.175326943397521973e-01;7.451746463775634766e-01;7.473900318145751953e-01;7.100248336791992188e-01;6.940454244613647461e-01;6.908508539199829102e-01;7.092640399932861328e-01;6.888121962547302246e-01;7.043650746345520020e-01;7.397957444190979004e-01;7.573986053466796875e-01;7.619590163230895996e-01;7.835070490837097168e-01
8.201783895492553711e-01;8.023067712783813477e-01;8.079154491424560547e-01;8.106213212013244629e-01;7.991642951965332031e-01;7.933841943740844727e-01;7.889015078544616699e-01;7.949948906898498535e-01;7.877262830734252930e-01;7.875030040740966797e-01;7.894163727760314941e-01;7.913495302200317383e-01;7.774191498756408691e-01;7.758063673973083496e-01;7.877085804939270020e-01;7.921878695487976074e-01;7.949463129043579102e-01;7.940418124198913574e-01;7.827022075653076172e-01;7.853544354438781738e-01;7.747542858123779297e-01;6.778594255447387695e-01;6.254069805145263672e-01;6.334949731826782227e-01;6.537069678306579590e-01;6.365646123886108398e-01;6.041719317436218262e-01;6.087008714675903320e-01;6.488895416259765625e-01;6.942795515060424805e-01;7.324726581573486328e-01;7.632167339324951172e-01;7.718368768692016602e-01;8.265491127967834473e-01;8.858263492584228516e-01;8.820317983627319336e-01;8.720571398735046387e-01;8.182318210601806641e-01;7.947446703910827637e-01;7.938339710235595703e-01;7.982684373855590820e-01;7.947985529899597168e-01;8.046430349349975586e-01
8.162065744400024414e-01;7.932366132736206055e-01;8.007639050483703613e-01;7.974936962127685547e-01;7.757236957550048828e-01;7.648199796676635742e-01;7.744151353836059570e-01;7.930227518081665039e-01;7.829239368438720703e-01;7.750173807144165039e-01;7.724160552024841309e-01;7.774938344955444336e-01;7.638701200485229492e-01;7.633493542671203613e-01;7.708779573440551758e-01;7.775638699531555176e-01;7.803066968917846680e-01;7.752361297607421875e-01;7.652813792228698730e-01;7.716717720031738281e-01;7.512410283088684082e-01;6.612491607666015625e-01;6.141291856765747070e-01;6.254723668098449707e-01;6.442296504974365234e-01;5.963947772979736328e-01;5.508985519409179688e-01;5.487167239189147949e-01;5.890702605247497559e-01;6.434190273284912109e-01;6.922159790992736816e-01;7.333551645278930664e-01;7.436419725418090820e-01;7.783727049827575684e-01;7.956894040107727051e-01;7.997225522994995117e-01;8.313440680503845215e-01;7.937445640563964844e-01;7.772188782691955566e-01;7.831181287765502930e-01;7.921831607818603516e-01;7.739836573600769043e-01;7.775058746337890625e-01
7.944242358207702637e-01;7.714970707893371582e-01;7.777717113494873047e-01;7.745169401168823242e-01;7.568146586418151855e-01;7.481871843338012695e-01;7.599146366119384766e-01;7.768952846527099609e-01;7.655387520790100098e-01;7.565169930458068848e-01;7.482616305351257324e-01;7.453505396842956543e-01;7.401287555694580078e-01;7.457147836685180664e-01;7.492115497589111328e-01;7.477828264236450195e-01;7.500275373458862305e-01;7.494319081306457520e-01;7.481830716133117676e-01;7.534995675086975098e-01;7.251301407814025879e-01;5.937772989273071289e-01;5.293254256248474121e-01;5.392479896545410156e-01;5.503177642822265625e-01;5.195504426956176758e-01;4.798350036144256592e-01;4.814211726188659668e-01;5.597845315933227539e-01;6.352562904357910156e-01;6.726574897766113281e-01;7.193790674209594727e-01;7.351553440093994141e-01;7.079281806945800781e-01;7.113769650459289551e-01;7.071684598922729492e-01;7.145512700080871582e-01;6.964202523231506348e-01;7.114569544792175293e-01;7.368634939193725586e-01;7.546942830085754395e-01;7.556588649749755859e-01;7.837447524070739746e-01
