0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.947698235511779785e-01;7.882063388824462891e-01;7.998978495597839355e-01;7.886998057365417480e-01;7.867029905319213867e-01;7.863577008247375488e-01;7.859747409820556641e-01;7.917099595069885254e-01;7.906506657600402832e-01;7.905828356742858887e-01;7.884179949760437012e-01;7.862147688865661621e-01;7.818112969398498535e-01;7.923890948295593262e-01;7.975032925605773926e-01;6.891451478004455566e-01;4.484412670135498047e-01;2.926496863365173340e-01;2.550983428955078125e-01;2.247447073459625244e-01;2.952869534492492676e-01;3.808424472808837891e-01;4.583455920219421387e-01;5.898388624191284180e-01;7.198913097381591797e-01;7.733836770057678223e-01;7.846322059631347656e-01;7.922874689102172852e-01;7.909610867500305176e-01;7.960123419761657715e-01;7.935733795166015625e-01;7.916029691696166992e-01;7.798033952713012695e-01;7.621461153030395508e-01;7.557867765426635742e-01;7.543601989746093750e-01;7.614963650703430176e-01;7.720260024070739746e-01;7.811866402626037598e-01;7.904453873634338379e-01;7.860216498374938965e-01;7.802382707595825195e-01;7.826161384582519531e-01;7.878947257995605469e-01
8.874820470809936523e-01;8.756825327873229980e-01;8.860196471214294434e-01;8.662223815917968750e-01;8.619841933250427246e-01;8.724400997161865234e-01;8.640661239624023438e-01;8.583312034606933594e-01;8.612723946571350098e-01;8.660215735435485840e-01;8.598890900611877441e-01;8.591437935829162598e-01;8.651372194290161133e-01;8.719346523284912109e-01;8.689726591110229492e-01;9.149600267410278320e-01;8.659980893135070801e-01;8.741896748542785645e-01;9.251508712768554688e-01;9.301223754882812500e-01;9.570873975753784180e-01;9.545356035232543945e-01;9.460657835006713867e-01;9.556796550750732422e-01;9.708434343338012695e-01;9.375728964805603027e-01;8.983479738235473633e-01;8.867142200469970703e-01;8.750062584877014160e-01;8.713331818580627441e-01;8.672508597373962402e-01;8.722356557846069336e-01;8.735775351524353027e-01;8.706216812133789062e-01;8.694778084754943848e-01;8.789268136024475098e-01;8.878783583641052246e-01;8.853228688240051270e-01;8.827837705612182617e-01;8.903754949569702148e-01;8.779464960098266602e-01;8.641235828399658203e-01;8.686766028404235840e-01;8.697854876518249512e-01
8.122470378875732422e-01;8.040309548377990723e-01;8.138196468353271484e-01;7.951728701591491699e-01;7.894654870033264160e-01;8.105441927909851074e-01;8.123531937599182129e-01;8.049563765525817871e-01;8.033576607704162598e-01;8.058170676231384277e-01;7.961353063583374023e-01;8.003143668174743652e-01;8.043987154960632324e-01;8.073166608810424805e-01;8.017992973327636719e-01;5.873540639877319336e-01;3.686505258083343506e-01;2.691117823123931885e-01;3.034216463565826416e-01;2.887357175350189209e-01;3.342231512069702148e-01;3.920328617095947266e-01;4.445946216583251953e-01;5.425367951393127441e-01;6.732244491577148438e-01;7.604569792747497559e-01;7.987937331199645996e-01;8.076745271682739258e-01;8.081374764442443848e-01;8.030483722686767578e-01;8.016108870506286621e-01;8.173679709434509277e-01;8.122531771659851074e-01;8.095579743385314941e-01;8.120335340499877930e-01;8.227196931838989258e-01;8.341355919837951660e-01;8.282093405723571777e-01;8.154183626174926758e-01;8.147580027580261230e-01;8.021541237831115723e-01;7.990256547927856445e-01;8.066635131835937500e-01;8.123841285705566406e-01
8.042443394660949707e-01;8.054912686347961426e-01;8.218615055084228516e-01;8.122826814651489258e-01;7.957132458686828613e-01;8.083138465881347656e-01;8.155691027641296387e-01;8.102474212646484375e-01;8.165915608406066895e-01;8.188216090202331543e-01;8.017694354057312012e-01;8.017267584800720215e-01;8.010759949684143066e-01;8.063702583312988281e-01;8.165685534477233887e-01;7.187791466712951660e-01;6.014811396598815918e-01;5.531476140022277832e-01;5.859975218772888184e-01;6.055346131324768066e-01;6.576724648475646973e-01;7.062809467315673828e-01;7.112827301025390625e-01;7.098002433776855469e-01;7.507786750793457031e-01;7.799634933471679688e-01;7.970956563949584961e-01;8.087353110313415527e-01;8.171752691268920898e-01;8.221151828765869141e-01;8.095037937164306641e-01;8.185638189315795898e-01;8.147271871566772461e-01;7.945056557655334473e-01;7.936822772026062012e-01;7.964007854461669922e-01;8.168498873710632324e-01;8.172214627265930176e-01;8.205385804176330566e-01;8.235712647438049316e-01;8.177101612091064453e-01;8.063554167747497559e-01;8.001932501792907715e-01;8.099411725997924805e-01
8.270363807678222656e-01;8.321517109870910645e-01;8.429185152053833008e-01;8.375574946403503418e-01;8.321487903594970703e-01;8.428072333335876465e-01;8.414310812950134277e-01;8.362599611282348633e-01;8.485824465751647949e-01;8.525251150131225586e-01;8.325104117393493652e-01;8.218645453453063965e-01;8.293457627296447754e-01;8.403183817863464355e-01;8.432787060737609863e-01;7.150017023086547852e-01;5.459879636764526367e-01;4.773285686969757080e-01;4.759983122348785400e-01;4.817116856575012207e-01;5.566254258155822754e-01;5.960316658020019531e-01;6.000352501869201660e-01;6.467938423156738281e-01;7.541612982749938965e-01;8.138629794120788574e-01;8.346248865127563477e-01;8.487934470176696777e-01;8.513979315757751465e-01;8.585847616195678711e-01;8.473457694053649902e-01;8.513618111610412598e-01;8.509043455123901367e-01;8.263513445854187012e-01;8.178004026412963867e-01;8.111612796783447266e-01;8.338162899017333984e-01;8.445443511009216309e-01;8.518229722976684570e-01;8.538790941238403320e-01;8.423132896423339844e-01;8.271901011466979980e-01;8.210347890853881836e-01;8.312766551971435547e-01
7.892279624938964844e-01;7.899901866912841797e-01;7.964701056480407715e-01;7.923939228057861328e-01;7.911817431449890137e-01;7.977487444877624512e-01;7.857400178909301758e-01;7.883719205856323242e-01;7.951524853706359863e-01;7.940154075622558594e-01;7.759611606597900391e-01;7.775415182113647461e-01;7.825444936752319336e-01;7.921236753463745117e-01;7.936072945594787598e-01;7.381871342658996582e-01;6.051736474037170410e-01;5.105165243148803711e-01;4.767895340919494629e-01;4.882077574729919434e-01;5.557044148445129395e-01;5.814914703369140625e-01;5.772732496261596680e-01;6.251091361045837402e-01;7.179130911827087402e-01;7.770180702209472656e-01;7.858732938766479492e-01;7.996227145195007324e-01;8.020061850547790527e-01;8.043433427810668945e-01;8.044825196266174316e-01;8.094707727432250977e-01;8.043856620788574219e-01;8.021169900894165039e-01;7.997219562530517578e-01;7.945685386657714844e-01;8.038035035133361816e-01;8.095436096191406250e-01;8.056334257125854492e-01;8.117215633392333984e-01;8.002721071243286133e-01;7.776379585266113281e-01;7.710172533988952637e-01;7.761023044586181641e-01
8.360460996627807617e-01;8.252727389335632324e-01;8.348617553710937500e-01;8.243778944015502930e-01;8.171482086181640625e-01;8.199124336242675781e-01;8.091362118721008301e-01;8.190345168113708496e-01;8.224942088127136230e-01;8.214741945266723633e-01;8.053218722343444824e-01;8.124095797538757324e-01;8.110078573226928711e-01;8.141384124755859375e-01;8.254823684692382812e-01;7.734408378601074219e-01;6.461258530616760254e-01;5.802282691001892090e-01;5.723353624343872070e-01;5.672437548637390137e-01;5.962684750556945801e-01;6.209784150123596191e-01;6.190128326416015625e-01;6.537660360336303711e-01;7.152467966079711914e-01;7.633894681930541992e-01;7.963050603866577148e-01;8.213958144187927246e-01;8.235502839088439941e-01;8.211101889610290527e-01;8.209171891212463379e-01;8.285263180732727051e-01;8.214594125747680664e-01;8.270353674888610840e-01;8.329779505729675293e-01;8.400828242301940918e-01;8.444042801856994629e-01;8.395524621009826660e-01;8.323936462402343750e-01;8.369449973106384277e-01;8.328440785408020020e-01;8.110488057136535645e-01;7.995458245277404785e-01;8.009567856788635254e-01
8.198086619377136230e-01;8.127998113632202148e-01;8.337783813476562500e-01;8.187656998634338379e-01;8.097371459007263184e-01;8.148410916328430176e-01;8.164376020431518555e-01;8.199791908264160156e-01;8.212184309959411621e-01;8.256692290306091309e-01;8.124715089797973633e-01;8.075192570686340332e-01;8.052435517311096191e-01;8.090535402297973633e-01;8.153029680252075195e-01;6.915001273155212402e-01;5.177959799766540527e-01;4.469290077686309814e-01;4.624042510986328125e-01;4.361528158187866211e-01;4.624957442283630371e-01;4.924342334270477295e-01;5.173196792602539062e-01;5.891643166542053223e-01;6.979426145553588867e-01;7.545941472053527832e-01;8.021786808967590332e-01;8.189917802810668945e-01;8.141337037086486816e-01;8.103066682815551758e-01;8.035138845443725586e-01;8.134537339210510254e-01;8.082777261734008789e-01;8.020235896110534668e-01;8.058098554611206055e-01;8.147848248481750488e-01;8.209422230720520020e-01;8.240380883216857910e-01;8.174916505813598633e-01;8.223164677619934082e-01;8.217878937721252441e-01;8.078718185424804688e-01;8.018474578857421875e-01;8.083137869834899902e-01
