0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.903617620468139648e-01;7.980048060417175293e-01;8.217228651046752930e-01;8.154122829437255859e-01;8.039833903312683105e-01;7.946774363517761230e-01;8.158761262893676758e-01;8.231321573257446289e-01;8.191488981246948242e-01;8.154134154319763184e-01;8.067979216575622559e-01;8.126564621925354004e-01;8.126155138015747070e-01;8.039574027061462402e-01;8.036945462226867676e-01;8.016172647476196289e-01;7.550365328788757324e-01;5.658378601074218750e-01;4.515030980110168457e-01;3.997641205787658691e-01;3.934800624847412109e-01;4.062448143959045410e-01;4.537338614463806152e-01;5.385427474975585938e-01;5.970326662063598633e-01;6.646231412887573242e-01;7.116950154304504395e-01;7.480706572532653809e-01
8.236515522003173828e-01;8.626601099967956543e-01;8.943964242935180664e-01;8.707795143127441406e-01;8.485339879989624023e-01;8.430429697036743164e-01;8.574948906898498535e-01;8.589919805526733398e-01;8.582754135131835938e-01;8.506579995155334473e-01;8.452683091163635254e-01;8.575240969657897949e-01;8.625494241714477539e-01;8.489270210266113281e-01;8.527768254280090332e-01;8.529909849166870117e-01;8.065627813339233398e-01;6.923044919967651367e-01;6.875563859939575195e-01;7.314556837081909180e-01;7.954691648483276367e-01;8.173523545265197754e-01;8.517867326736450195e-01;9.055989980697631836e-01;9.211328625679016113e-01;9.373847246170043945e-01;9.254620075225830078e-01;9.053574800491333008e-01
7.586393356323242188e-01;7.491800189018249512e-01;7.458587288856506348e-01;7.433639168739318848e-01;7.521729469299316406e-01;7.541879415512084961e-01;7.431812882423400879e-01;7.340005636215209961e-01;7.602118849754333496e-01;7.633953690528869629e-01;7.563262581825256348e-01;7.511168122291564941e-01;7.546008825302124023e-01;7.408781647682189941e-01;7.464380264282226562e-01;7.513747811317443848e-01;7.050091624259948730e-01;5.149677395820617676e-01;4.004346430301666260e-01;3.645955920219421387e-01;3.657886683940887451e-01;3.754876255989074707e-01;4.024742245674133301e-01;4.678866267204284668e-01;5.254313945770263672e-01;5.906622409820556641e-01;6.387972831726074219e-01;6.798729896545410156e-01
8.048279285430908203e-01;8.411205410957336426e-01;8.753342032432556152e-01;8.524252772331237793e-01;8.220937848091125488e-01;8.086778521537780762e-01;8.386926054954528809e-01;8.430482745170593262e-01;8.419851064682006836e-01;8.351955413818359375e-01;8.280549049377441406e-01;8.482347726821899414e-01;8.458825945854187012e-01;8.120653629302978516e-01;8.155085444450378418e-01;8.108520507812500000e-01;7.399380207061767578e-01;5.689491629600524902e-01;5.022201538085937500e-01;4.776029884815216064e-01;4.827323853969573975e-01;5.058544874191284180e-01;5.331096053123474121e-01;5.640808939933776855e-01;6.084029674530029297e-01;6.541905403137207031e-01;6.774939894676208496e-01;7.174820899963378906e-01
8.010555505752563477e-01;8.068875670433044434e-01;8.225340843200683594e-01;8.090221881866455078e-01;7.951302528381347656e-01;7.907410860061645508e-01;7.916370034217834473e-01;7.929660677909851074e-01;8.065072298049926758e-01;8.080455064773559570e-01;8.005524873733520508e-01;8.020554184913635254e-01;8.113848567008972168e-01;7.959197163581848145e-01;7.994540333747863770e-01;7.991809844970703125e-01;7.344437241554260254e-01;5.499346852302551270e-01;4.588958323001861572e-01;4.508582353591918945e-01;4.551247060298919678e-01;4.796218872070312500e-01;5.244581103324890137e-01;5.834250450134277344e-01;6.326904296875000000e-01;6.795253753662109375e-01;7.080389857292175293e-01;7.515181303024291992e-01
8.181998133659362793e-01;8.368827104568481445e-01;8.538097739219665527e-01;8.295238614082336426e-01;8.164808750152587891e-01;8.200008273124694824e-01;8.459451794624328613e-01;8.593918681144714355e-01;8.581418991088867188e-01;8.439704775810241699e-01;8.259527683258056641e-01;8.385740518569946289e-01;8.430341482162475586e-01;8.208187222480773926e-01;8.174500465393066406e-01;8.148822188377380371e-01;7.864369750022888184e-01;6.476655006408691406e-01;5.710116028785705566e-01;5.613910555839538574e-01;5.761784911155700684e-01;6.007052063941955566e-01;6.349368095397949219e-01;6.744361519813537598e-01;6.791991591453552246e-01;6.915213465690612793e-01;7.103536725044250488e-01;7.618089318275451660e-01
7.908161878585815430e-01;8.132229447364807129e-01;8.295869231224060059e-01;8.118917942047119141e-01;7.980913519859313965e-01;7.955131530761718750e-01;7.857688665390014648e-01;7.958535552024841309e-01;8.017987608909606934e-01;7.994763851165771484e-01;7.957149147987365723e-01;8.168936967849731445e-01;8.088318109512329102e-01;7.928873300552368164e-01;7.940286397933959961e-01;7.945265769958496094e-01;7.572397589683532715e-01;6.105635166168212891e-01;5.230573415756225586e-01;4.891172647476196289e-01;4.881917834281921387e-01;4.896084070205688477e-01;5.141848325729370117e-01;5.628672838211059570e-01;5.794829130172729492e-01;6.075438857078552246e-01;6.604329347610473633e-01;7.040215134620666504e-01
7.858880758285522461e-01;7.869478464126586914e-01;8.049554824829101562e-01;7.971001267433166504e-01;7.850908041000366211e-01;7.820189595222473145e-01;8.058032393455505371e-01;8.237793445587158203e-01;8.111478686332702637e-01;7.915924787521362305e-01;7.850148677825927734e-01;8.016864657402038574e-01;7.996999025344848633e-01;7.818424105644226074e-01;7.809057831764221191e-01;7.786059379577636719e-01;7.184617519378662109e-01;5.515692234039306641e-01;4.751701951026916504e-01;4.421734511852264404e-01;4.390367269515991211e-01;4.533752799034118652e-01;4.865382313728332520e-01;5.382792353630065918e-01;5.675144195556640625e-01;6.104865670204162598e-01;6.577730178833007812e-01;6.997708678245544434e-01
