-6.449140625000000000e+02;-6.469434204101562500e+02;-6.621660766601562500e+02;-6.667898559570312500e+02;-6.683995361328125000e+02;-6.661501464843750000e+02;-6.537471923828125000e+02;-6.497203979492187500e+02;-6.565812377929687500e+02;-6.607580566406250000e+02;-6.670861206054687500e+02;-6.689616088867187500e+02;-5.110048828125000000e+02;-4.257701721191406250e+02;-3.706891479492187500e+02;-3.245554504394531250e+02;-3.202377014160156250e+02;-3.438865966796875000e+02;-3.698153686523437500e+02;-3.863729248046875000e+02;-4.054350891113281250e+02;-4.849107360839843750e+02;-3.871725769042968750e+02;-3.189919738769531250e+02;-3.568759765625000000e+02;-5.062782592773437500e+02;-6.241416015625000000e+02;-6.508236694335937500e+02;-6.527124633789062500e+02;-6.540259399414062500e+02;-6.574608154296875000e+02;-6.618225097656250000e+02;-6.639417724609375000e+02;-6.599552001953125000e+02;-6.636796875000000000e+02;-6.617008056640625000e+02
4.786059570312500000e+01;5.892024993896484375e+01;7.111212158203125000e+01;6.845506286621093750e+01;6.865019989013671875e+01;6.493038940429687500e+01;4.957807922363281250e+01;5.414251708984375000e+01;7.018086242675781250e+01;7.041135406494140625e+01;7.042898559570312500e+01;7.239601135253906250e+01;1.052585678100585938e+02;1.237255477905273438e+02;1.457444458007812500e+02;1.452734680175781250e+02;1.392343292236328125e+02;1.248824462890625000e+02;1.201769714355468750e+02;1.309744873046875000e+02;1.307975616455078125e+02;1.103431625366210938e+02;7.076659393310546875e+01;8.030391693115234375e+01;7.462440490722656250e+01;3.983958435058593750e+01;6.577923583984375000e+01;6.539978027343750000e+01;6.569259643554687500e+01;6.677699279785156250e+01;6.711584472656250000e+01;6.610184478759765625e+01;6.825805664062500000e+01;7.296763610839843750e+01;7.128176879882812500e+01;6.911985778808593750e+01
2.860300064086914062e+01;3.171970748901367188e+01;2.721465301513671875e+01;1.953536415100097656e+01;1.827540206909179688e+01;1.826560211181640625e+01;2.050006484985351562e+01;2.435129165649414062e+01;1.898849105834960938e+01;1.569776535034179688e+01;1.381598091125488281e+01;1.970551109313964844e+01;-1.981234741210937500e+01;-3.213927841186523438e+01;-2.479442977905273438e+01;-3.351119232177734375e+01;-3.906058502197265625e+01;-4.595634460449218750e+01;-4.277003479003906250e+01;-3.556594085693359375e+01;-3.059537315368652344e+01;-1.207254505157470703e+01;-4.475011444091796875e+01;-4.248514556884765625e+01;-2.445821380615234375e+01;8.819808363914489746e-01;7.512377262115478516e+00;7.997087001800537109e+00;5.170705795288085938e+00;6.099786758422851562e+00;1.002216243743896484e+01;1.247457122802734375e+01;1.508759307861328125e+01;1.680819702148437500e+01;1.869289588928222656e+01;9.745265960693359375e+00
2.798410987854003906e+01;2.809884643554687500e+01;2.784778213500976562e+01;2.603256797790527344e+01;2.428009414672851562e+01;2.545124435424804688e+01;2.988114738464355469e+01;3.401121902465820312e+01;2.724946784973144531e+01;2.447793960571289062e+01;2.163088226318359375e+01;2.278885650634765625e+01;5.761833190917968750e+01;7.317332458496093750e+01;8.590734100341796875e+01;9.387306976318359375e+01;9.428848266601562500e+01;9.214781188964843750e+01;8.979878234863281250e+01;7.871131896972656250e+01;8.870261383056640625e+01;9.556330871582031250e+01;9.257829284667968750e+01;9.951596069335937500e+01;9.597436523437500000e+01;9.049723815917968750e+01;4.419446563720703125e+01;2.494566917419433594e+01;2.158999633789062500e+01;2.154804992675781250e+01;1.961654472351074219e+01;2.013894653320312500e+01;2.230822753906250000e+01;2.333477783203125000e+01;2.523787498474121094e+01;2.243991470336914062e+01
-1.193137741088867188e+01;-9.119881629943847656e+00;3.746976852416992188e+00;7.010636806488037109e+00;7.480753898620605469e+00;5.551589965820312500e+00;-7.592731475830078125e+00;-4.328216075897216797e+00;4.430387020111083984e+00;8.169431686401367188e+00;7.560748100280761719e+00;6.662362098693847656e+00;-9.548728942871093750e+00;-1.878573989868164062e+01;-1.867469978332519531e+01;-2.884821319580078125e+01;-2.917353820800781250e+01;-1.859232330322265625e+01;-7.185061454772949219e+00;2.159161090850830078e+00;1.285198783874511719e+01;2.437605285644531250e+01;-4.423609161376953125e+01;-5.763808059692382812e+01;-5.546703338623046875e+01;-3.138291549682617188e+01;3.760457515716552734e+00;7.450814247131347656e+00;7.544134140014648438e+00;8.323297500610351562e+00;5.699154853820800781e+00;2.781462430953979492e+00;5.856307506561279297e+00;1.084671401977539062e+01;1.230992507934570312e+01;1.742935752868652344e+01
2.980574417114257812e+01;2.275554275512695312e+01;1.338221549987792969e+01;9.972755432128906250e+00;9.217744827270507812e+00;1.797596168518066406e+01;2.892377662658691406e+01;2.833183288574218750e+01;1.714352798461914062e+01;1.604029846191406250e+01;1.096658325195312500e+01;1.062514972686767578e+01;-1.823309421539306641e+00;-1.069989681243896484e+00;-5.827899456024169922e+00;-1.117969989776611328e+01;-1.020534133911132812e+01;-6.925625801086425781e+00;-1.135195255279541016e+01;-8.934810638427734375e+00;-1.100408935546875000e+01;-6.635241508483886719e+00;1.996216964721679688e+01;3.030691528320312500e+01;3.606587219238281250e+01;3.765039825439453125e+01;2.080698394775390625e+01;1.605849838256835938e+01;1.097557258605957031e+01;1.420806598663330078e+01;1.746368789672851562e+01;1.716565704345703125e+01;1.661794281005859375e+01;1.923110580444335938e+01;1.598878860473632812e+01;1.803974533081054688e+01
-1.305191135406494141e+01;-9.783917427062988281e+00;9.768323898315429688e-01;4.569473266601562500e+00;4.071669578552246094e+00;9.480021476745605469e+00;2.391234397888183594e+00;-3.927876472473144531e+00;5.077172756195068359e+00;7.207166671752929688e+00;9.518013954162597656e+00;4.033356666564941406e+00;-2.237277603149414062e+01;-3.207218551635742188e+01;-4.717552947998046875e+01;-5.240208435058593750e+01;-4.895325851440429688e+01;-4.858377075195312500e+01;-4.788635253906250000e+01;-4.049811172485351562e+01;-2.636043930053710938e+01;-8.494593620300292969e+00;-2.455027008056640625e+01;-3.991555023193359375e+01;-4.035897445678710938e+01;-1.692359542846679688e+01;2.615935802459716797e+00;1.618444323539733887e+00;3.713546276092529297e+00;7.857923507690429688e+00;9.798761367797851562e+00;1.156432342529296875e+01;9.681845664978027344e+00;4.087321758270263672e+00;-8.624087572097778320e-01;-3.634899854660034180e-01
1.539070796966552734e+01;1.448223304748535156e+01;8.034225463867187500e+00;1.079538536071777344e+01;1.018045806884765625e+01;1.006241798400878906e+01;9.096782684326171875e+00;3.139760017395019531e+00;5.973620414733886719e+00;7.732305526733398438e+00;5.920890331268310547e+00;-2.811947345733642578e+00;-2.177998924255371094e+01;-1.973754501342773438e+01;-1.324246025085449219e+01;-4.166127204895019531e+00;1.465378522872924805e+00;-4.521797001361846924e-01;6.131739139556884766e+00;1.154767799377441406e+01;1.560561370849609375e+01;1.596712398529052734e+01;7.986732721328735352e-01;4.111010551452636719e+00;1.273628830909729004e+00;-3.051877021789550781e+00;-9.203159332275390625e+00;-3.646930456161499023e-01;9.403314590454101562e+00;8.412629127502441406e+00;9.769996643066406250e+00;9.122529029846191406e+00;4.276591777801513672e+00;-1.820675253868103027e+00;1.563490867614746094e+00;1.999023675918579102e+00
7.728222370147705078e+00;7.594539642333984375e+00;9.029877662658691406e+00;7.703602790832519531e+00;1.033716201782226562e+01;1.059655761718750000e+01;7.171519756317138672e+00;6.193949222564697266e+00;1.135155868530273438e+01;1.230381202697753906e+01;6.309123992919921875e+00;6.404877901077270508e-01;3.915708541870117188e+00;-1.293972373008728027e+00;-8.754123687744140625e+00;-1.906476974487304688e+01;-2.602690505981445312e+01;-2.701685905456542969e+01;-2.601741600036621094e+01;-3.163773918151855469e+01;-2.847171020507812500e+01;-1.466583061218261719e+01;-5.564984321594238281e+00;-5.993221759796142578e+00;-1.411330223083496094e+00;5.831160545349121094e+00;1.877872586250305176e+00;-4.382258415222167969e+00;8.993875980377197266e-02;-1.984235048294067383e+00;-1.372419953346252441e+00;6.627993583679199219e+00;7.973259449005126953e+00;1.737918853759765625e+00;4.685968399047851562e+00;3.808122634887695312e+00
6.676088333129882812e+00;7.923979759216308594e+00;7.647565841674804688e+00;3.496705770492553711e+00;6.429573059082031250e+00;5.477045059204101562e+00;-7.129599452018737793e-01;-7.442473173141479492e-01;3.377733230590820312e+00;8.421804428100585938e+00;5.929536819458007812e+00;2.616172790527343750e+00;-4.001052856445312500e+00;-7.029177665710449219e+00;-9.313617706298828125e+00;-7.635239124298095703e+00;-8.054663658142089844e+00;-9.914573669433593750e+00;-1.235122680664062500e+01;-1.264021492004394531e+01;-7.195193290710449219e+00;-6.582855224609375000e+00;1.200622749328613281e+01;1.569794178009033203e+01;1.631568145751953125e+01;1.330548954010009766e+01;3.108537197113037109e+00;2.975623607635498047e-01;3.045547485351562500e+00;2.145634412765502930e+00;-1.421539187431335449e-01;7.321308612823486328e+00;1.057644844055175781e+01;2.262529850006103516e+00;3.399593830108642578e-01;4.555601179599761963e-01
1.342078781127929688e+01;1.386092948913574219e+01;1.007288551330566406e+01;1.016389656066894531e+01;9.180015563964843750e+00;5.706683158874511719e+00;8.450716018676757812e+00;7.680072307586669922e+00;1.647257685661315918e+00;3.936188220977783203e+00;5.021918296813964844e+00;4.567263603210449219e+00;-1.896209716796875000e+01;-1.957536315917968750e+01;-2.110575485229492188e+01;-2.107203292846679688e+01;-1.799725341796875000e+01;-2.146196365356445312e+01;-2.545235443115234375e+01;-2.654885864257812500e+01;-2.363102340698242188e+01;-2.044704055786132812e+01;-2.791798353195190430e+00;-3.783817768096923828e+00;-4.489552021026611328e+00;-6.514742851257324219e+00;-1.202419042587280273e+00;7.369944572448730469e+00;8.205120086669921875e+00;9.229987144470214844e+00;7.851371288299560547e+00;9.450607299804687500e+00;7.400674819946289062e+00;1.539296865463256836e+00;3.491412401199340820e+00;1.693158149719238281e+00
