0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.545353651046752930e-01;9.540939927101135254e-01;9.528542757034301758e-01;9.151144027709960938e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01
9.722022414207458496e-01;9.614648818969726562e-01;9.401353001594543457e-01;9.334647655487060547e-01;9.316534399986267090e-01;9.361701607704162598e-01;9.586563706398010254e-01;9.576746821403503418e-01;9.295610785484313965e-01;9.251697063446044922e-01;9.232381582260131836e-01;9.289270639419555664e-01;7.970496416091918945e-01;7.163493633270263672e-01;6.697757840156555176e-01;6.194686293601989746e-01;6.119569540023803711e-01;6.355587244033813477e-01;6.674498915672302246e-01;6.780878305435180664e-01;6.990244388580322266e-01;7.943471074104309082e-01;7.137506008148193359e-01;6.606967449188232422e-01;7.340565323829650879e-01;8.498342037200927734e-01;9.155455827713012695e-01;9.198536276817321777e-01;9.157552719116210938e-01;9.158200025558471680e-01;9.212040901184082031e-01;9.263284802436828613e-01;9.273826479911804199e-01;9.233760237693786621e-01;9.284467697143554688e-01;9.187562465667724609e-01
9.713088870048522949e-01;9.563351869583129883e-01;9.409987330436706543e-01;9.423015713691711426e-01;9.398003816604614258e-01;9.459989070892333984e-01;9.719945788383483887e-01;9.713988304138183594e-01;9.409279227256774902e-01;9.371780753135681152e-01;9.338344335556030273e-01;9.330860972404479980e-01;9.226950407028198242e-01;9.080025553703308105e-01;8.841339945793151855e-01;8.905977010726928711e-01;9.021793603897094727e-01;9.301689863204956055e-01;9.380027055740356445e-01;8.989785909652709961e-01;9.214987158775329590e-01;9.751704931259155273e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.687141180038452148e-01;9.435174465179443359e-01;9.386104345321655273e-01;9.372520446777343750e-01;9.344454407691955566e-01;9.368575811386108398e-01;9.372441768646240234e-01;9.322808980941772461e-01;9.373520016670227051e-01;9.361266493797302246e-01
9.136920571327209473e-01;9.036072492599487305e-01;9.081315398216247559e-01;9.164299964904785156e-01;9.170076847076416016e-01;9.187794327735900879e-01;9.187135696411132812e-01;9.169288277626037598e-01;9.095296263694763184e-01;9.148734211921691895e-01;9.147566556930541992e-01;9.113334417343139648e-01;8.137041926383972168e-01;7.406507730484008789e-01;6.816257834434509277e-01;6.293934583663940430e-01;6.334752440452575684e-01;6.939329504966735840e-01;7.400733828544616699e-01;7.510080933570861816e-01;7.800477743148803711e-01;8.555790781974792480e-01;7.148220539093017578e-01;6.244897246360778809e-01;6.655817627906799316e-01;7.957688570022583008e-01;9.101073741912841797e-01;9.190909266471862793e-01;9.190589785575866699e-01;9.189047813415527344e-01;9.152378439903259277e-01;9.130123853683471680e-01;9.147750139236450195e-01;9.152421355247497559e-01;9.197620153427124023e-01;9.292705655097961426e-01
9.739383459091186523e-01;9.487653374671936035e-01;9.212715029716491699e-01;9.204587936401367188e-01;9.193643331527709961e-01;9.357739686965942383e-01;9.706333875656127930e-01;9.633299708366394043e-01;9.270224571228027344e-01;9.256381392478942871e-01;9.193746447563171387e-01;9.166787266731262207e-01;8.262401223182678223e-01;7.728908061981201172e-01;7.065017819404602051e-01;6.669997572898864746e-01;6.747578382492065430e-01;7.188208699226379395e-01;7.315694093704223633e-01;7.295641303062438965e-01;7.355594635009765625e-01;8.034815192222595215e-01;8.486378788948059082e-01;8.346291184425354004e-01;8.677079677581787109e-01;9.114460349082946777e-01;9.348153471946716309e-01;9.311090707778930664e-01;9.238354563713073730e-01;9.270689487457275391e-01;9.314742684364318848e-01;9.327729344367980957e-01;9.294726848602294922e-01;9.266818165779113770e-01;9.247675538063049316e-01;9.301058053970336914e-01
9.120745658874511719e-01;9.026665091514587402e-01;9.043537974357604980e-01;9.131098389625549316e-01;9.123823642730712891e-01;9.241528511047363281e-01;9.329089522361755371e-01;9.174975752830505371e-01;9.104195833206176758e-01;9.135573506355285645e-01;9.174105525016784668e-01;9.077872037887573242e-01;7.928948402404785156e-01;7.164714336395263672e-01;6.264379620552062988e-01;5.792605876922607422e-01;5.904264450073242188e-01;6.299538016319274902e-01;6.570082306861877441e-01;6.685543060302734375e-01;7.069219946861267090e-01;8.003578782081604004e-01;7.558554410934448242e-01;6.668366789817810059e-01;6.989439129829406738e-01;8.199979066848754883e-01;9.084484577178955078e-01;9.109476804733276367e-01;9.137269258499145508e-01;9.182591438293457031e-01;9.208958148956298828e-01;9.250780344009399414e-01;9.199997186660766602e-01;9.060196280479431152e-01;9.018394947052001953e-01;9.049241542816162109e-01
9.531306624412536621e-01;9.370445013046264648e-01;9.139782190322875977e-01;9.215776324272155762e-01;9.206705093383789062e-01;9.249495267868041992e-01;9.424430131912231445e-01;9.275388121604919434e-01;9.116530418395996094e-01;9.142755270004272461e-01;9.125331640243530273e-01;8.985537886619567871e-01;7.938567399978637695e-01;7.389186620712280273e-01;6.921445131301879883e-01;6.819276809692382812e-01;7.001581192016601562e-01;7.326303720474243164e-01;7.672509551048278809e-01;7.691555023193359375e-01;7.851828932762145996e-01;8.414524793624877930e-01;8.086931705474853516e-01;7.720355391502380371e-01;7.908784747123718262e-01;8.432423472404479980e-01;8.913173675537109375e-01;9.081788063049316406e-01;9.216469526290893555e-01;9.190286993980407715e-01;9.208560585975646973e-01;9.217235445976257324e-01;9.126175045967102051e-01;8.979587554931640625e-01;9.051402211189270020e-01;9.081568717956542969e-01
9.420701265335083008e-01;9.272866845130920410e-01;9.153360128402709961e-01;9.173725247383117676e-01;9.208831191062927246e-01;9.256801009178161621e-01;9.397056102752685547e-01;9.318779706954956055e-01;9.190528988838195801e-01;9.205278754234313965e-01;9.130595922470092773e-01;9.032106399536132812e-01;8.355527520179748535e-01;7.724831700325012207e-01;7.008355855941772461e-01;6.502168774604797363e-01;6.403236389160156250e-01;6.759613156318664551e-01;7.016394138336181641e-01;6.856808066368103027e-01;7.029847502708435059e-01;7.899904847145080566e-01;7.954286932945251465e-01;7.478920817375183105e-01;7.849494814872741699e-01;8.581274151802062988e-01;9.073786735534667969e-01;9.025694727897644043e-01;9.086829423904418945e-01;9.046046733856201172e-01;9.054782390594482422e-01;9.182966351509094238e-01;9.176662564277648926e-01;9.028140902519226074e-01;9.093887209892272949e-01;9.106323122978210449e-01
9.405514001846313477e-01;9.277533888816833496e-01;9.134508967399597168e-01;9.116507768630981445e-01;9.155814647674560547e-01;9.186774492263793945e-01;9.284953474998474121e-01;9.220206737518310547e-01;9.080812335014343262e-01;9.152185320854187012e-01;9.125449061393737793e-01;9.058756232261657715e-01;8.227063417434692383e-01;7.620459794998168945e-01;6.997521519660949707e-01;6.745439171791076660e-01;6.794385910034179688e-01;7.124447226524353027e-01;7.295300364494323730e-01;7.224018573760986328e-01;7.426625490188598633e-01;8.035694956779479980e-01;8.320543766021728516e-01;7.997218370437622070e-01;8.240948915481567383e-01;8.706519603729248047e-01;9.091624617576599121e-01;9.091034531593322754e-01;9.127970933914184570e-01;9.103342294692993164e-01;9.071761369705200195e-01;9.192491173744201660e-01;9.212215542793273926e-01;9.035298824310302734e-01;9.034754633903503418e-01;9.060449004173278809e-01
