0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.116384983062744141e-01;8.471243381500244141e-01;7.844408154487609863e-01;7.628744244575500488e-01;7.613810300827026367e-01;7.931763529777526855e-01;8.406238555908203125e-01;9.065040349960327148e-01;9.725985527038574219e-01;9.938847422599792480e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.952910065650939941e-01;7.873368263244628906e-01;7.879079580307006836e-01;7.930716872215270996e-01;7.207884788513183594e-01;5.316136479377746582e-01;4.451007246971130371e-01;4.306877255439758301e-01;4.432237446308135986e-01;4.881153702735900879e-01;5.442467927932739258e-01;5.888609886169433594e-01;6.511645913124084473e-01;7.181562781333923340e-01;7.583914995193481445e-01;7.595491409301757812e-01;7.574594020843505859e-01;7.713293433189392090e-01;7.794699668884277344e-01;7.856023311614990234e-01;7.929503917694091797e-01;8.025523424148559570e-01;8.317032456398010254e-01
8.923566937446594238e-01;8.809888958930969238e-01;8.789551258087158203e-01;8.850090503692626953e-01;9.860706925392150879e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.676034450531005859e-01;9.449865818023681641e-01;9.400117993354797363e-01;9.288711547851562500e-01;9.227026700973510742e-01;9.165789484977722168e-01;9.055353999137878418e-01;9.195511937141418457e-01
7.949643731117248535e-01;7.926265001296997070e-01;7.918332219123840332e-01;7.862434983253479004e-01;7.786723375320434570e-01;6.532474160194396973e-01;5.883138775825500488e-01;5.670949220657348633e-01;5.658136010169982910e-01;5.783627033233642578e-01;6.056429147720336914e-01;6.540841460227966309e-01;7.091052532196044922e-01;7.700101137161254883e-01;8.025432825088500977e-01;7.982256412506103516e-01;7.914089560508728027e-01;7.974687814712524414e-01;7.981369495391845703e-01;8.022719621658325195e-01;8.089021444320678711e-01;8.202524781227111816e-01;8.511961698532104492e-01
8.842186927795410156e-01;8.754069209098815918e-01;8.677644133567810059e-01;8.624904155731201172e-01;8.317763209342956543e-01;7.285636067390441895e-01;6.915324330329895020e-01;6.757261157035827637e-01;6.699128150939941406e-01;6.770108938217163086e-01;7.013732790946960449e-01;7.160232067108154297e-01;7.438575029373168945e-01;7.984446883201599121e-01;8.409800529479980469e-01;8.500305414199829102e-01;8.395964503288269043e-01;8.425334095954895020e-01;8.572358489036560059e-01;8.714634180068969727e-01;8.794543743133544922e-01;8.834217786788940430e-01;8.963125348091125488e-01
8.187041878700256348e-01;8.081702589988708496e-01;8.140800595283508301e-01;8.142818808555603027e-01;7.848292589187622070e-01;6.605048179626464844e-01;6.215006709098815918e-01;6.111785173416137695e-01;6.217991709709167480e-01;6.379413008689880371e-01;6.803265810012817383e-01;7.058228850364685059e-01;7.546874880790710449e-01;8.252651691436767578e-01;8.551641702651977539e-01;8.471158146858215332e-01;8.229594826698303223e-01;8.196297883987426758e-01;8.323093652725219727e-01;8.331392407417297363e-01;8.235408067703247070e-01;8.317760229110717773e-01;8.565406203269958496e-01
8.389362096786499023e-01;8.331304788589477539e-01;8.381087183952331543e-01;8.362382650375366211e-01;8.302897810935974121e-01;7.333641648292541504e-01;6.994346976280212402e-01;6.830809116363525391e-01;6.768303513526916504e-01;6.852936148643493652e-01;7.151995897293090820e-01;7.326350212097167969e-01;7.717438936233520508e-01;8.262060880661010742e-01;8.591660261154174805e-01;8.431440591812133789e-01;8.310996890068054199e-01;8.337088823318481445e-01;8.397065997123718262e-01;8.438472151756286621e-01;8.335495591163635254e-01;8.419870734214782715e-01;8.561071753501892090e-01
8.154240846633911133e-01;8.048909306526184082e-01;8.104754686355590820e-01;8.180504441261291504e-01;8.224324584007263184e-01;7.167084813117980957e-01;6.597554087638854980e-01;6.139312982559204102e-01;5.981919169425964355e-01;6.050710678100585938e-01;6.294840574264526367e-01;6.414152979850769043e-01;6.805446147918701172e-01;7.574444413185119629e-01;8.180916309356689453e-01;8.138272166252136230e-01;8.034140467643737793e-01;8.085007071495056152e-01;8.151635527610778809e-01;8.240320086479187012e-01;8.201376199722290039e-01;8.328015208244323730e-01;8.601349592208862305e-01
8.205587267875671387e-01;8.019158840179443359e-01;8.012552261352539062e-01;8.127858042716979980e-01;8.177762627601623535e-01;7.312059998512268066e-01;6.819630265235900879e-01;6.549345254898071289e-01;6.583687663078308105e-01;6.815848946571350098e-01;7.130474448204040527e-01;7.272043228149414062e-01;7.479845881462097168e-01;7.931977510452270508e-01;8.340293169021606445e-01;8.301101326942443848e-01;8.121365308761596680e-01;8.219808340072631836e-01;8.308312892913818359e-01;8.367632031440734863e-01;8.392548561096191406e-01;8.421489000320434570e-01;8.577162027359008789e-01
