0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.883462190628051758e-01;8.662819862365722656e-01;8.623583912849426270e-01;9.554603695869445801e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.463437557220458984e-01;8.436769843101501465e-01;8.503082394599914551e-01;8.462286591529846191e-01;8.531930446624755859e-01;8.476634621620178223e-01;8.401689529418945312e-01;8.369175195693969727e-01;8.334716558456420898e-01;8.353821635246276855e-01;8.404136300086975098e-01;8.431417942047119141e-01;8.413406610488891602e-01;8.654693365097045898e-01;7.245172262191772461e-01;5.525832176208496094e-01;5.098828077316284180e-01;4.888805449008941650e-01;5.143334269523620605e-01;5.882486104965209961e-01;6.607080698013305664e-01;7.078729867935180664e-01;7.499576210975646973e-01;8.193162083625793457e-01;8.814134001731872559e-01;8.083876371383666992e-01;8.078558444976806641e-01;8.931162357330322266e-01;8.816068172454833984e-01;8.623167276382446289e-01;8.375717401504516602e-01;8.184530735015869141e-01;8.220943212509155273e-01
9.265620708465576172e-01;9.191760420799255371e-01;8.874981403350830078e-01;8.715855479240417480e-01;8.810400962829589844e-01;8.790645599365234375e-01;8.552716970443725586e-01;8.534207940101623535e-01;8.497728705406188965e-01;8.511561155319213867e-01;8.537406921386718750e-01;8.543262481689453125e-01;8.482915163040161133e-01;9.351350665092468262e-01;8.761470317840576172e-01;8.164571523666381836e-01;8.648980855941772461e-01;9.386042952537536621e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.726427197456359863e-01;9.438904523849487305e-01;9.530510902404785156e-01;9.269608259201049805e-01;9.346909523010253906e-01;9.731047749519348145e-01;9.050784707069396973e-01;8.759139180183410645e-01;8.568845391273498535e-01;8.534309267997741699e-01;8.738485574722290039e-01
8.739279508590698242e-01;8.729143142700195312e-01;8.723917603492736816e-01;8.711966872215270996e-01;8.692907691001892090e-01;8.619943857192993164e-01;8.420358896255493164e-01;8.555172085762023926e-01;8.619564771652221680e-01;8.660495281219482422e-01;8.674242496490478516e-01;8.672879934310913086e-01;8.591372966766357422e-01;8.598482608795166016e-01;7.184499502182006836e-01;5.917931795120239258e-01;5.652713775634765625e-01;5.602597594261169434e-01;5.836029648780822754e-01;6.228185296058654785e-01;6.592397689819335938e-01;6.927216649055480957e-01;7.617864608764648438e-01;8.475412130355834961e-01;8.327767848968505859e-01;7.059250473976135254e-01;7.070868611335754395e-01;8.293266296386718750e-01;8.537564873695373535e-01;8.617781996726989746e-01;8.697048425674438477e-01;8.592969179153442383e-01;8.566033840179443359e-01
9.438111782073974609e-01;9.373840093612670898e-01;8.906207680702209473e-01;8.577737212181091309e-01;8.870681524276733398e-01;8.980357646942138672e-01;8.613270521163940430e-01;8.437995314598083496e-01;8.380473852157592773e-01;8.448475003242492676e-01;8.420150279998779297e-01;8.443408608436584473e-01;8.367914557456970215e-01;8.901165723800659180e-01;7.621029019355773926e-01;6.671581864356994629e-01;6.758576035499572754e-01;7.264106273651123047e-01;7.664615511894226074e-01;7.713413834571838379e-01;7.940675020217895508e-01;7.918792366981506348e-01;7.914696931838989258e-01;8.190226554870605469e-01;9.528996944427490234e-01;9.498514533042907715e-01;9.611578583717346191e-01;9.891603589057922363e-01;9.075860977172851562e-01;8.718297481536865234e-01;8.565888404846191406e-01;8.861209750175476074e-01;9.126935601234436035e-01
8.716945648193359375e-01;8.702151179313659668e-01;8.606873154640197754e-01;8.580031991004943848e-01;8.517171740531921387e-01;8.549203872680664062e-01;8.489055037498474121e-01;8.411685824394226074e-01;8.437840938568115234e-01;8.478834629058837891e-01;8.428044915199279785e-01;8.452203869819641113e-01;8.409172296524047852e-01;7.767440676689147949e-01;6.204130649566650391e-01;5.107910037040710449e-01;5.026613473892211914e-01;5.381009578704833984e-01;5.859453678131103516e-01;6.335726976394653320e-01;6.757690906524658203e-01;6.751754879951477051e-01;6.862816810607910156e-01;7.510156631469726562e-01;8.282326459884643555e-01;7.245916724205017090e-01;7.200649976730346680e-01;8.157729506492614746e-01;8.333652019500732422e-01;8.384117484092712402e-01;8.373819589614868164e-01;8.418162465095520020e-01;8.547491431236267090e-01
8.931303024291992188e-01;8.866431117057800293e-01;8.684980869293212891e-01;8.631157875061035156e-01;8.726290464401245117e-01;8.754079341888427734e-01;8.563662767410278320e-01;8.457577824592590332e-01;8.515051007270812988e-01;8.506424427032470703e-01;8.493608832359313965e-01;8.551566004753112793e-01;8.465394377708435059e-01;9.369212985038757324e-01;8.484346866607666016e-01;7.800773382186889648e-01;7.993220686912536621e-01;8.499168157577514648e-01;8.830211758613586426e-01;8.539808988571166992e-01;8.491370081901550293e-01;8.575371503829956055e-01;8.802283406257629395e-01;8.877310156822204590e-01;9.307839870452880859e-01;9.043306708335876465e-01;9.030705094337463379e-01;9.382292628288269043e-01;8.979884982109069824e-01;8.664738535881042480e-01;8.449543118476867676e-01;8.453305363655090332e-01;8.658416867256164551e-01
8.877832889556884766e-01;8.781954646110534668e-01;8.612703680992126465e-01;8.556091785430908203e-01;8.591800928115844727e-01;8.656942248344421387e-01;8.530753850936889648e-01;8.515076041221618652e-01;8.523830175399780273e-01;8.473871350288391113e-01;8.499045968055725098e-01;8.569067716598510742e-01;8.460044860839843750e-01;8.323034048080444336e-01;7.025870084762573242e-01;6.012547612190246582e-01;5.825738310813903809e-01;5.860964059829711914e-01;6.046999096870422363e-01;6.194385886192321777e-01;6.400055885314941406e-01;6.318552494049072266e-01;6.699896454811096191e-01;7.597339153289794922e-01;8.720722794532775879e-01;8.263474702835083008e-01;8.358837962150573730e-01;9.148772358894348145e-01;8.897782564163208008e-01;8.574930429458618164e-01;8.425286412239074707e-01;8.508518338203430176e-01;8.637940287590026855e-01
8.842062950134277344e-01;8.767783045768737793e-01;8.615525364875793457e-01;8.484672904014587402e-01;8.590549230575561523e-01;8.638274669647216797e-01;8.432741761207580566e-01;8.472522497177124023e-01;8.551571369171142578e-01;8.509260416030883789e-01;8.480637669563293457e-01;8.484982252120971680e-01;8.470526933670043945e-01;8.354135155677795410e-01;7.279867529869079590e-01;6.330392956733703613e-01;6.259493827819824219e-01;6.509686112403869629e-01;6.855825781822204590e-01;7.016375064849853516e-01;7.313369512557983398e-01;7.219693660736083984e-01;7.339808940887451172e-01;7.893970608711242676e-01;8.691965937614440918e-01;8.143301606178283691e-01;8.208687901496887207e-01;8.888622522354125977e-01;8.736238479614257812e-01;8.516325950622558594e-01;8.385556936264038086e-01;8.407530784606933594e-01;8.417694568634033203e-01
