0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.902128338813781738e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.860154390335083008e-01;9.780585765838623047e-01;9.948730468750000000e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
7.986643314361572266e-01;8.051666617393493652e-01;8.214700222015380859e-01;8.236839175224304199e-01;8.130626082420349121e-01;8.100627064704895020e-01;8.359890580177307129e-01;8.145164847373962402e-01;7.876148223876953125e-01;7.900468707084655762e-01;8.120076656341552734e-01;8.323802351951599121e-01;8.416303396224975586e-01;8.585922718048095703e-01;8.615261912345886230e-01;8.005472421646118164e-01;4.563893973827362061e-01;1.779007315635681152e-01;2.925100922584533691e-02;0.000000000000000000e+00;2.363735437393188477e-02;1.158386170864105225e-01;2.790633738040924072e-01;4.452950358390808105e-01;5.960788726806640625e-01;6.678505539894104004e-01;6.880883574485778809e-01;7.205179929733276367e-01;7.527759671211242676e-01;7.553639411926269531e-01;7.416675090789794922e-01;7.391924858093261719e-01;7.521107196807861328e-01;7.772744297981262207e-01;7.968161106109619141e-01
7.841106653213500977e-01;7.960927486419677734e-01;8.153789043426513672e-01;8.922308683395385742e-01;9.338303804397583008e-01;8.880919218063354492e-01;8.175873160362243652e-01;9.376310706138610840e-01;9.723079204559326172e-01;9.056978225708007812e-01;8.144913911819458008e-01;8.301693797111511230e-01;8.328552246093750000e-01;8.287738561630249023e-01;8.354815244674682617e-01;8.585737347602844238e-01;8.632549047470092773e-01;7.717754840850830078e-01;6.949883103370666504e-01;7.570493817329406738e-01;8.921736478805541992e-01;9.529498815536499023e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.385108947753906250e-01;8.831453919410705566e-01;8.692192435264587402e-01;8.668847084045410156e-01;8.394049406051635742e-01;8.239666223526000977e-01;8.073805570602416992e-01;7.988808751106262207e-01;8.094756603240966797e-01;8.195563554763793945e-01
8.670749068260192871e-01;8.763943314552307129e-01;8.901845812797546387e-01;8.944740295410156250e-01;8.922123908996582031e-01;8.702149987220764160e-01;8.564862608909606934e-01;9.072920680046081543e-01;9.117201566696166992e-01;8.841411471366882324e-01;8.627609610557556152e-01;8.649866580963134766e-01;8.736880421638488770e-01;8.762125372886657715e-01;8.782840371131896973e-01;9.257801175117492676e-01;8.258951902389526367e-01;6.567656397819519043e-01;5.355606079101562500e-01;5.237768888473510742e-01;5.858815312385559082e-01;6.108577251434326172e-01;6.698732376098632812e-01;7.071681022644042969e-01;7.528056502342224121e-01;7.682244181632995605e-01;7.636007666587829590e-01;7.887249588966369629e-01;8.370165824890136719e-01;8.548265695571899414e-01;8.784192204475402832e-01;8.834667205810546875e-01;8.763608336448669434e-01;8.811073899269104004e-01;8.901261687278747559e-01
8.888573050498962402e-01;8.836007714271545410e-01;8.907972574234008789e-01;8.941532969474792480e-01;8.961666226387023926e-01;8.721887469291687012e-01;8.610733747482299805e-01;8.933111429214477539e-01;8.895875215530395508e-01;8.507707715034484863e-01;8.354454636573791504e-01;8.514234423637390137e-01;8.644086122512817383e-01;8.873987197875976562e-01;8.845980763435363770e-01;8.491287827491760254e-01;6.174790859222412109e-01;4.251134991645812988e-01;2.988416850566864014e-01;3.077490329742431641e-01;3.634117841720581055e-01;4.083636999130249023e-01;4.923887252807617188e-01;5.724388957023620605e-01;6.282771229743957520e-01;6.608930230140686035e-01;6.727933883666992188e-01;7.214184403419494629e-01;7.867031097412109375e-01;8.094655275344848633e-01;8.090438842773437500e-01;8.108501434326171875e-01;8.179609179496765137e-01;8.387830257415771484e-01;8.649878501892089844e-01
8.611307740211486816e-01;8.519335985183715820e-01;8.513246774673461914e-01;8.780086636543273926e-01;8.622821569442749023e-01;8.433216810226440430e-01;8.356336951255798340e-01;8.779722452163696289e-01;8.566767573356628418e-01;8.327903747558593750e-01;8.135043382644653320e-01;8.386789560317993164e-01;8.470362424850463867e-01;8.576955795288085938e-01;8.616591095924377441e-01;8.199771642684936523e-01;6.943292617797851562e-01;5.450273156166076660e-01;4.338491559028625488e-01;4.509419798851013184e-01;4.996005892753601074e-01;5.340051651000976562e-01;6.168189644813537598e-01;6.942363381385803223e-01;7.276442646980285645e-01;7.454627156257629395e-01;7.456188797950744629e-01;7.878624200820922852e-01;8.448766469955444336e-01;8.389916419982910156e-01;8.137211203575134277e-01;7.912420630455017090e-01;7.927013635635375977e-01;8.179036378860473633e-01;8.485223054885864258e-01
8.394672870635986328e-01;8.412602543830871582e-01;8.400105834007263184e-01;8.743851184844970703e-01;8.828794360160827637e-01;8.531854152679443359e-01;8.204989433288574219e-01;9.010974168777465820e-01;8.975412249565124512e-01;8.675490617752075195e-01;8.231890797615051270e-01;8.380440473556518555e-01;8.471295237541198730e-01;8.399868011474609375e-01;8.523442149162292480e-01;8.762811422348022461e-01;7.472655177116394043e-01;5.648272037506103516e-01;4.396099746227264404e-01;4.330047369003295898e-01;4.551399350166320801e-01;4.765137135982513428e-01;5.579934120178222656e-01;6.174148321151733398e-01;6.552540659904479980e-01;6.816633939743041992e-01;7.026009559631347656e-01;7.481999397277832031e-01;8.055734038352966309e-01;8.143076300621032715e-01;8.194584250450134277e-01;8.043031096458435059e-01;8.034973144531250000e-01;8.251020312309265137e-01;8.527786731719970703e-01
8.217233419418334961e-01;8.304421305656433105e-01;8.398559093475341797e-01;8.325909972190856934e-01;8.075518608093261719e-01;7.957145571708679199e-01;8.137918114662170410e-01;8.396760225296020508e-01;8.290338516235351562e-01;8.099730014801025391e-01;8.055794835090637207e-01;8.230844736099243164e-01;8.361281156539916992e-01;8.403404355049133301e-01;8.505275845527648926e-01;8.768244385719299316e-01;8.225335478782653809e-01;6.886215209960937500e-01;5.783708691596984863e-01;5.925148129463195801e-01;6.275671720504760742e-01;6.377133727073669434e-01;6.755543947219848633e-01;6.817193031311035156e-01;6.849187016487121582e-01;6.743457317352294922e-01;6.787533164024353027e-01;7.125371694564819336e-01;7.526094317436218262e-01;7.614127397537231445e-01;7.635591030120849609e-01;7.590717673301696777e-01;7.652862668037414551e-01;7.867515683174133301e-01;8.217791914939880371e-01
8.133310079574584961e-01;8.196375966072082520e-01;8.372787833213806152e-01;8.702318668365478516e-01;8.641843199729919434e-01;8.295606374740600586e-01;8.108152151107788086e-01;8.596099019050598145e-01;8.471793532371520996e-01;8.048828244209289551e-01;7.819234132766723633e-01;8.048325777053833008e-01;8.227080702781677246e-01;8.405476808547973633e-01;8.469378948211669922e-01;8.354371786117553711e-01;7.961903214454650879e-01;6.454495787620544434e-01;5.183991789817810059e-01;5.006597638130187988e-01;5.197763442993164062e-01;5.376707315444946289e-01;5.860992074012756348e-01;6.239358186721801758e-01;6.575857400894165039e-01;6.761110424995422363e-01;6.830210685729980469e-01;7.250450849533081055e-01;7.687016129493713379e-01;7.740335464477539062e-01;7.746989727020263672e-01;7.631037831306457520e-01;7.609930634498596191e-01;7.768858671188354492e-01;8.146111965179443359e-01
