-3.735675659179687500e+02;-3.677799377441406250e+02;-3.687467651367187500e+02;-3.741341857910156250e+02;-3.733692932128906250e+02;-3.713574218750000000e+02;-3.719731750488281250e+02;-3.702492065429687500e+02;-3.495984802246093750e+02;-2.160042572021484375e+02;-1.441598663330078125e+02;-1.270610885620117188e+02;-1.257339553833007812e+02;-1.339325256347656250e+02;-1.469483489990234375e+02;-1.618037109375000000e+02;-1.906569061279296875e+02;-2.298578033447265625e+02;-2.660622558593750000e+02;-3.142592163085937500e+02;-3.586617431640625000e+02;-3.678994140625000000e+02;-3.696004943847656250e+02;-3.203259277343750000e+02;-2.291381530761718750e+02;-2.254823455810546875e+02;-2.822224731445312500e+02;-3.418666687011718750e+02;-3.646514587402343750e+02;-3.766870422363281250e+02;-3.877735595703125000e+02
9.945693969726562500e+01;1.037046966552734375e+02;1.039970169067382812e+02;9.863976287841796875e+01;1.004459915161132812e+02;9.929855346679687500e+01;9.748478698730468750e+01;9.774638366699218750e+01;1.089426651000976562e+02;1.353012390136718750e+02;1.398318786621093750e+02;1.311194152832031250e+02;1.208073959350585938e+02;1.112012023925781250e+02;1.029441375732421875e+02;9.866492462158203125e+01;9.231044006347656250e+01;8.819668579101562500e+01;8.771893310546875000e+01;9.889936065673828125e+01;1.028613281250000000e+02;1.019844970703125000e+02;1.013450164794921875e+02;9.430134582519531250e+01;8.574420166015625000e+01;7.138169860839843750e+01;6.361429595947265625e+01;9.071011352539062500e+01;9.678150939941406250e+01;9.182565307617187500e+01;8.403028869628906250e+01
-2.771626663208007812e+01;-2.314632034301757812e+01;-1.958895111083984375e+01;-2.520746803283691406e+01;-2.676756668090820312e+01;-2.885780715942382812e+01;-3.386398696899414062e+01;-3.671321868896484375e+01;-3.398590087890625000e+01;-6.076445007324218750e+01;-7.804031372070312500e+01;-8.180423736572265625e+01;-7.930735778808593750e+01;-7.522999572753906250e+01;-7.642018127441406250e+01;-7.240446472167968750e+01;-5.976670837402343750e+01;-4.342554473876953125e+01;-4.013779449462890625e+01;-3.646836090087890625e+01;-2.578489494323730469e+01;-2.544114112854003906e+01;-2.972085952758789062e+01;-4.602805328369140625e+01;-5.755702209472656250e+01;-5.551015472412109375e+01;-4.271278381347656250e+01;-3.263929748535156250e+01;-3.134465026855468750e+01;-2.969463348388671875e+01;-2.931218338012695312e+01
2.926269531250000000e+01;3.608740234375000000e+01;3.970620346069335938e+01;3.415639495849609375e+01;3.142012214660644531e+01;3.003129386901855469e+01;2.704618453979492188e+01;2.864674377441406250e+01;3.097269821166992188e+01;6.657169342041015625e+01;8.570257568359375000e+01;1.004472274780273438e+02;1.153875579833984375e+02;1.277790908813476562e+02;1.370847778320312500e+02;1.430685729980468750e+02;1.470130615234375000e+02;1.422304992675781250e+02;1.194256286621093750e+02;8.087367248535156250e+01;4.775147247314453125e+01;4.012310028076171875e+01;2.996255302429199219e+01;4.783110809326171875e+01;7.129682922363281250e+01;8.011078643798828125e+01;7.642770385742187500e+01;4.616322326660156250e+01;3.056100082397460938e+01;3.487512207031250000e+01;3.248193359375000000e+01
2.304440736770629883e+00;6.942458152770996094e+00;8.151266098022460938e+00;7.502742767333984375e+00;6.832068920135498047e+00;9.686682224273681641e-01;-7.932155132293701172e-01;3.131937980651855469e+00;1.701109528541564941e+00;7.441216707229614258e-01;-3.979673385620117188e+00;-2.871023654937744141e+00;3.307303905487060547e+00;7.001296043395996094e+00;1.176348495483398438e+01;1.084210014343261719e+01;1.337068748474121094e+01;1.251973533630371094e+01;7.169118881225585938e+00;8.178043365478515625e+00;1.167390823364257812e+01;1.380631923675537109e+01;4.305726051330566406e+00;-1.947171592712402344e+01;-4.521257781982421875e+01;-5.058110427856445312e+01;-3.307541656494140625e+01;-9.130220413208007812e+00;-2.670559883117675781e+00;3.135357379913330078e+00;5.603079795837402344e+00
2.915129089355468750e+01;2.826101303100585938e+01;2.954909133911132812e+01;3.106830215454101562e+01;2.732132339477539062e+01;2.115394210815429688e+01;1.725868606567382812e+01;1.931496047973632812e+01;1.930273246765136719e+01;-1.305231809616088867e+00;-5.868672847747802734e+00;-6.715713024139404297e+00;-9.482837677001953125e+00;-8.941298484802246094e+00;-6.736388683319091797e+00;-7.518826484680175781e+00;-4.251593589782714844e+00;7.029528617858886719e+00;1.482819080352783203e+01;1.393745803833007812e+01;2.612027740478515625e+01;2.644046401977539062e+01;2.321776962280273438e+01;1.594918441772460938e+01;2.000141906738281250e+01;2.451689910888671875e+01;3.644114303588867188e+01;2.739937973022460938e+01;2.026000213623046875e+01;1.627222061157226562e+01;2.068263053894042969e+01
1.168775272369384766e+01;8.693785667419433594e+00;1.056569290161132812e+01;9.676169395446777344e+00;3.382699966430664062e+00;-1.440845966339111328e+00;-3.423309326171875000e-02;3.278641700744628906e+00;-8.454425811767578125e+00;-3.448532104492187500e+01;-4.538693237304687500e+01;-4.728542327880859375e+01;-4.133417129516601562e+01;-3.200046539306640625e+01;-1.772524642944335938e+01;-7.570693969726562500e+00;-4.364246726036071777e-01;8.232317924499511719e+00;9.230406761169433594e+00;1.097158050537109375e+01;1.116354751586914062e+01;2.002507686614990234e+00;3.047248363494873047e+00;6.097023010253906250e+00;-1.319000053405761719e+01;-1.654269027709960938e+01;-5.646017074584960938e+00;-2.882752418518066406e+00;-5.785468101501464844e+00;-5.387523651123046875e+00;-7.246146202087402344e+00
8.618742942810058594e+00;1.142458057403564453e+01;1.656290817260742188e+01;1.650094604492187500e+01;1.218092918395996094e+01;1.138380241394042969e+01;1.302510738372802734e+01;1.652009582519531250e+01;1.054433536529541016e+01;6.039008140563964844e+00;4.839721202850341797e+00;1.094388389587402344e+01;2.233856391906738281e+01;2.831988906860351562e+01;3.239559936523437500e+01;3.249512863159179688e+01;3.380946350097656250e+01;3.148828887939453125e+01;2.486271667480468750e+01;2.296149826049804688e+01;1.749815940856933594e+01;1.172705841064453125e+01;1.377933692932128906e+01;5.437512397766113281e+00;1.063640975952148438e+01;1.174994087219238281e+01;3.953282833099365234e+00;2.382449865341186523e+00;6.996872425079345703e+00;1.031924438476562500e+01;1.083036041259765625e+01
-2.950417995452880859e-01;1.969797134399414062e+00;7.793633460998535156e+00;1.080826759338378906e+01;1.001364612579345703e+01;1.422302818298339844e+01;1.295817565917968750e+01;1.244154930114746094e+01;9.657080650329589844e+00;-8.885904312133789062e+00;-1.842008399963378906e+01;-2.449246406555175781e+01;-3.280484771728515625e+01;-3.995044708251953125e+01;-3.969354629516601562e+01;-3.915478134155273438e+01;-3.559114837646484375e+01;-2.283769989013671875e+01;-4.852491378784179688e+00;5.515039443969726562e+00;7.040588378906250000e+00;6.731928825378417969e+00;9.733132362365722656e+00;7.442495346069335938e+00;7.267685413360595703e+00;9.862960815429687500e+00;6.161234378814697266e+00;5.410044670104980469e+00;2.906169891357421875e+00;7.689453125000000000e+00;1.225404644012451172e+01
5.853068351745605469e+00;4.109167098999023438e+00;3.757975816726684570e+00;3.981748819351196289e+00;4.569080352783203125e+00;7.848101139068603516e+00;9.106903076171875000e+00;4.994350433349609375e+00;1.496377468109130859e+00;7.401262283325195312e+00;9.227334976196289062e+00;2.895720243453979492e+00;-1.677553892135620117e+00;-7.468970298767089844e+00;-1.083246803283691406e+01;-1.085162162780761719e+01;-1.027191352844238281e+01;-1.618439483642578125e+01;-1.578842067718505859e+01;-9.348222732543945312e+00;3.379601478576660156e+00;6.420524597167968750e+00;7.533652782440185547e+00;3.494953393936157227e+00;3.834128379821777344e+00;7.341701507568359375e+00;8.983282089233398438e+00;4.996868133544921875e+00;8.916088342666625977e-01;6.540331363677978516e+00;1.321971130371093750e+01
1.414207839965820312e+01;1.099683761596679688e+01;7.085559368133544922e+00;4.978847503662109375e+00;5.942015647888183594e+00;8.278250694274902344e+00;1.036909675598144531e+01;1.071587753295898438e+01;1.542267036437988281e+01;1.163086318969726562e+01;7.627351760864257812e+00;1.520381927490234375e+00;-7.121300220489501953e+00;-9.248716354370117188e+00;-1.171862888336181641e+01;-7.733246803283691406e+00;-2.733387470245361328e+00;-8.159734606742858887e-01;3.533568978309631348e-02;3.114207029342651367e+00;1.023552322387695312e+01;1.099155426025390625e+01;1.063807582855224609e+01;4.036527633666992188e+00;-3.455134391784667969e+00;-6.319305419921875000e+00;1.414907455444335938e+00;9.364792823791503906e+00;1.087266826629638672e+01;1.021688842773437500e+01;1.674845886230468750e+01
-4.103480339050292969e+00;-3.322859525680541992e+00;-4.711357593536376953e+00;-4.763545513153076172e+00;-5.158754825592041016e+00;-4.223161220550537109e+00;-1.802904009819030762e+00;-1.482151508331298828e+00;-6.283637285232543945e-01;-6.609876155853271484e+00;-1.183022308349609375e+01;-1.740891075134277344e+01;-2.009984588623046875e+01;-2.244348526000976562e+01;-2.670609664916992188e+01;-2.668376541137695312e+01;-2.479525184631347656e+01;-1.328419303894042969e+01;8.682388067245483398e-02;4.582034111022949219e+00;1.101276636123657227e+00;-3.097190618515014648e+00;-3.918488264083862305e+00;8.952041864395141602e-01;-9.283488273620605469e+00;-1.176807880401611328e+01;-5.798583984375000000e+00;-1.095182895660400391e+00;-2.669308900833129883e+00;-4.421391010284423828e+00;-1.620781183242797852e+00
1.010541200637817383e+00;4.096045494079589844e+00;6.939141273498535156e+00;8.278651237487792969e+00;8.488216400146484375e+00;9.355314254760742188e+00;1.153758621215820312e+01;8.819065093994140625e+00;1.358920764923095703e+01;2.951634216308593750e+01;3.197895431518554688e+01;3.130312728881835938e+01;2.795529937744140625e+01;2.339901351928710938e+01;1.627777099609375000e+01;8.835313796997070312e+00;1.699600219726562500e+00;-7.027610778808593750e+00;-4.880372047424316406e+00;6.336170434951782227e-01;7.103082656860351562e+00;4.393569946289062500e+00;8.867570877075195312e+00;6.572492599487304688e+00;1.007166862487792969e+01;1.511967468261718750e+01;1.663735198974609375e+01;1.080745410919189453e+01;8.988136291503906250e+00;6.006935596466064453e+00;3.981883049011230469e+00
