0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.502673149108886719e-01;8.847407102584838867e-01;8.701651692390441895e-01;8.408218622207641602e-01;8.861216902732849121e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.988090276718139648e-01;6.906016469001770020e-01;6.928361654281616211e-01;6.956201791763305664e-01;6.850879192352294922e-01;6.936720013618469238e-01;6.997220516204833984e-01;6.799411177635192871e-01;6.569138169288635254e-01;6.854475140571594238e-01;6.982677578926086426e-01;7.227024435997009277e-01;6.513158679008483887e-01;4.262037277221679688e-01;2.909995913505554199e-01;2.720490097999572754e-01;3.424019813537597656e-01;4.356745481491088867e-01;4.671309888362884521e-01;4.609964191913604736e-01;4.698262214660644531e-01;5.357033014297485352e-01;6.858434677124023438e-01
8.494441509246826172e-01;8.560606241226196289e-01;8.620713353157043457e-01;8.416471481323242188e-01;8.263090848922729492e-01;8.728832602500915527e-01;9.634035825729370117e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.968187212944030762e-01;9.759908318519592285e-01;1.000000000000000000e+00;9.981349110603332520e-01;7.154887914657592773e-01;5.657728910446166992e-01;5.421286821365356445e-01;5.810622572898864746e-01;6.216601729393005371e-01;6.355469226837158203e-01;6.254774332046508789e-01;6.058675050735473633e-01;6.427608728408813477e-01;7.764971256256103516e-01
7.849348783493041992e-01;7.869466543197631836e-01;7.720226645469665527e-01;7.113566994667053223e-01;7.013427019119262695e-01;7.404929399490356445e-01;7.271257638931274414e-01;6.868991851806640625e-01;6.464403867721557617e-01;6.266686320304870605e-01;6.296329498291015625e-01;6.561957597732543945e-01;6.194511651992797852e-01;4.171693921089172363e-01;3.821714222431182861e-01;3.921226263046264648e-01;4.657992720603942871e-01;5.174227952957153320e-01;5.159893035888671875e-01;5.000361800193786621e-01;4.920108914375305176e-01;5.398739576339721680e-01;7.073400020599365234e-01
8.537125587463378906e-01;8.421690464019775391e-01;8.124306201934814453e-01;7.596102952957153320e-01;7.434933185577392578e-01;8.078311681747436523e-01;9.230240583419799805e-01;9.705958962440490723e-01;9.879295825958251953e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.960169792175292969e-01;9.377564787864685059e-01;6.929119825363159180e-01;5.340702533721923828e-01;5.164029598236083984e-01;5.675379037857055664e-01;6.066032052040100098e-01;5.963426828384399414e-01;5.805094242095947266e-01;5.734718441963195801e-01;6.124143004417419434e-01;7.315173149108886719e-01
7.578241825103759766e-01;7.492343187332153320e-01;7.196608781814575195e-01;6.456770896911621094e-01;6.405283808708190918e-01;7.051610350608825684e-01;7.267911434173583984e-01;6.956429481506347656e-01;6.667869687080383301e-01;6.600095629692077637e-01;6.534340381622314453e-01;6.683070659637451172e-01;6.420001387596130371e-01;4.454131722450256348e-01;3.936704099178314209e-01;4.248300492763519287e-01;4.937661886215209961e-01;5.326075553894042969e-01;5.302289128303527832e-01;5.342063903808593750e-01;5.388460755348205566e-01;5.719240903854370117e-01;6.850451827049255371e-01
8.581696748733520508e-01;8.357225060462951660e-01;8.019400835037231445e-01;7.250465750694274902e-01;7.031921148300170898e-01;7.687074542045593262e-01;8.552235960960388184e-01;8.810037374496459961e-01;8.901739716529846191e-01;8.959858417510986328e-01;8.759578466415405273e-01;8.739592432975769043e-01;7.765951752662658691e-01;5.487803220748901367e-01;4.706916511058807373e-01;4.862462580204010010e-01;5.484838485717773438e-01;5.713586211204528809e-01;5.509034991264343262e-01;5.482079386711120605e-01;5.542410016059875488e-01;6.031087636947631836e-01;7.228708267211914062e-01
8.170185089111328125e-01;8.007980585098266602e-01;7.601185441017150879e-01;6.721860170364379883e-01;6.674816012382507324e-01;7.555970549583435059e-01;8.265673518180847168e-01;8.147187232971191406e-01;7.897347807884216309e-01;7.723768949508666992e-01;7.611859440803527832e-01;7.726244330406188965e-01;7.552163004875183105e-01;5.549945235252380371e-01;4.512899219989776611e-01;4.718213975429534912e-01;5.289016962051391602e-01;5.353807806968688965e-01;5.132852792739868164e-01;5.098598599433898926e-01;5.211360454559326172e-01;5.686639547348022461e-01;6.991565227508544922e-01
8.245530128479003906e-01;8.038048148155212402e-01;7.597476840019226074e-01;6.875077486038208008e-01;6.721786260604858398e-01;7.277356386184692383e-01;8.059206008911132812e-01;8.243458271026611328e-01;8.187675476074218750e-01;8.077131509780883789e-01;8.021212816238403320e-01;7.949938178062438965e-01;7.696645855903625488e-01;6.021666526794433594e-01;5.161520838737487793e-01;5.104701519012451172e-01;5.577075481414794922e-01;5.605989098548889160e-01;5.329831242561340332e-01;5.340662002563476562e-01;5.507135987281799316e-01;5.931726694107055664e-01;7.036758065223693848e-01
