0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.766131639480590820e-01;9.235746264457702637e-01;8.992582559585571289e-01;8.916991949081420898e-01;8.810467720031738281e-01;8.969464302062988281e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01
8.689896464347839355e-01;8.632558584213256836e-01;8.636370897293090820e-01;8.632078170776367188e-01;8.657136559486389160e-01;8.760142922401428223e-01;8.736959099769592285e-01;8.712874650955200195e-01;8.754571080207824707e-01;8.778508901596069336e-01;8.739249706268310547e-01;8.669917583465576172e-01;8.689882159233093262e-01;8.621696233749389648e-01;8.116867542266845703e-01;7.723179459571838379e-01;7.520419359207153320e-01;7.623185515403747559e-01;8.196873664855957031e-01;7.022911310195922852e-01;5.728887915611267090e-01;4.887976050376892090e-01;4.559561908245086670e-01;4.767963290214538574e-01;5.087325572967529297e-01;5.199655890464782715e-01;5.732271075248718262e-01;6.993393898010253906e-01;8.431639075279235840e-01;8.548858165740966797e-01;8.634727001190185547e-01;8.745790123939514160e-01;8.769221305847167969e-01;8.706200718879699707e-01;8.713799715042114258e-01
9.514085054397583008e-01;9.476522803306579590e-01;9.539960026741027832e-01;9.550430774688720703e-01;9.520340561866760254e-01;9.575424790382385254e-01;9.577221274375915527e-01;9.550074934959411621e-01;9.542729258537292480e-01;9.604828357696533203e-01;9.601460695266723633e-01;9.529722929000854492e-01;9.560292959213256836e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;8.946169018745422363e-01;8.113147616386413574e-01;7.376862764358520508e-01;7.075891494750976562e-01;7.120781540870666504e-01;7.221707105636596680e-01;7.129114866256713867e-01;7.189307808876037598e-01;7.705789208412170410e-01;9.237203598022460938e-01;9.464421868324279785e-01;9.575884938240051270e-01;9.681133031845092773e-01;9.623020291328430176e-01;9.602728486061096191e-01;9.538533687591552734e-01
9.004527926445007324e-01;8.969318270683288574e-01;9.107908606529235840e-01;9.177495241165161133e-01;9.060773253440856934e-01;9.015824794769287109e-01;9.047631621360778809e-01;9.027227759361267090e-01;9.028606414794921875e-01;9.060280323028564453e-01;9.058886170387268066e-01;9.041845798492431641e-01;9.031178355216979980e-01;8.787453770637512207e-01;8.194329142570495605e-01;7.728508114814758301e-01;7.423922419548034668e-01;7.422523498535156250e-01;7.973867058753967285e-01;7.440264225006103516e-01;6.195766925811767578e-01;5.282596945762634277e-01;5.019206404685974121e-01;5.109180212020874023e-01;5.274507403373718262e-01;5.181767940521240234e-01;5.489743947982788086e-01;6.655427217483520508e-01;8.638470172882080078e-01;8.977171182632446289e-01;9.112721085548400879e-01;9.207047224044799805e-01;9.146651029586791992e-01;9.167321324348449707e-01;9.151664972305297852e-01
9.401794672012329102e-01;9.308090806007385254e-01;9.369481205940246582e-01;9.391847252845764160e-01;9.329550266265869141e-01;9.345222711563110352e-01;9.282292127609252930e-01;9.235609173774719238e-01;9.211478829383850098e-01;9.252704977989196777e-01;9.331287741661071777e-01;9.285660386085510254e-01;9.274870157241821289e-01;9.626277089118957520e-01;9.535002112388610840e-01;9.411779046058654785e-01;9.355620145797729492e-01;9.350386261940002441e-01;9.493786096572875977e-01;8.209496140480041504e-01;7.387516498565673828e-01;6.884568333625793457e-01;6.808426976203918457e-01;7.079570889472961426e-01;7.344999313354492188e-01;7.236708998680114746e-01;7.240059375762939453e-01;7.679492831230163574e-01;8.852630853652954102e-01;9.097768664360046387e-01;9.277585744857788086e-01;9.359363913536071777e-01;9.332265853881835938e-01;9.319337010383605957e-01;9.368030428886413574e-01
9.176496267318725586e-01;9.082524180412292480e-01;9.092498421669006348e-01;9.066622853279113770e-01;9.084247946739196777e-01;9.136391878128051758e-01;9.068332910537719727e-01;9.045242071151733398e-01;8.987241983413696289e-01;9.042107462882995605e-01;9.172546863555908203e-01;9.100265502929687500e-01;9.041754603385925293e-01;9.123606681823730469e-01;8.774573802947998047e-01;8.487001061439514160e-01;8.276078104972839355e-01;8.227507472038269043e-01;8.583894968032836914e-01;7.913214564323425293e-01;6.652269363403320312e-01;6.004750132560729980e-01;5.989215970039367676e-01;6.127749681472778320e-01;6.317665576934814453e-01;6.230849027633666992e-01;6.463977098464965820e-01;7.264648675918579102e-01;8.789080381393432617e-01;8.984951972961425781e-01;9.080927968025207520e-01;9.128677248954772949e-01;9.099709987640380859e-01;9.056330919265747070e-01;9.061761498451232910e-01
9.179446697235107422e-01;9.114571213722229004e-01;9.167178869247436523e-01;9.232500195503234863e-01;9.323074221611022949e-01;9.413475990295410156e-01;9.244719743728637695e-01;9.175453782081604004e-01;9.153526425361633301e-01;9.237915873527526855e-01;9.394737482070922852e-01;9.354621767997741699e-01;9.221570491790771484e-01;9.141856431961059570e-01;8.912579417228698730e-01;8.638586997985839844e-01;8.507943153381347656e-01;8.504971265792846680e-01;8.782019615173339844e-01;7.823814153671264648e-01;6.694684028625488281e-01;6.392681598663330078e-01;6.566054821014404297e-01;6.856105923652648926e-01;7.151625752449035645e-01;7.065742611885070801e-01;7.137488722801208496e-01;7.698479890823364258e-01;9.078359603881835938e-01;9.232878684997558594e-01;9.304313063621520996e-01;9.352651238441467285e-01;9.371274709701538086e-01;9.319853782653808594e-01;9.310201406478881836e-01
9.067448377609252930e-01;9.068927168846130371e-01;9.107134938240051270e-01;9.133103489875793457e-01;9.118448495864868164e-01;9.120356440544128418e-01;9.064954519271850586e-01;9.097952246665954590e-01;9.123046994209289551e-01;9.210757613182067871e-01;9.274193048477172852e-01;9.255843162536621094e-01;9.214364290237426758e-01;9.384391307830810547e-01;9.129473567008972168e-01;8.752653598785400391e-01;8.475090861320495605e-01;8.392813205718994141e-01;8.686578869819641113e-01;7.919213175773620605e-01;6.766403913497924805e-01;6.330075263977050781e-01;6.393488645553588867e-01;6.636791825294494629e-01;6.859971880912780762e-01;6.664472818374633789e-01;6.744284629821777344e-01;7.435222268104553223e-01;8.980522751808166504e-01;9.145797491073608398e-01;9.200971722602844238e-01;9.277267456054687500e-01;9.242442250251770020e-01;9.232721924781799316e-01;9.272486567497253418e-01
9.097640514373779297e-01;9.075071811676025391e-01;9.103416800498962402e-01;9.107065796852111816e-01;9.142076373100280762e-01;9.182070493698120117e-01;9.149634242057800293e-01;9.154498577117919922e-01;9.067078828811645508e-01;9.120610356330871582e-01;9.165120124816894531e-01;9.112814068794250488e-01;9.094414710998535156e-01;9.243098497390747070e-01;9.086979031562805176e-01;8.798596262931823730e-01;8.608964681625366211e-01;8.624053001403808594e-01;8.838586807250976562e-01;8.061414361000061035e-01;7.035121917724609375e-01;6.503316164016723633e-01;6.441117525100708008e-01;6.428906321525573730e-01;6.518207192420959473e-01;6.414487361907958984e-01;6.548403501510620117e-01;7.272355556488037109e-01;8.894250988960266113e-01;9.113453030586242676e-01;9.143964052200317383e-01;9.236713051795959473e-01;9.107658267021179199e-01;9.087979793548583984e-01;9.238058924674987793e-01
9.195382595062255859e-01;9.125792384147644043e-01;9.155331850051879883e-01;9.216426610946655273e-01;9.241575002670288086e-01;9.237135052680969238e-01;9.181157946586608887e-01;9.137073755264282227e-01;9.066690802574157715e-01;9.144096374511718750e-01;9.254595041275024414e-01;9.203854203224182129e-01;9.108649492263793945e-01;9.191721677780151367e-01;8.961562514305114746e-01;8.666642904281616211e-01;8.501815199851989746e-01;8.532385230064392090e-01;8.833139538764953613e-01;8.061605691909790039e-01;7.278836369514465332e-01;6.891686916351318359e-01;6.893919706344604492e-01;7.077756524085998535e-01;7.313179969787597656e-01;7.222054600715637207e-01;7.333784699440002441e-01;7.922281622886657715e-01;9.020226001739501953e-01;9.216409325599670410e-01;9.214762449264526367e-01;9.256857633590698242e-01;9.161932468414306641e-01;9.131599068641662598e-01;9.170128107070922852e-01
9.160171151161193848e-01;9.114404916763305664e-01;9.087501168251037598e-01;9.101591706275939941e-01;9.159532785415649414e-01;9.226841926574707031e-01;9.106594324111938477e-01;9.015025496482849121e-01;9.021183848381042480e-01;9.136084914207458496e-01;9.166889190673828125e-01;9.118248820304870605e-01;9.061831235885620117e-01;9.200682640075683594e-01;8.919396400451660156e-01;8.612288832664489746e-01;8.481732606887817383e-01;8.444462418556213379e-01;8.711366057395935059e-01;8.042119145393371582e-01;7.132032513618469238e-01;6.555462479591369629e-01;6.504678726196289062e-01;6.580518484115600586e-01;6.667249202728271484e-01;6.575804352760314941e-01;6.816891431808471680e-01;7.662028670310974121e-01;8.920155167579650879e-01;9.123260378837585449e-01;9.061838984489440918e-01;9.113115072250366211e-01;9.142512083053588867e-01;9.116806983947753906e-01;9.149292707443237305e-01
9.206911325454711914e-01;9.191463589668273926e-01;9.198601245880126953e-01;9.198399782180786133e-01;9.223355054855346680e-01;9.313991665840148926e-01;9.259007573127746582e-01;9.203779697418212891e-01;9.177150130271911621e-01;9.256243705749511719e-01;9.308729171752929688e-01;9.288996458053588867e-01;9.195280671119689941e-01;9.268947839736938477e-01;9.031546711921691895e-01;8.750858902931213379e-01;8.631715774536132812e-01;8.581229448318481445e-01;8.799399733543395996e-01;8.115179538726806641e-01;7.190679311752319336e-01;6.675320267677307129e-01;6.585768461227416992e-01;6.672578454017639160e-01;6.799784302711486816e-01;6.768963336944580078e-01;6.981308460235595703e-01;7.719233036041259766e-01;8.933758139610290527e-01;9.152618646621704102e-01;9.170039892196655273e-01;9.258663654327392578e-01;9.288740158081054688e-01;9.272368550300598145e-01;9.249281287193298340e-01
