0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.942162036895751953e-01;9.511994719505310059e-01;9.292309880256652832e-01;9.398483633995056152e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.881815433502197266e-01;7.839573621749877930e-01;7.919340729713439941e-01;7.861184477806091309e-01;7.892372608184814453e-01;7.942527532577514648e-01;7.879040837287902832e-01;7.905696034431457520e-01;8.061797618865966797e-01;8.426963090896606445e-01;8.422040343284606934e-01;8.179185390472412109e-01;7.907444238662719727e-01;7.980118989944458008e-01;8.283975720405578613e-01;6.373592019081115723e-01;3.544855117797851562e-01;1.607476174831390381e-01;1.019521653652191162e-01;1.601449847221374512e-01;2.715683877468109131e-01;3.907037973403930664e-01;5.139167904853820801e-01;6.174643635749816895e-01;6.876031160354614258e-01;7.218142747879028320e-01
8.788902759552001953e-01;8.709427118301391602e-01;8.750908374786376953e-01;8.675166368484497070e-01;8.727337718009948730e-01;8.706264495849609375e-01;8.659301996231079102e-01;8.767119646072387695e-01;8.818690180778503418e-01;9.483762979507446289e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.867100119590759277e-01;9.817176461219787598e-01;9.801257848739624023e-01;8.147739171981811523e-01;6.806838512420654297e-01;5.940295457839965820e-01;5.450557470321655273e-01;5.639106035232543945e-01;5.920866131782531738e-01;5.991683602333068848e-01;6.440620422363281250e-01;7.322496771812438965e-01;8.183064460754394531e-01;8.384808897972106934e-01
8.048055768013000488e-01;8.042357563972473145e-01;8.093385696411132812e-01;8.033202290534973145e-01;8.119176030158996582e-01;8.120325803756713867e-01;8.081585764884948730e-01;8.176389932632446289e-01;8.065989017486572266e-01;7.944110631942749023e-01;7.771238088607788086e-01;7.414590716361999512e-01;7.154896855354309082e-01;7.150715589523315430e-01;7.587144970893859863e-01;5.822998881340026855e-01;3.901695609092712402e-01;3.134909272193908691e-01;2.991745173931121826e-01;3.541736602783203125e-01;4.274716675281524658e-01;4.772825539112091064e-01;5.430893898010253906e-01;6.431648731231689453e-01;7.266152501106262207e-01;7.381839752197265625e-01
8.493865132331848145e-01;8.482934236526489258e-01;8.537957072257995605e-01;8.471425175666809082e-01;8.578916192054748535e-01;8.576632738113403320e-01;8.502599000930786133e-01;8.576778173446655273e-01;8.650670647621154785e-01;9.486954808235168457e-01;9.890533685684204102e-01;9.815922975540161133e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.928140640258789062e-01;8.054855465888977051e-01;6.403915882110595703e-01;5.275489091873168945e-01;5.097475051879882812e-01;5.527045726776123047e-01;5.927486419677734375e-01;6.102524995803833008e-01;6.420016288757324219e-01;7.218692302703857422e-01;8.033015727996826172e-01;8.265640735626220703e-01
8.229846358299255371e-01;8.218412995338439941e-01;8.296903371810913086e-01;8.196834921836853027e-01;8.134375810623168945e-01;8.127984404563903809e-01;8.148038387298583984e-01;8.299421668052673340e-01;8.227939605712890625e-01;8.198019266128540039e-01;8.057564496994018555e-01;7.734622359275817871e-01;7.642770409584045410e-01;7.553662657737731934e-01;7.610316276550292969e-01;5.889436006546020508e-01;4.740217328071594238e-01;4.464006721973419189e-01;4.811316728591918945e-01;5.431170463562011719e-01;5.837901830673217773e-01;5.979817509651184082e-01;6.305850744247436523e-01;6.962217688560485840e-01;7.771828770637512207e-01;7.915963530540466309e-01
8.597124814987182617e-01;8.492912650108337402e-01;8.529501557350158691e-01;8.443958163261413574e-01;8.400195240974426270e-01;8.402871489524841309e-01;8.349340558052062988e-01;8.412756323814392090e-01;8.459317088127136230e-01;8.913810253143310547e-01;9.222490787506103516e-01;9.256426095962524414e-01;9.101464748382568359e-01;9.051151275634765625e-01;9.230912327766418457e-01;7.208309173583984375e-01;5.414267778396606445e-01;4.475284516811370850e-01;4.408344030380249023e-01;4.735165834426879883e-01;5.267169475555419922e-01;5.636309981346130371e-01;6.056516170501708984e-01;6.895852684974670410e-01;7.792766094207763672e-01;8.024829626083374023e-01
8.360632061958312988e-01;8.277359604835510254e-01;8.297324776649475098e-01;8.202258944511413574e-01;8.243774771690368652e-01;8.252640962600708008e-01;8.112922906875610352e-01;8.097191452980041504e-01;8.216925263404846191e-01;8.582605719566345215e-01;8.783029317855834961e-01;8.628310561180114746e-01;8.327932357788085938e-01;8.331058025360107422e-01;8.727219700813293457e-01;7.161412835121154785e-01;5.410984158515930176e-01;4.795004129409790039e-01;4.938699305057525635e-01;5.337299108505249023e-01;5.672606825828552246e-01;5.842486023902893066e-01;6.116794943809509277e-01;6.834917068481445312e-01;7.647864818572998047e-01;7.990292310714721680e-01
8.277234435081481934e-01;8.204498291015625000e-01;8.239576220512390137e-01;8.135458827018737793e-01;8.130009770393371582e-01;8.156971335411071777e-01;8.086991310119628906e-01;8.104301095008850098e-01;8.204439282417297363e-01;8.522203564643859863e-01;8.665791153907775879e-01;8.552277088165283203e-01;8.406443595886230469e-01;8.364008665084838867e-01;8.574417829513549805e-01;7.204767465591430664e-01;6.135552525520324707e-01;5.577257275581359863e-01;5.529825687408447266e-01;5.581285357475280762e-01;5.984640121459960938e-01;6.258945465087890625e-01;6.541697978973388672e-01;7.161886096000671387e-01;7.876046299934387207e-01;8.073672652244567871e-01
