0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.737891912460327148e-01;8.930172920227050781e-01;8.970834016799926758e-01;8.842188715934753418e-01;8.742344975471496582e-01;8.737555146217346191e-01;8.710507750511169434e-01;8.701606392860412598e-01;8.722186684608459473e-01;8.607585430145263672e-01;6.936467885971069336e-01;5.558720231056213379e-01;4.443574845790863037e-01;3.790177106857299805e-01;3.725208640098571777e-01;3.811543583869934082e-01;3.887090682983398438e-01;4.007787704467773438e-01;4.132574796676635742e-01;4.288182258605957031e-01;4.340009987354278564e-01;4.769343733787536621e-01;5.851231217384338379e-01;5.872731804847717285e-01;5.734307169914245605e-01;6.407461762428283691e-01;7.072122097015380859e-01;7.445193529129028320e-01;7.760091423988342285e-01;8.003771305084228516e-01;8.211479783058166504e-01;8.395690917968750000e-01;8.661184906959533691e-01
8.773397207260131836e-01;9.135761857032775879e-01;9.223867058753967285e-01;9.166396856307983398e-01;9.354793429374694824e-01;9.203383922576904297e-01;8.894356489181518555e-01;8.829902410507202148e-01;8.798621296882629395e-01;8.857509493827819824e-01;7.559355497360229492e-01;6.019198894500732422e-01;5.243262648582458496e-01;5.028212666511535645e-01;5.095083713531494141e-01;5.107340812683105469e-01;5.181764960289001465e-01;5.215800404548645020e-01;5.233491063117980957e-01;5.346341729164123535e-01;5.559667944908142090e-01;5.961623191833496094e-01;6.557644605636596680e-01;7.420733571052551270e-01;7.589512467384338379e-01;7.672088742256164551e-01;7.783282399177551270e-01;7.840628027915954590e-01;7.916739583015441895e-01;8.043512701988220215e-01;8.218302130699157715e-01;8.424128293991088867e-01;8.673139214515686035e-01
8.576889038085937500e-01;8.402725458145141602e-01;8.376363515853881836e-01;8.469385504722595215e-01;8.415293693542480469e-01;8.420046567916870117e-01;8.441843986511230469e-01;8.531600236892700195e-01;8.616371750831604004e-01;8.534743189811706543e-01;6.754680275917053223e-01;5.335737466812133789e-01;4.945974051952362061e-01;4.556846618652343750e-01;4.545855820178985596e-01;4.607395529747009277e-01;4.726811349391937256e-01;4.803237318992614746e-01;4.952431619167327881e-01;5.142828226089477539e-01;5.416591167449951172e-01;5.769993662834167480e-01;6.483024358749389648e-01;6.757665872573852539e-01;6.579540967941284180e-01;6.984798908233642578e-01;7.460840940475463867e-01;7.791000008583068848e-01;8.053599596023559570e-01;8.182088732719421387e-01;8.324479460716247559e-01;8.467612266540527344e-01;8.678311705589294434e-01
8.935910463333129883e-01;9.380691051483154297e-01;9.418047070503234863e-01;9.313706755638122559e-01;9.552368521690368652e-01;9.323427677154541016e-01;8.986563682556152344e-01;8.941950798034667969e-01;8.926619291305541992e-01;8.892945647239685059e-01;7.976743578910827637e-01;6.771473288536071777e-01;5.750921368598937988e-01;5.448573231697082520e-01;5.543527007102966309e-01;5.562787652015686035e-01;5.594947338104248047e-01;5.600975155830383301e-01;5.739794373512268066e-01;5.876811742782592773e-01;5.854484438896179199e-01;6.197639703750610352e-01;7.051119804382324219e-01;7.257797122001647949e-01;7.258664369583129883e-01;7.563493251800537109e-01;7.962418198585510254e-01;8.118463158607482910e-01;8.281722664833068848e-01;8.422208428382873535e-01;8.552600145339965820e-01;8.666033148765563965e-01;8.947726488113403320e-01
8.547357916831970215e-01;8.704035282135009766e-01;8.713268041610717773e-01;8.668038249015808105e-01;8.806787729263305664e-01;8.648075461387634277e-01;8.532134890556335449e-01;8.562305569648742676e-01;8.616012930870056152e-01;8.559339046478271484e-01;7.372236251831054688e-01;6.294965147972106934e-01;6.122897267341613770e-01;5.972435474395751953e-01;6.054212450981140137e-01;6.179823875427246094e-01;6.290239691734313965e-01;6.326953768730163574e-01;6.456613540649414062e-01;6.505247354507446289e-01;6.475017666816711426e-01;6.590003371238708496e-01;7.148129940032958984e-01;7.650728821754455566e-01;7.687312960624694824e-01;7.824346423149108887e-01;7.976272106170654297e-01;8.126925230026245117e-01;8.223818540573120117e-01;8.310006260871887207e-01;8.424399495124816895e-01;8.531254529953002930e-01;8.627252578735351562e-01
8.628442287445068359e-01;8.962997198104858398e-01;8.962469696998596191e-01;8.854458928108215332e-01;8.972387313842773438e-01;8.776144385337829590e-01;8.603520989418029785e-01;8.615617752075195312e-01;8.594701290130615234e-01;8.518601059913635254e-01;7.412092089653015137e-01;6.015663743019104004e-01;5.071237087249755859e-01;4.639756381511688232e-01;4.594714641571044922e-01;4.620443582534790039e-01;4.685245752334594727e-01;4.747067093849182129e-01;4.886955320835113525e-01;4.932684004306793213e-01;4.960007369518280029e-01;5.370497107505798340e-01;6.145895123481750488e-01;6.817840933799743652e-01;7.007341980934143066e-01;7.101351022720336914e-01;7.219603061676025391e-01;7.448593378067016602e-01;7.675212621688842773e-01;7.815585732460021973e-01;8.051314949989318848e-01;8.285130262374877930e-01;8.514994978904724121e-01
8.530450463294982910e-01;8.547261953353881836e-01;8.574401140213012695e-01;8.478623032569885254e-01;8.384735584259033203e-01;8.353865146636962891e-01;8.370618224143981934e-01;8.341956138610839844e-01;8.358041644096374512e-01;8.370960354804992676e-01;7.115224599838256836e-01;5.577049255371093750e-01;4.645453095436096191e-01;4.251026511192321777e-01;4.255861937999725342e-01;4.312570393085479736e-01;4.374696612358093262e-01;4.417690634727478027e-01;4.513403177261352539e-01;4.590382575988769531e-01;4.609640240669250488e-01;4.771618247032165527e-01;5.509237647056579590e-01;6.187694668769836426e-01;6.398243904113769531e-01;6.791751980781555176e-01;7.152906656265258789e-01;7.299205660820007324e-01;7.518847584724426270e-01;7.673004865646362305e-01;7.895947694778442383e-01;8.126186728477478027e-01;8.325057625770568848e-01
8.427810072898864746e-01;8.526194691658020020e-01;8.532811403274536133e-01;8.518458008766174316e-01;8.689495325088500977e-01;8.599305748939514160e-01;8.397890925407409668e-01;8.387228250503540039e-01;8.404545187950134277e-01;8.324709534645080566e-01;7.005594372749328613e-01;5.848988294601440430e-01;5.550217628479003906e-01;5.373741984367370605e-01;5.453270077705383301e-01;5.433681607246398926e-01;5.459389686584472656e-01;5.492431521415710449e-01;5.562523603439331055e-01;5.668340921401977539e-01;5.775312185287475586e-01;5.984265208244323730e-01;6.493490934371948242e-01;6.783944964408874512e-01;6.831656694412231445e-01;7.190118432044982910e-01;7.622799277305603027e-01;7.772653102874755859e-01;7.885225415229797363e-01;7.968520522117614746e-01;8.033519387245178223e-01;8.158494234085083008e-01;8.479985594749450684e-01
